_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1002656,https://www.imdb.com/title/tt21109904/,,,"June 23, 2022",United States,,100,,,,"https://m.media-amazon.com/images/M/MV5BNjJjYzM2ZGMtYmU3OC00YTU1LWE0NWUtNThkZDczMGRiZjcxXkEyXkFqcGdeQXVyMTU0MDEyMjkx._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002657,https://www.imdb.com/title/tt15521050/,5.2,,"June 22, 2022",United States,الحب والجيلاتو,,,,,https://m.media-amazon.com/images/M/MV5BMjhlNDhjMzQtYWRjZi00NDAxLTk5Y2YtZjA5NzlkNjdlOWQzXkEyXkFqcGdeQXVyOTY3MjIzNzM@._V1_FMjpg_UX400_.jpg
1002658,https://www.imdb.com/title/tt12624588/,4.7,,"June 22, 2022 (Iran)",Iran,Talakhoun,IRR 35000000000,,,,"https://m.media-amazon.com/images/M/MV5BMzQ2ZWVkMDYtMTllYi00OWUzLThkNjItOGVjMjFmYTU3YTAyXkEyXkFqcGdeQXVyMTAxODQ2NDU1._V1_UY98_CR2,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002659,https://www.imdb.com/title/tt14495538/,,,"June 22, 2022",United States,,4000,,,,https://m.media-amazon.com/images/M/MV5BZTZiOTg5YWEtMjM0MS00MTQyLTkxYWQtNzQ4MjRlYjQwZWIwXkEyXkFqcGdeQXVyMjgyOTMzODg@._V1_FMjpg_UX400_.jpg
1002660,https://www.imdb.com/title/tt14432416/,,,"June 22, 2022",United States,,6000,,,,https://m.media-amazon.com/images/M/MV5BMDFlNTVmNDQtMjFjNi00YmFkLWE0NDItMGVkMmUyMDY5M2U2XkEyXkFqcGdeQXVyODM2NDE3MTg@._V1_FMjpg_UX400_.jpg
1002661,https://www.imdb.com/title/tt14680924/,,,"June 22, 2022",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BM2NmM2Q2ZGYtMTJhMC00ZjgxLWIxMWYtMTY4NWU5OTgwNGE4XkEyXkFqcGdeQXVyMTM1MzI2OTM2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002662,https://www.imdb.com/title/tt21220682/,,,"June 22, 2022",United States,,30,,,,"https://m.media-amazon.com/images/M/MV5BN2U2YzRmODItM2UxNC00MjI2LWJkNjItOGE2MzIyOTc4ZjIxXkEyXkFqcGdeQXVyMTU0MzM5OTU2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002663,https://www.imdb.com/title/tt18233554/,,,"June 22, 2022 (United Kingdom)",United Kingdom,,5000,,,,https://m.media-amazon.com/images/M/MV5BMWZiNWFkMjktOWI1NS00ZGRkLWEwMmItOGE1MzVmYTFmZThmXkEyXkFqcGdeQXVyNTcxOTU4Njg@._V1_FMjpg_UX400_.jpg
1002664,https://www.imdb.com/title/tt14145426/,7.0,,"June 23, 2022",United States,Бівис і Баттхед вставляють Всесвіту,,,,,"https://m.media-amazon.com/images/M/MV5BOTc5ZmNiYjItMjE3Mi00NTQ4LThjYjctZDBhZDNjYzBkNWI5XkEyXkFqcGdeQXVyMTQzNTA5MzYz._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002665,https://www.imdb.com/title/tt15094806/,2.5,,"June 21, 2022",United States,,230000,,,,"https://m.media-amazon.com/images/M/MV5BMzEwY2ZmMzEtZTBmMS00N2E0LWJmYTEtYjU3OThkYmI1Mjg2XkEyXkFqcGdeQXVyMTEyNTkyMDU5._V1_UY98_CR6,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002666,https://www.imdb.com/title/tt8713580/,8.1,,"June 21, 2022",United States,,50000,,,,"https://m.media-amazon.com/images/M/MV5BZTkwYzc1MGUtMTkyNS00N2E3LTk0NmEtOTBkY2YwOWY4NmJlXkEyXkFqcGdeQXVyMTM1Mzg5ODg5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002667,https://www.imdb.com/title/tt16077616/,4.8,,"June 21, 2022",United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BNDk4NGU1YzYtODUzMi00YjFkLWFkMWQtZDEwOTA3NmFiNGExXkEyXkFqcGdeQXVyODg5ODI3MzQ@._V1_FMjpg_UX400_.jpg
1002668,https://www.imdb.com/title/tt21340594/,8.8,,"June 21, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWMyMzIyNjItN2NhMC00MmZkLWJiZTgtZjZkZjYyMTZhNTc2XkEyXkFqcGdeQXVyNjkxNjE4Mw@@._V1_FMjpg_UX400_.jpg
1002669,https://www.imdb.com/title/tt20255600/,5.0,,"June 21, 2022",United States,The Elp,10000,,,,https://m.media-amazon.com/images/M/MV5BZjFkMDQ2M2ItMTgyYy00NzMwLTlkMWYtYWRkN2UzNDVjYzQ0XkEyXkFqcGdeQXVyNTE5NjMzODM@._V1_FMjpg_UX400_.jpg
1002670,https://www.imdb.com/title/tt21926710/,,,"June 21, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzZkNDgwNTMtMDM3Ny00Zjc5LWEyMzktM2ZjODk5YjY1MzYyXkEyXkFqcGdeQXVyODg5ODI3MzQ@._V1_FMjpg_UX400_.jpg
1002671,https://www.imdb.com/title/tt27042803/,,,"June 21, 2022",United States,,443,,,,"https://m.media-amazon.com/images/M/MV5BMDU4ZDJmYTItNGU0Zi00NDFkLTg4NWUtYmEwOThmMWE1NjQxXkEyXkFqcGdeQXVyMTAzMzA3NDk0._V1_UY98_CR53,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002672,https://www.imdb.com/title/tt20873606/,,,"June 21, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOWM1NzQ4M2UtYzRlZi00Njc0LTlmNTMtYjhkZjg4OTY1OTkzXkEyXkFqcGdeQXVyODE4NjAwNTM@._V1_FMjpg_UX400_.jpg
1002673,https://www.imdb.com/title/tt20258046/,7.7,,"June 21, 2022",United States,,15000,,,,"https://m.media-amazon.com/images/M/MV5BYWY3NjBjNDMtMzgxMi00NjI2LWFmNzAtMTA1YmRjNGI2ZDgyXkEyXkFqcGdeQXVyMTUxOTQxMDQw._V1_UY98_CR4,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002674,https://www.imdb.com/title/tt19851096/,,,"June 21, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjgxM2VkODUtMmU4NS00ZmQ5LWE3NDMtYzM5NzU3MGY4YWYwXkEyXkFqcGdeQXVyNjM4OTM1NjQ@._V1_FMjpg_UX400_.jpg
1002675,https://www.imdb.com/title/tt21097432/,,,"June 21, 2022",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BMzE1NzQ1NmItMDk1Mi00M2Q0LTgzYzYtZWNjM2M5ZjNlMzI0XkEyXkFqcGdeQXVyNDkzOTQ0NTk@._V1_FMjpg_UX400_.jpg
1002676,https://www.imdb.com/title/tt21106480/,,,"June 21, 2022",United States,,8000,,,,https://m.media-amazon.com/images/M/MV5BNTM4MWIzYmEtM2IyZS00ZjMwLWJhNGMtNTE3YmZlMDA3MzQyXkEyXkFqcGdeQXVyMzUzNDAxODk@._V1_FMjpg_UX400_.jpg
1002677,https://www.imdb.com/title/tt15690300/,4.3,,"July 7, 2022 (United Arab Emirates)",United States,驚爆倒數60分鐘,,,,68798,https://m.media-amazon.com/images/M/MV5BMWVmOTAyMmMtY2U3Yi00MmE3LWE4ZjItMzZmZDc1ZDUwMzJlXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_FMjpg_UX400_.jpg
1002678,https://www.imdb.com/title/tt22698426/,,,"June 20, 2022",France,,2000000,,,,https://m.media-amazon.com/images/M/MV5BOWJmZTA5ZjQtNTAxYi00ODNkLTk2YmItYTU3ODZhYmU0MWI5XkEyXkFqcGdeQXVyMjA0MjAxMzg@._V1_FMjpg_UX400_.jpg
1002679,https://www.imdb.com/title/tt20606002/,,,"June 20, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BY2E0NTY1OTAtZWUzMC00MjA2LThjNjYtYjBlZmMzYWUyNmYzXkEyXkFqcGdeQXVyNjUyMDIwOA@@._V1_FMjpg_UX400_.jpg
1002680,https://www.imdb.com/title/tt14526756/,,,"June 20, 2022",United States,,2000,,,,"https://m.media-amazon.com/images/M/MV5BYWI1OTRjNmUtN2Q5ZS00MTcwLWIxOGEtOWU4NmE2YTljN2JhXkEyXkFqcGdeQXVyMTIwNjQ1MDcx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002681,https://www.imdb.com/title/tt11356948/,7.4,,"June 19, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BN2YyYTcwMzgtYzA4ZC00ZDE3LWE5MGQtN2NiZjljNWYwNDE5XkEyXkFqcGdeQXVyMTkzMzY4NA@@._V1_FMjpg_UX400_.jpg
1002682,https://www.imdb.com/title/tt19364768/,8.0,,"December 20, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYmJhN2Y5ZDItODU2OC00YTIwLWFhMmUtN2I0ODdkNGM2N2IxXkEyXkFqcGdeQXVyMjc1NDQ1NjA@._V1_FMjpg_UX400_.jpg
1002683,https://www.imdb.com/title/tt21198718/,5.9,,"June 19, 2022",United States,Desaparecida de nuevo,,,,,https://m.media-amazon.com/images/M/MV5BZDI5MWIzZTktYTRjZS00OTNkLWIxM2ItM2M3YTZkZTM4ZWMxXkEyXkFqcGdeQXVyMjIzOTA2NDk@._V1_FMjpg_UX400_.jpg
1002684,https://www.imdb.com/title/tt11668412/,8.4,,"June 19, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDA4YTM0ZmMtYmMwMi00NWU1LWFiZDAtYWRiNDFlNDA4ODNiXkEyXkFqcGdeQXVyNjkzMjc0MTA@._V1_FMjpg_UX400_.jpg
1002685,https://www.imdb.com/title/tt15428130/,,,"June 19, 2022",United States,,,,,,
1002686,https://www.imdb.com/title/tt17014810/,10.0,,"June 18, 2022",United States,,50000,,,,"https://m.media-amazon.com/images/M/MV5BY2FhZWM1Y2QtZTBjMi00NDYyLWJmZTEtMjEwN2M5ZGQ0ZWJlXkEyXkFqcGdeQXVyMTIwNDMxODk2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002687,https://www.imdb.com/title/tt18748482/,6.2,,"June 18, 2022",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZjczNmE0NmMtOWU5Yi00MWUwLWFmMGEtZjJiNGE3NDU1MWI3XkEyXkFqcGdeQXVyMTMwNjQxNDU1._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002688,https://www.imdb.com/title/tt3642628/,7.1,,"June 18, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGIyMTM3OTktYTA2Yy00YzZhLWE2ZjItOWUyMDcwOGFkOTAxXkEyXkFqcGdeQXVyNjUxMjI1Nw@@._V1_FMjpg_UX400_.jpg
1002689,https://www.imdb.com/title/tt15173592/,8.6,,"June 18, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNmM2NDZlNTItNzA0MS00NTMwLWE3YTUtNDg2ZWQ2OGUyNTgzXkEyXkFqcGdeQXVyNjM3MjY0Ng@@._V1_FMjpg_UX400_.jpg
1002690,https://www.imdb.com/title/tt15471536/,8.4,,"June 18, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjVmYTZhY2ItNzI4OS00YTVlLThiMTItNDczNTRmYzQ3M2ExXkEyXkFqcGdeQXVyNjM3MjY0Ng@@._V1_FMjpg_UX400_.jpg
1002691,https://www.imdb.com/title/tt10881156/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTQ1YWNkMjUtZjBmMy00YzRmLWFkNmEtYzkzNjU3NmE1NjdiXkEyXkFqcGdeQXVyMjAyNDcyNA@@._V1_FMjpg_UX400_.jpg
1002692,https://www.imdb.com/title/tt15251038/,9.1,,"June 18, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNWFmY2RkNWItOWQ0My00YjgwLWJiNDctYjIzOWM4ZTI2OGU1XkEyXkFqcGdeQXVyNjM3MjY0Ng@@._V1_FMjpg_UX400_.jpg
1002693,https://www.imdb.com/title/tt7780024/,8.2,,"June 18, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzE0ZmI5ZGQtNWJhYS00NjE1LWFjMzctMmMwZDViYThiOGI4XkEyXkFqcGdeQXVyMDEyMzY1Ng@@._V1_FMjpg_UX400_.jpg
1002694,https://www.imdb.com/title/tt12984936/,8.3,,"June 18, 2022 (Italy)",Kazakhstan,,,,,,"https://m.media-amazon.com/images/M/MV5BYWM1YjQyZTMtOTI3Zi00ZThlLWI4MzYtYTBkYjRmNmQ0M2E3XkEyXkFqcGdeQXVyMTE3NDQ0NDQz._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002695,https://www.imdb.com/title/tt21054112/,,,"June 18, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTM1NDJmZTMtNzlhNC00MmZlLWI2YTMtNmNmNGY2MGQ1MGRkXkEyXkFqcGdeQXVyODU1MTM2NDA@._V1_FMjpg_UX400_.jpg
1002696,https://www.imdb.com/title/tt21306462/,,,"June 18, 2022",United States,,2000,,,,https://m.media-amazon.com/images/M/MV5BYjc1MWI4NmItNTE0Ni00OGRmLWFmMGEtYTNjZDNjMTQ3OTRkXkEyXkFqcGdeQXVyMjY3MDA3NQ@@._V1_FMjpg_UX400_.jpg
1002697,https://www.imdb.com/title/tt10427960/,,,"June 18, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOGUxNjM5ZDktZTE4MS00ZTk5LTkwNTktNjdkOWIzNGU1N2U1XkEyXkFqcGdeQXVyODU2MDk4OTI@._V1_FMjpg_UX400_.jpg
1002698,https://www.imdb.com/title/tt15839306/,,,"June 18, 2022",United States,,8000,,,,
1002699,https://www.imdb.com/title/tt10922408/,,,"June 18, 2022 (Italy)",Ireland,,,,,,https://m.media-amazon.com/images/M/MV5BMmZjYjQ1ZmMtMzQ3MS00YTAxLTlkMTctMWUwZjE4YjY3N2M3XkEyXkFqcGdeQXVyMjAyMDY3NjU@._V1_FMjpg_UX400_.jpg
1002700,https://www.imdb.com/title/tt16058076/,,,"June 18, 2022",United States,,8000,,,,
1002701,https://www.imdb.com/title/tt27374457/,,,"June 18, 2022",United States,,3000,,,,
1002702,https://www.imdb.com/title/tt9783600/,5.5,"1,372","June 17, 2022",United States,Escape From Spiderhead,,,,,https://m.media-amazon.com/images/M/MV5BNDVkZTc4OTktNTAyOC00MzQxLThiZjMtM2M3MTlmYzFjY2FkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_FMjpg_UX400_.jpg
1002703,https://www.imdb.com/title/tt2980152/,3.8,,"June 17, 2022 (Brazil)",United States,Metruk,4500000,"Jun 19, 2022",59761,96761,"https://m.media-amazon.com/images/M/MV5BZTljMDNlZTQtYjEyYS00MDljLThiMWYtZGU3ZTUzZTk4NGMxXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002704,https://www.imdb.com/title/tt14726510/,4.7,,"June 17, 2022",United States,Первая любовь,,,,,https://m.media-amazon.com/images/M/MV5BNWQyMzc2MDYtNWJkMS00MWE5LWE0YzctYTMzNGQwNWVlZGNlXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_FMjpg_UX400_.jpg
1002705,https://www.imdb.com/title/tt14349032/,6.0,,"June 17, 2022 (Canada)",United States,Ідеальне вбивство,,,,281643,https://m.media-amazon.com/images/M/MV5BODk3ZDU3ZmYtMGQzMy00ODAxLThlZDUtNmIwMjA3NzQzZjczXkEyXkFqcGdeQXVyNjk1OTk0Mg@@._V1_FMjpg_UX400_.jpg
1002706,https://www.imdb.com/title/tt6821198/,3.3,,"October 24, 2022",United States,미드-센추리,,,,,"https://m.media-amazon.com/images/M/MV5BMzRjZTIxZDctYzRlYy00ZDg5LWFmZDUtY2M4ODUzZmQ4ZTc4XkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002707,https://www.imdb.com/title/tt1551614/,4.2,,"June 21, 2022 (Spain)",United States,超完美劫案,,,,25336,https://m.media-amazon.com/images/M/MV5BMmEyYmI1M2EtYWQyNC00YzEwLTljOTItNTZkMmNmY2E4MjE0XkEyXkFqcGdeQXVyNDA1NDA2NTk@._V1_FMjpg_UX400_.jpg
1002708,https://www.imdb.com/title/tt19365926/,5.3,,"June 17, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTA2ZWYyMGQtYmFhOS00NTYyLWJhZjktYjcxOTI2OWY1NTNmXkEyXkFqcGdeQXVyODY5NzkyMjA@._V1_FMjpg_UX400_.jpg
1002709,https://www.imdb.com/title/tt16020820/,4.4,,"June 17, 2022",United States,"ГОРОД, ПОЛНЫЙ ПРИЗРАКОВ",,,,,https://m.media-amazon.com/images/M/MV5BMzI1ZTg2OWEtZDIyZS00ZjJkLTgyZTEtNmVmMjhiN2YzMjNmXkEyXkFqcGdeQXVyMjI2MzA2Mzg@._V1_FMjpg_UX400_.jpg
1002710,https://www.imdb.com/title/tt7875666/,4.5,,"June 17, 2022 (Poland)",France,분노의 제국,€1000000,,,,https://m.media-amazon.com/images/M/MV5BZDZmYzEzZjUtZDRlNC00ZGQ5LWEyODItMmQ4YWM3NjI1YmU1XkEyXkFqcGdeQXVyNzE0OTgyMTQ@._V1_FMjpg_UX400_.jpg
1002711,https://www.imdb.com/title/tt20912248/,3.9,,"June 17, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWUxZTJmNzItMmU0ZC00NDIyLTkwNDYtMjVjN2E1ZjI3OTllXkEyXkFqcGdeQXVyMjQzNzk4OTg@._V1_FMjpg_UX400_.jpg
1002712,https://www.imdb.com/title/tt20855236/,7.1,,"June 17, 2022",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZWJlZWUzMzctNDEwZi00ZTJmLWE5MzMtNzA1Y2I0ZDhiZWRlXkEyXkFqcGdeQXVyMTUzODE0MTU3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002713,https://www.imdb.com/title/tt14193152/,5.1,,"June 17, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGY5ZGIwNTgtMzQ1OS00MzBjLTkzYzEtMDU3YThjZmRhOGVmXkEyXkFqcGdeQXVyMjEwMDIxODQ@._V1_FMjpg_UX400_.jpg
1002714,https://www.imdb.com/title/tt21084354/,7.7,,"March 31, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZGYzYzNjMWYtMTc5Yi00MzJkLWEwNjgtZTRlOGU0NTYzZmQ2XkEyXkFqcGdeQXVyMTkzNzIxODg@._V1_FMjpg_UX400_.jpg
1002715,https://www.imdb.com/title/tt26689621/,,,"June 17, 2022",United States,,15000,,,,"https://m.media-amazon.com/images/M/MV5BNmM4NGNlYTMtODJkNy00MzJiLWJlMDUtZWI1MjA4MDFiZDg2XkEyXkFqcGdeQXVyMTYxNTQyNzI3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002716,https://www.imdb.com/title/tt20257738/,,,"June 17, 2022",United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BYTk2YWJmNzQtY2E1Yi00ODQ5LWEyYzEtNjhlNzg1ZWM2OTUxXkEyXkFqcGdeQXVyNDc0MTc0NDE@._V1_FMjpg_UX400_.jpg
1002717,https://www.imdb.com/title/tt15403536/,8.2,,"June 17, 2022",United States,,25000,,,,"https://m.media-amazon.com/images/M/MV5BZGVjZGJkM2UtZjI1Zi00Mjc1LTg0MDYtMDgyN2I0ZmEwMjE5XkEyXkFqcGdeQXVyMTI5OTMzODE1._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002718,https://www.imdb.com/title/tt21205746/,,,"June 17, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjBjOGI2OGQtYjQyMS00YTk1LWIzMDktYjE2YTI4Njk0YjA0XkEyXkFqcGdeQXVyNjkyNzY0ODI@._V1_FMjpg_UX400_.jpg
1002719,https://www.imdb.com/title/tt25089654/,,,"June 17, 2022",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNTAzZGQ3MGItYWUwYi00M2ExLWFhMjQtYzkwMmM5NDU1MDQyXkEyXkFqcGdeQXVyMTI2NzEzMTMx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002720,https://www.imdb.com/title/tt21066780/,,,"June 17, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDlhODJmN2UtNmFjNS00NDZiLWIyNDEtYzk2OGMwZWZhOGM0XkEyXkFqcGdeQXVyMjI2MTgxNDU@._V1_FMjpg_UX400_.jpg
1002721,https://www.imdb.com/title/tt20252022/,,,"June 17, 2022",United States,,100,,,,https://m.media-amazon.com/images/M/MV5BNTk0MzY3ZjgtNjViNi00YjgxLTk1OWEtNzE5MWFhOTE4YmFjXkEyXkFqcGdeQXVyNDM2OTQ5OTU@._V1_FMjpg_UX400_.jpg
1002722,https://www.imdb.com/title/tt21028732/,,,"June 17, 2022 (Italy)",Italy,,,,,,https://m.media-amazon.com/images/M/MV5BZjBjNDJjYTMtY2UyNy00MGE5LThkZDUtMWE0MGJkZGRiZTExXkEyXkFqcGdeQXVyMDY0NjA1MA@@._V1_FMjpg_UX400_.jpg
1002723,https://www.imdb.com/title/tt21944160/,,,"June 17, 2022",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMTQxYTRjZWItZmJjYS00ZTg2LWJiZWMtZmNiNmI2YWU5ZTBjXkEyXkFqcGdeQXVyNjA2NDIxNTc@._V1_FMjpg_UX400_.jpg
1002724,https://www.imdb.com/title/tt13249596/,5.9,"3,451","June 16, 2022",United States,Bố Của Cô Dâu,,,,,https://m.media-amazon.com/images/M/MV5BOGQwMjA2NzItNmJjYS00MDQ4LWJiZmYtNjgyZjFlNTY0MjQ0XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_FMjpg_UX400_.jpg
1002725,https://www.imdb.com/title/tt11116642/,6.0,,"June 16, 2022 (Germany)",South Korea,До зустрічі крізь час,,,,216850,https://m.media-amazon.com/images/M/MV5BODRkYjE2YjItMjRlMi00NWViLThjZTMtNzRkMGZhYTc3ZmE4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_FMjpg_UX400_.jpg
1002726,https://www.imdb.com/title/tt13848274/,6.1,,"June 16, 2022 (Italy)",Italy,Resilient,,,,24599,https://m.media-amazon.com/images/M/MV5BMDQyNWYxY2MtOGRhNC00Nzk0LTk2NTQtMmQxMGY5YTEyZWFiXkEyXkFqcGdeQXVyMTM3NTY4NTU@._V1_FMjpg_UX400_.jpg
1002727,https://www.imdb.com/title/tt14989632/,7.1,,"June 16, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjE2N2IzNjMtNzYyYy00MTFhLWI0YjktMmY3MzBkMDc2NzViXkEyXkFqcGdeQXVyNjU4NjQxNDg@._V1_FMjpg_UX400_.jpg
1002728,https://www.imdb.com/title/tt18764684/,8.2,,"June 16, 2022",United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BMDEzNjc4MTQtMTc5Zi00ZGQwLTgyNjgtZGRiNTkzMTAzYTI1XkEyXkFqcGdeQXVyMjg4MTA3MzE@._V1_FMjpg_UX400_.jpg
1002729,https://www.imdb.com/title/tt19844970/,,,"June 16, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjUyYTY2NzEtZjllYS00Njk1LWJjMWYtMjU2YzZiZjVlYzA3XkEyXkFqcGdeQXVyMzM1NzcyNDI@._V1_FMjpg_UX400_.jpg
1002730,https://www.imdb.com/title/tt22740782/,2.8,,"June 16, 2022",United States,,5000,,,,"https://m.media-amazon.com/images/M/MV5BMGVmZjYxYjItMmJiYS00ZGRjLTk2YzctYTUzMTJkODk2N2ExXkEyXkFqcGdeQXVyMTU3NjIzMDM4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002731,https://www.imdb.com/title/tt20195786/,7.1,,"June 16, 2022",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BOGY4MzhkNjItYjgyZS00MDQ3LWIxOTEtMGRjM2E4YzljNTJlXkEyXkFqcGdeQXVyMzI3MDQ0MjI@._V1_FMjpg_UX400_.jpg
1002732,https://www.imdb.com/title/tt24852452/,,,"June 16, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjJhMWU4ZGQtMWZjNS00ZjA0LWJkZjktNjhiZmVkYWMxZDNlXkEyXkFqcGdeQXVyNjQzNjQ2Njk@._V1_FMjpg_UX400_.jpg
1002733,https://www.imdb.com/title/tt21067022/,,,"June 16, 2022",United States,,4000,,,,https://m.media-amazon.com/images/M/MV5BODZiMGM0ZjktM2Y5Yi00YWNhLWIyN2ItODc3ZjQ4YTQ2YmY4XkEyXkFqcGdeQXVyNzg3Mjg3Nzg@._V1_FMjpg_UX400_.jpg
1002734,https://www.imdb.com/title/tt10298810/,6.1,"1,529","June 17, 2022",United States,Lightyear - Cảnh Sát Vũ Trụ,200000000,"Jun 19, 2022",50577961,226425420,"https://m.media-amazon.com/images/M/MV5BYTg2Zjk0ZTctM2ZmMi00MDRmLWJjOGYtNWM0YjBmZTBjMjRkXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002735,https://www.imdb.com/title/tt9288046/,7.0,"2,464","July 8, 2022",Canada,Monstruo del mar,,,,,"https://m.media-amazon.com/images/M/MV5BODkyYTRlMDItMDlhMC00MzkzLWI3NzQtOGVlMjdjYThlNDM3XkEyXkFqcGdeQXVyMTA1OTcyNDQ4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002736,https://www.imdb.com/title/tt21001736/,5.0,,"June 15, 2022",United States,,2000,,,,"https://m.media-amazon.com/images/M/MV5BMWZlNmJiNGYtZjRiMy00YjlhLTg5MWEtMmE3NThkYzUxYjA5XkEyXkFqcGdeQXVyMTUwNjcyNDIz._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002737,https://www.imdb.com/title/tt20117432/,7.6,,"June 15, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzE2ZDJkNTAtNTBkYi00Y2MyLWI4OTMtMGI4NDI0MmRmYmY4XkEyXkFqcGdeQXVyMTk5NjE0Nzg@._V1_FMjpg_UX400_.jpg
1002738,https://www.imdb.com/title/tt13207720/,6.1,,"June 15, 2022",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNWNhM2UwNmQtNzYyMC00ODNkLTg0M2YtZmY0Mjg4MjMzNzAwXkEyXkFqcGdeQXVyMTA3NzMyMDcy._V1_UY98_CR32,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
