_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1001369,https://www.imdb.com/title/tt4269118/,5.4,,"October 5, 2018",United States,Cennette Yedi Dakika,,,,,https://m.media-amazon.com/images/M/MV5BMWIyNzc0NTUtMGZiNC00MzhiLTg2MjQtOGY4MTAzZjMwZWIxXkEyXkFqcGdeQXVyMjY5ODI4NDk@._V1_FMjpg_UX400_.jpg
1001370,https://www.imdb.com/title/tt8236588/,5.1,,"October 25, 2019 (Ireland)",United States,Korkunun Sesi,,,,56360,https://m.media-amazon.com/images/M/MV5BYjBlZjYxNzEtN2Y0ZS00MGRhLWE2MjgtYmEwZmNjY2Q1ZWE5XkEyXkFqcGdeQXVyMjAxMDMyOQ@@._V1_FMjpg_UX400_.jpg
1001371,https://www.imdb.com/title/tt4841716/,3.3,,"October 5, 2018",United States,Danny LeGare's Finders Keepers,,,,,https://m.media-amazon.com/images/M/MV5BZDNiNzVjNmItZjY0Ny00MzVlLWJjYzQtN2U4NTEzNzMyZWU1XkEyXkFqcGdeQXVyNjk2MjA4MDY@._V1_FMjpg_UX400_.jpg
1001372,https://www.imdb.com/title/tt2482856/,2.8,,"July 9, 2019",United States,,1000000,"May 26, 2019",272412,772000,https://m.media-amazon.com/images/M/MV5BMmQ3MTFmZGUtZjExZi00ZTk1LWExMzctYzJhZGQ5Yjg4NDc5XkEyXkFqcGdeQXVyMTQ2OTU2OTQ@._V1_FMjpg_UX400_.jpg
1001373,https://www.imdb.com/title/tt9097546/,3.2,,"October 5, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZGI2MjRiY2UtOTMwNy00YjhiLWE1MDMtMGFhODViNGE1MGMzXkEyXkFqcGdeQXVyOTM2NDEyNzI@._V1_FMjpg_UX400_.jpg
1001374,https://www.imdb.com/title/tt7203330/,4.5,,"March 8, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDU3ZjAyNDYtNTQzNS00NmQwLWIwZGEtMTg0YTRjYjg1MjE0XkEyXkFqcGdeQXVyMTk4NTAxMTk@._V1_FMjpg_UX400_.jpg
1001375,https://www.imdb.com/title/tt9111170/,,,"October 5, 2018",United States,,30000,,,,https://m.media-amazon.com/images/M/MV5BMmRmZmE3NmUtOWFiMi00MDI0LWJiM2EtNGE4MDM5ODE5M2E1XkEyXkFqcGdeQXVyNzYxNzAwOTY@._V1_FMjpg_UX400_.jpg
1001376,https://www.imdb.com/title/tt8855888/,5.8,,"October 5, 2018",United States,Lady Belladonna's Tales from the Inferno,25000,,,,https://m.media-amazon.com/images/M/MV5BMzg1OGY3ZjItZDk4Ny00OTQxLTlkMDktNzMxMDU4ZjhjNTA5XkEyXkFqcGdeQXVyMjc1MDQ0NDc@._V1_FMjpg_UX400_.jpg
1001377,https://www.imdb.com/title/tt6719978/,7.7,,"October 5, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWI0OWUxNzgtZWI1Mi00NWFmLThiYzUtZDYyNTQ0YzQwMWM4XkEyXkFqcGdeQXVyMTk1NDk4NzM@._V1_FMjpg_UX400_.jpg
1001378,https://www.imdb.com/title/tt5078618/,5.1,,"October 5, 2018",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BMGY0MzQ3ZmItZTZjZi00MzVmLWI1ZDMtYjQ2NDJkMGU3YmI3XkEyXkFqcGdeQXVyMzIzODE3NTk@._V1_FMjpg_UX400_.jpg
1001379,https://www.imdb.com/title/tt9080710/,8.1,,"October 5, 2018",United States,,4000,,,,https://m.media-amazon.com/images/M/MV5BY2RhYmI2ZTktODdmNC00MzExLThmNjQtNWEwOWI5OTgzZDA0XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1001380,https://www.imdb.com/title/tt7741250/,,,"October 5, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTVkNDQ1NmEtM2I0My00ODJlLTljMDUtM2IzMzA0NWIzMzk3XkEyXkFqcGdeQXVyNDEwNzIzNTg@._V1_FMjpg_UX400_.jpg
1001381,https://www.imdb.com/title/tt4065514/,,,"October 5, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOGQyZmRkZmQtYmM4Zi00NmJhLTljMGMtNzFiMjEzNDZkMjhmXkEyXkFqcGdeQXVyNTIxMTI3NDA@._V1_FMjpg_UX400_.jpg
1001382,https://www.imdb.com/title/tt8971216/,4.7,,"October 5, 2018",United States,,1100,,,,https://m.media-amazon.com/images/M/MV5BNDg4MjNiOTAtY2NlYy00NWI4LTlmZTYtYjE2MjgwNGZhMjY2XkEyXkFqcGdeQXVyNTQ4NTAxMTE@._V1_FMjpg_UX400_.jpg
1001383,https://www.imdb.com/title/tt8097606/,,,"October 5, 2018",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BM2VjNzYwMzgtYjE4NS00NzkyLTljYzAtZWZlYTQxMDM5YTgyXkEyXkFqcGdeQXVyNjk4NTM0MDQ@._V1_FMjpg_UX400_.jpg
1001384,https://www.imdb.com/title/tt7877470/,,,"October 5, 2018",United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BOTU5YzI0YTctMTQ5MS00M2VmLWIxNjAtYWFkZTMzZjQ2MDcyXkEyXkFqcGdeQXVyODQ0NTE0ODM@._V1_FMjpg_UX400_.jpg
1001385,https://www.imdb.com/title/tt6867754/,,,"October 5, 2018",United States,Testing original AKA,,,,,
1001386,https://www.imdb.com/title/tt6538514/,,,"October 5, 2018",United States,,4000,,,,https://m.media-amazon.com/images/M/MV5BZTNiZGIyNzEtNTMxMC00MzBjLWFmNDEtNzFiM2UwN2QwOGJmXkEyXkFqcGdeQXVyNzI0MjM2MDM@._V1_FMjpg_UX400_.jpg
1001387,https://www.imdb.com/title/tt12561420/,,,"October 5, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGFiYTZiMmUtMTJkOS00MmUzLThkZTktM2NkYWI3MzFiNTFlXkEyXkFqcGdeQXVyNTY3MDkwOTg@._V1_FMjpg_UX400_.jpg
1001388,https://www.imdb.com/title/tt9177882/,7.3,,"October 4, 2018",United States,Constantine: City of Demons,,,,,"https://m.media-amazon.com/images/M/MV5BZjM3M2EzYzAtYzcxYi00MWU2LWFhNmItNGJiZjMyZTUyNTQyXkEyXkFqcGdeQXVyMTU0OTM5ODc1._V1_UY98_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001389,https://www.imdb.com/title/tt6131450/,5.5,,"December 7, 2018",United States,Siêu Sát Thủ,,,,,https://m.media-amazon.com/images/M/MV5BOGRjM2QxN2YtYWZiYy00MjFmLWJhNjUtYjg3NWQ2MWE2MGY1XkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_FMjpg_UX400_.jpg
1001390,https://www.imdb.com/title/tt1662546/,4.7,,"October 5, 2020",United States,Babasının Kızı,,,,,https://m.media-amazon.com/images/M/MV5BODMwM2IxMTctYzlhYS00ZGQ3LTg1NmUtODg1MDY0NmY4NDU1XkEyXkFqcGdeQXVyMjM4ODY5OTM@._V1_FMjpg_UX400_.jpg
1001391,https://www.imdb.com/title/tt4906764/,6.3,,"March 14, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BM2JhMzQ2NDktZjk2Yi00ZTdkLTk1ZWEtZGM2MjMwMzRjODAzXkEyXkFqcGdeQXVyMjMyNjQ5MDc@._V1_FMjpg_UX400_.jpg
1001392,https://www.imdb.com/title/tt2204618/,,,"October 4, 2018",United States,Other Histories,,,,,https://m.media-amazon.com/images/M/MV5BZGQ4OWU0YzgtZjdmNi00MTRkLWJhMDAtMzc4MjY1ZjVjNjZkXkEyXkFqcGdeQXVyMjk0MDU1NTQ@._V1_FMjpg_UX400_.jpg
1001393,https://www.imdb.com/title/tt9089852/,7.4,,"October 4, 2018",United States,,1500,,,,https://m.media-amazon.com/images/M/MV5BZWY4MWUwMjAtODM4Yi00MjRlLWI3N2UtZmQ1YTYyNzU1OTU4XkEyXkFqcGdeQXVyNDU2Mjc2MTM@._V1_FMjpg_UX400_.jpg
1001394,https://www.imdb.com/title/tt9071108/,6.9,,"October 4, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOGEwYTU4NGEtNWFhYy00MjM5LTkwNTktMjZmNGJlNGRjMjMzXkEyXkFqcGdeQXVyODIxNjM1Nzc@._V1_FMjpg_UX400_.jpg
1001395,https://www.imdb.com/title/tt8196068/,5.0,,"October 3, 2018",United States,Toilet Bowling for Columbine,5,,,,https://m.media-amazon.com/images/M/MV5BMDA2NzQ3NmUtZmRiZC00OGJkLWI2NTItMzA4ZjY2MjA2MzM1XkEyXkFqcGdeQXVyODQxOTIxODA@._V1_FMjpg_UX400_.jpg
1001396,https://www.imdb.com/title/tt8800062/,7.9,,"October 3, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BM2U1MTc1MDktZGRhNi00MzY5LThmODktOGIyYTNlZTdmMjFkXkEyXkFqcGdeQXVyODcwNzM4NDk@._V1_FMjpg_UX400_.jpg
1001397,https://www.imdb.com/title/tt8333052/,4.7,,"October 3, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTkyYTFhMTctZjczNy00MDE5LWI3YzMtYTFhY2E1YTI1MGFmXkEyXkFqcGdeQXVyODc3MjUzNDA@._V1_FMjpg_UX400_.jpg
1001398,https://www.imdb.com/title/tt5806172/,6.7,,"October 3, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDk2NDFjODctMjczNS00MmJiLTlkYzItMjY3Y2U3MmM0ZmJkXkEyXkFqcGdeQXVyMjM5MjgxNzI@._V1_FMjpg_UX400_.jpg
1001399,https://www.imdb.com/title/tt5958740/,5.1,,"October 3, 2018 (United Kingdom)",United States,,175000,,,,https://m.media-amazon.com/images/M/MV5BYTM3YWE3NDgtNGM4OS00MDBhLWJlYmEtYmFhYjQxYjFjMDQyXkEyXkFqcGdeQXVyNTAzMDM4MzQ@._V1_FMjpg_UX400_.jpg
1001400,https://www.imdb.com/title/tt5206164/,,,"October 3, 2018 (Australia)",United States,,A2000,,,,https://m.media-amazon.com/images/M/MV5BZDA3NTM4MGUtNmUwYS00OGJiLTg2NzItYmJlY2EyZGJkNDIxXkEyXkFqcGdeQXVyNTA0MDgxNjc@._V1_FMjpg_UX400_.jpg
1001401,https://www.imdb.com/title/tt6803394/,,,"October 3, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNWU1NmZkMDUtNWFiMS00Zjg3LTk3YzEtZDhiMmFhNzllNGZmXkEyXkFqcGdeQXVyNDI4ODQzNTc@._V1_FMjpg_UX400_.jpg
1001402,https://www.imdb.com/title/tt7332932/,,,"October 3, 2018",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BNWQ3ZmQwNjctNjI5Ni00NzMxLThlYzQtYzc4Y2JlODA2NGI4XkEyXkFqcGdeQXVyNTc5MDg1OTQ@._V1_FMjpg_UX400_.jpg
1001403,https://www.imdb.com/title/tt8235296/,1.5,,"October 2, 2018",United States,Commander,,,,671198,https://m.media-amazon.com/images/M/MV5BNDM1OGM0ZGMtMjRlNi00ZWRiLWJjZDktYjhjY2I3NDEwZjYwXkEyXkFqcGdeQXVyMTI4ODk3OTc@._V1_FMjpg_UX400_.jpg
1001404,https://www.imdb.com/title/tt3554938/,6.9,,"October 2, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjQzODQxMWUtMTcyMy00YTIzLTkxNGEtZTYyMWEyMmMxYWM1XkEyXkFqcGdeQXVyNDc4MTM2MTE@._V1_FMjpg_UX400_.jpg
1001405,https://www.imdb.com/title/tt8623162/,3.2,,"October 2, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BODRlNmJhY2MtMjY3Mi00NWRkLWFkMjgtMzY4ZDMyNTc2Y2I0XkEyXkFqcGdeQXVyNDA1NDA2NTk@._V1_FMjpg_UX400_.jpg
1001406,https://www.imdb.com/title/tt7007846/,3.1,,"October 2, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTU1MmMzNzUtYTJiNy00MTY3LTg4ODMtYTJhZjM0YjA2MmJiXkEyXkFqcGdeQXVyNzI0MDA2NTM@._V1_FMjpg_UX400_.jpg
1001407,https://www.imdb.com/title/tt7014430/,3.8,,"October 2, 2018",United States,Engañadas,,,,,https://m.media-amazon.com/images/M/MV5BNTNkZWFhMjQtYjA1NS00ZDhlLTgyZjItMTNhNWI1ZmExNDY5XkEyXkFqcGdeQXVyNDg3NzEyMzY@._V1_FMjpg_UX400_.jpg
1001408,https://www.imdb.com/title/tt7983348/,2.4,,"October 2, 2018",United States,,30000,,,,https://m.media-amazon.com/images/M/MV5BYmRjODdhM2UtOGRkMi00MGYwLThhN2MtNDNkMjk2MjY4Y2M5XkEyXkFqcGdeQXVyMjQ1NDM5ODE@._V1_FMjpg_UX400_.jpg
1001409,https://www.imdb.com/title/tt9178078/,7.9,,"October 2, 2018",United States,,4000,,,,https://m.media-amazon.com/images/M/MV5BN2Y0YzIwNDMtZGNmOC00ZmY3LTg0NTAtMzRjODBhYTUyMzc2XkEyXkFqcGdeQXVyNTE0ODQyMzM@._V1_FMjpg_UX400_.jpg
1001410,https://www.imdb.com/title/tt7790040/,3.0,,"October 2, 2018",United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BOGQ3NGZlMmItOWI4Zi00NmNkLTlkZDAtNzg0YTY4OTQ3Njc0XkEyXkFqcGdeQXVyMzg3Mjg3OTA@._V1_FMjpg_UX400_.jpg
1001411,https://www.imdb.com/title/tt9138208/,,,"October 2, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDgyZjRhZjctNzE2Ny00MThmLTgzYmItMTdiNWU3YWJhYTUwXkEyXkFqcGdeQXVyNzA1MjM3OTM@._V1_FMjpg_UX400_.jpg
1001412,https://www.imdb.com/title/tt14189314/,,,"October 2, 2018",United States,,1000,,,,
1001413,https://www.imdb.com/title/tt9106530/,4.0,,"October 2, 2018",United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BNTI2YTJjODYtYjFjNi00ZjViLWFkMGMtYjY2NThmMzA5MTBkXkEyXkFqcGdeQXVyMzg3Mjg3OTA@._V1_FMjpg_UX400_.jpg
1001414,https://www.imdb.com/title/tt8219110/,,,"October 2, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDM0NzVkYjUtYzE1ZS00NWVmLTg1MDItNDBjZjE1NmU1NDE1XkEyXkFqcGdeQXVyMjY4ODAwMDk@._V1_FMjpg_UX400_.jpg
1001415,https://www.imdb.com/title/tt1270797/,6.6,515,"October 5, 2018",United States,Antidote,100000000,"Oct 7, 2018",80255756,856085151,"https://m.media-amazon.com/images/M/MV5BNTFkZjdjN2QtOGE5MS00ZTgzLTgxZjAtYzkyZWQ5MjEzYmZjXkEyXkFqcGdeQXVyMTM0NTUzNDIy._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001416,https://www.imdb.com/title/tt6556576/,5.5,,"November 2, 2018",United States,Killer Party,,,,,https://m.media-amazon.com/images/M/MV5BMTNlODExNTMtNDI4MC00NGUyLTlmYzUtNWM0YzBlZWU3YjQxXkEyXkFqcGdeQXVyMjUxNzMwMTE@._V1_FMjpg_UX400_.jpg
1001417,https://www.imdb.com/title/tt7858400/,6.5,,"October 1, 2018",United States,Buen viaje,,,,,https://m.media-amazon.com/images/M/MV5BOWZlZDQ5NjktYzNlMi00OWFmLWE1YjYtNDI3YmExMDY4NjhlXkEyXkFqcGdeQXVyMjY2NDc0OTQ@._V1_FMjpg_UX400_.jpg
1001418,https://www.imdb.com/title/tt6993174/,2.8,,"December 6, 2019 (Turkey)",United States,Rahibenin Laneti,,,,19396,https://m.media-amazon.com/images/M/MV5BMTcyOWQyZWItMTRjZC00OWUyLThjZGEtZWQxNGQxMWIzOGY2XkEyXkFqcGdeQXVyNTA0MDQ3NjY@._V1_FMjpg_UX400_.jpg
1001419,https://www.imdb.com/title/tt3118968/,6.9,,"October 1, 2018 (Thailand)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjUwNGNmODYtNzljMy00NjIwLWIyNzktNjAwOTAxYTkxNDE4XkEyXkFqcGdeQXVyMTUwMDQ3OTk@._V1_FMjpg_UX400_.jpg
1001420,https://www.imdb.com/title/tt6802950/,4.2,,"October 1, 2018",United States,A Força em Alerta 2,,,,,https://m.media-amazon.com/images/M/MV5BYmM1MzRkMmQtNmQ3Yi00OWUxLThlNTgtOTljYTIwNTI5NGQwXkEyXkFqcGdeQXVyMTM2NDc0Ng@@._V1_FMjpg_UX400_.jpg
1001421,https://www.imdb.com/title/tt4329936/,5.5,,"October 1, 2018",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BNjliZjQ1NzUtMWE3ZC00YmNjLTgwNjMtYTgwYWQ5NzgxMzU1XkEyXkFqcGdeQXVyMzE3NDQwNjI@._V1_FMjpg_UX400_.jpg
1001422,https://www.imdb.com/title/tt3786198/,4.5,,"October 1, 2018",United States,Promise,,,,,https://m.media-amazon.com/images/M/MV5BNGNhMmNmMjUtZDVmMy00MTRmLTg3ZGQtYjRiYzc1ZDQyNjU5XkEyXkFqcGdeQXVyMzgxMTM5MTg@._V1_FMjpg_UX400_.jpg
1001423,https://www.imdb.com/title/tt9200668/,5.2,,"October 1, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTgzZTAyMjItOGZiYS00MmE3LTkwOWYtMmRkNmY3ZDI1Zjk1XkEyXkFqcGdeQXVyMjYwMDU3Mw@@._V1_FMjpg_UX400_.jpg
1001424,https://www.imdb.com/title/tt9233860/,2.6,,"October 1, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGE0NDVjYTktMjA1Ny00ZGZlLThlYTItYzNhY2Q5YjA5OTdjXkEyXkFqcGdeQXVyMjY5MDIzMjQ@._V1_FMjpg_UX400_.jpg
1001425,https://www.imdb.com/title/tt6843694/,,,"October 1, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGZjMWY2ZTgtY2M4NS00NWY5LThlNzctOGIwYWUwZjk1MDY0XkEyXkFqcGdeQXVyMzYxOTk0MA@@._V1_FMjpg_UX400_.jpg
1001426,https://www.imdb.com/title/tt6771060/,3.3,,"October 1, 2018",United States,Olc' Lore: An Evil Tale,200000,,,,https://m.media-amazon.com/images/M/MV5BMzVjMGU2YTYtOWI1Yy00MWI0LTlmYmUtNTMzYjg4YmVmNGE4XkEyXkFqcGdeQXVyNTgzOTA0OQ@@._V1_FMjpg_UX400_.jpg
1001427,https://www.imdb.com/title/tt9162584/,4.9,,"October 1, 2018",United States,,100,,,,https://m.media-amazon.com/images/M/MV5BNWE5ZDY5MzgtNDM0OS00MTQwLTkzODItY2ZjZTNlYWZhOWU2XkEyXkFqcGdeQXVyMTM3NzM1MDM@._V1_FMjpg_UX400_.jpg
1001428,https://www.imdb.com/title/tt13676878/,7.4,,"February 2, 2021",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BMTI3YWNjNGItMGYwMC00MmY0LWExNzItM2FkY2YwNjA3YTJhXkEyXkFqcGdeQXVyOTM4NDc1Mzc@._V1_FMjpg_UX400_.jpg
1001429,https://www.imdb.com/title/tt7263806/,,,"October 1, 2018",United States,,7000000,,,,https://m.media-amazon.com/images/M/MV5BYzJhYWFlNGYtZTk0YS00NzNlLWFkODAtMTYzZDllOWNhMjc2XkEyXkFqcGdeQXVyMzY3MTA2OA@@._V1_FMjpg_UX400_.jpg
1001430,https://www.imdb.com/title/tt8289960/,7.8,,"October 1, 2018",United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BYTRhYzk4YWItNjlkNy00OTU2LWE0ZTgtZTBlZWEyYzRjNzQ0XkEyXkFqcGdeQXVyODczNjg3NDc@._V1_FMjpg_UX400_.jpg
1001431,https://www.imdb.com/title/tt9068182/,3.6,,"October 1, 2018",United States,Cuentos malvados,,,,,"https://m.media-amazon.com/images/M/MV5BNjBmYzM5NDktYjA2Ni00OGMwLThlNmItOTE2ZTJmNDRhMmFmXkEyXkFqcGdeQXVyMTA0MjMyNjU4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001432,https://www.imdb.com/title/tt8795782/,5.2,,"October 1, 2018",United States,An Unwanted Guest,,,,,https://m.media-amazon.com/images/M/MV5BMmEzMjMxZDgtYmRjYi00OTk0LTg0MGMtNDJhYjc4YmNiMzgwXkEyXkFqcGdeQXVyNjAyNzkyNDY@._V1_FMjpg_UX400_.jpg
1001433,https://www.imdb.com/title/tt7488536/,7.2,,2018,United States,Big Foot,,,,,https://m.media-amazon.com/images/M/MV5BNDIyNTIxMjAtYjYwYS00ZDVhLTgxODEtZmNhNjEwMzNmNWEyXkEyXkFqcGdeQXVyMjM3NDgxNw@@._V1_FMjpg_UX400_.jpg
1001434,https://www.imdb.com/title/tt8376858/,,,"October 1, 2018",United States,,68000,,,,https://m.media-amazon.com/images/M/MV5BOTAxNWVhMjUtZGU0My00ZWVhLWJjNWEtNTljZTU3NDZiYjUxXkEyXkFqcGdeQXVyNjk1MDQ4NTk@._V1_FMjpg_UX400_.jpg
1001435,https://www.imdb.com/title/tt9822858/,,,"October 1, 2018",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BNmJlOTg2OWUtZWQ2MC00ZmU3LWI0ZWYtNzhiODIzZjA1YWNiXkEyXkFqcGdeQXVyMjg4MTA3MzE@._V1_FMjpg_UX400_.jpg
1001436,https://www.imdb.com/title/tt14818606/,,,"October 1, 2018",United States,,5000,,,,"https://m.media-amazon.com/images/M/MV5BOTdmMmI0YzEtNDZkOC00MTJkLThlNTktODBhZjM5YTFlYTM5XkEyXkFqcGdeQXVyMTMzNDg4MDE5._V1_UY98_CR2,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001437,https://www.imdb.com/title/tt7852462/,,,"October 1, 2018",United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BOGI5NWIyZWUtMGY1Ni00NDUzLTljNTQtOGUxZmE1MTYxNzQyXkEyXkFqcGdeQXVyNDU5MzYyMw@@._V1_FMjpg_UX400_.jpg
1001438,https://www.imdb.com/title/tt7395354/,,,"October 1, 2018",United States,Journey to Wholeness,,,,,https://m.media-amazon.com/images/M/MV5BNWE0YmU2YzQtZTdmOC00YWExLTgwNzUtYTQ3ZTI0MTE1OGZkXkEyXkFqcGdeQXVyNDgwMzk4MjM@._V1_FMjpg_UX400_.jpg
1001439,https://www.imdb.com/title/tt8309632/,,,"October 1, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjBiNjRhZDYtM2MwNC00N2MwLTllM2MtZWEzODRkYWM1MjkyXkEyXkFqcGdeQXVyMzI0NzQ1NjI@._V1_FMjpg_UX400_.jpg
1001440,https://www.imdb.com/title/tt23903378/,,,"October 1, 2018",United States,,200000,,,,
1001441,https://www.imdb.com/title/tt8420952/,4.3,,September 2018,United States,Running Out of Time,,,,,https://m.media-amazon.com/images/M/MV5BMDFkNmVkZGQtODk2YS00NWE4LWIzNmItNTUwMzI0NzJhNDI0XkEyXkFqcGdeQXVyMjQzNzk4OTg@._V1_FMjpg_UX400_.jpg
1001442,https://www.imdb.com/title/tt6051096/,4.7,,"December 7, 2018",United States,Аксиома,,,,,https://m.media-amazon.com/images/M/MV5BNTk1YmU1ODgtZTdmMS00MWVkLTg0MmUtZDBjYzY4ZjI3YWQyXkEyXkFqcGdeQXVyMTQ3MDIwMDQ@._V1_FMjpg_UX400_.jpg
1001443,https://www.imdb.com/title/tt7304806/,4.3,,"September 30, 2018 (Mexico)",United States,,150000,,,,https://m.media-amazon.com/images/M/MV5BMzFmMGZiZjItNTNlYS00MDVkLWIzODItNzczNTEzZDcyMDY4XkEyXkFqcGdeQXVyMTg5MzE3NDg@._V1_FMjpg_UX400_.jpg
1001444,https://www.imdb.com/title/tt6361212/,4.7,,"September 30, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjFhZTk5MDAtZTM3YS00Yjg3LThkZmItYzlkOGQyYWIwMGJjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzkwMjQzNTQ@._V1_FMjpg_UX400_.jpg
1001445,https://www.imdb.com/title/tt5774832/,,,September 2018 (Canada),United States,Bailando con Sancho Panza,,,,,https://m.media-amazon.com/images/M/MV5BY2E0MjA2ZmItZDVmNi00NjljLWJhZjMtYmU0MmQ3OGJiOTJkXkEyXkFqcGdeQXVyMjMwNzQzNzk@._V1_FMjpg_UX400_.jpg
1001446,https://www.imdb.com/title/tt9004572/,6.5,,"September 30, 2018",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BNTY4Y2NlNzUtYWRmYS00NjhlLThkNDUtM2Q0YzVkZTQ5ZDhiXkEyXkFqcGdeQXVyOTE5MzM3NDk@._V1_FMjpg_UX400_.jpg
1001447,https://www.imdb.com/title/tt8389530/,4.5,,"September 30, 2018",United States,,10,,,,https://m.media-amazon.com/images/M/MV5BOGQwYWUxZTUtNDI2ZC00ZWMxLWI2NDgtMDY2MzkwMGRjNTZjXkEyXkFqcGdeQXVyNjkwNTIxODc@._V1_FMjpg_UX400_.jpg
1001448,https://www.imdb.com/title/tt4899838/,,,"September 30, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYmI3NzM3MDEtOTRhZC00MmUwLWE4NjgtZDEzNmQ5MGIxMDhiXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1001449,https://www.imdb.com/title/tt7290696/,,,September 2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTVhODBhOGUtYmI4OC00Y2IzLTljMzUtNGNiMGE4YWZhMzdjXkEyXkFqcGdeQXVyMTY3MDc0MzA@._V1_FMjpg_UX400_.jpg
1001450,https://www.imdb.com/title/tt9816230/,,,September 2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BODVlY2IzMjgtNTMxZi00ZWVhLThmNzEtMmU2NDQ2YzYwMzM5XkEyXkFqcGdeQXVyNTMwMjc3MzQ@._V1_FMjpg_UX400_.jpg
1001451,https://www.imdb.com/title/tt8764588/,,,September 2018,United States,,11000,,,,
1001452,https://www.imdb.com/title/tt14700982/,,,"September 30, 2018",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BNWNkMWY5M2MtNzNmOS00Y2I0LWJiZTEtYjZlN2E5M2RhNTQwXkEyXkFqcGdeQXVyNjkyNTczNjc@._V1_FMjpg_UX400_.jpg
1001453,https://www.imdb.com/title/tt15083946/,5.2,,"September 30, 2018",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMDExZjAyMmQtMWY4OC00ZmQ5LWI5ZGQtNzU2NDA5NmE4MGE4XkEyXkFqcGdeQXVyMTAzNDMwMzk4._V1_UY98_CR53,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001454,https://www.imdb.com/title/tt8706670/,,,September 2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNWEwYTZhZTgtZGYwMi00NWI5LTg5YjEtMmRlY2NjYzZmNjllXkEyXkFqcGdeQXVyOTAwNjUyMDQ@._V1_FMjpg_UX400_.jpg
1001455,https://www.imdb.com/title/tt9392078/,,,September 2018,United States,,,,,,
1001456,https://www.imdb.com/title/tt8363984/,,,September 2018,United States,,2500,,,,https://m.media-amazon.com/images/M/MV5BZmVkYjJhNjktOGJmYi00MmNlLWI2MDEtZDBlZmI4Y2IwMzUwXkEyXkFqcGdeQXVyMjU4NjI0NDY@._V1_FMjpg_UX400_.jpg
1001457,https://www.imdb.com/title/tt8825848/,,,September 2018,United States,,,,,,
