_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1000289,https://www.imdb.com/title/tt17321230/,6.4,"4,770","March 31, 2023",United States,舞會契約,,,,,"https://m.media-amazon.com/images/M/MV5BYjFmNDg2NGMtZDBlYy00YWUzLThiNjUtZWVhYjI3OWM0NmZkXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000290,https://www.imdb.com/title/tt8277246/,6.2,"3,489","March 30, 2023 (Australia)",United States,Su único hijo,250000,"Apr 2, 2023",5501070,12143601,https://m.media-amazon.com/images/M/MV5BZTU5MTY4OGMtYTRiMS00ZTA1LThmMGQtOWQ4YzE4NThlYjljXkEyXkFqcGdeQXVyNzYzMjAyMzU@._V1_FMjpg_UX400_.jpg
1000291,https://www.imdb.com/title/tt23147592/,5.7,,"March 30, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BOGQyMWJmNjktMWM5ZS00YjRiLWIzOGUtYjFlMWE5YTgzMWIxXkEyXkFqcGdeQXVyMTA4ODQyNDYx._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000292,https://www.imdb.com/title/tt26761925/,5.1,,"March 30, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNGRjOTI3NTQtZmM4ZC00NTU5LTk1MmQtMjZjZjE5YWE5MDZmXkEyXkFqcGdeQXVyMTYyNjU5MzA3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000293,https://www.imdb.com/title/tt15274254/,4.6,,"March 30, 2023",United States,,35000,,,,"https://m.media-amazon.com/images/M/MV5BNzIwMDliOWEtMDlmNC00N2E0LTk4OTktOWUxZTY2N2Q2N2M3XkEyXkFqcGdeQXVyMTI3NzAzMzM0._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000294,https://www.imdb.com/title/tt22780772/,6.2,,"March 30, 2023",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BY2U5NjY2YmUtM2U2NS00NmUwLTg5ZTItZTE5ZDhiNjAwOTkyXkEyXkFqcGdeQXVyMTIwNDQ5NTI@._V1_FMjpg_UX400_.jpg
1000295,https://www.imdb.com/title/tt14448168/,8.4,,"March 30, 2023",United States,,€12000000,,,,https://m.media-amazon.com/images/M/MV5BYmMxODU0ODUtNTM0ZC00M2I2LWJmZmQtMGYxN2ZjOTgxODk0XkEyXkFqcGdeQXVyNDQ1ODY0MzU@._V1_FMjpg_UX400_.jpg
1000296,https://www.imdb.com/title/tt10619392/,8.5,,"March 30, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZGVlNDRlNmUtZDI2Mi00OWI2LThmNjUtYWNiN2MyN2MyMjNiXkEyXkFqcGdeQXVyMTAwOTI0MjU0._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000297,https://www.imdb.com/title/tt25393864/,,,"March 30, 2023 (Côte d'Ivoire)",United States,,90000,,,,https://m.media-amazon.com/images/M/MV5BNTdhMWRhYjctNGI1Ny00NDhhLWE0YjktNmQ0ZGIyYTUxMzU2XkEyXkFqcGdeQXVyNzc4NjY4NzM@._V1_FMjpg_UX400_.jpg
1000298,https://www.imdb.com/title/tt18968546/,,,"March 30, 2023",United States,,30000,,,,https://m.media-amazon.com/images/M/MV5BMjI1OTIwMzgtMzk3NC00ZTk0LWFiMWQtOWI2ZWFiMTAzZjBkXkEyXkFqcGdeQXVyMjI4Mjc5NzU@._V1_FMjpg_UX400_.jpg
1000299,https://www.imdb.com/title/tt17163964/,,,"March 30, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjQ0NTA4YjQtYjRjNy00NTc0LWFiZDUtZDFiMzJhNTVkN2JmXkEyXkFqcGdeQXVyODgxOTkwODY@._V1_FMjpg_UX400_.jpg
1000300,https://www.imdb.com/title/tt27279546/,,,"March 30, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTFjM2I5YTItYmNlOC00ZTZhLTliMDktOWM0MTA3NmU1ZWNjXkEyXkFqcGdeQXVyNTE3ODk4MzY@._V1_FMjpg_UX400_.jpg
1000301,https://www.imdb.com/title/tt27371501/,,,"March 30, 2023",United States,,,,,,
1000302,https://www.imdb.com/title/tt26685235/,,,"March 30, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNTM2ODJlNzYtMzcyYy00MDQ5LWI3NjAtZGMwZjE3ZTg1Y2M0XkEyXkFqcGdeQXVyMTM2MTA2ODUw._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000303,https://www.imdb.com/title/tt27800144/,,,"March 30, 2023",United States,,2700,,,,
1000304,https://www.imdb.com/title/tt13929998/,5.5,"2,401","April 7, 2023",United States,Mientras haya esperanza,,,,,https://m.media-amazon.com/images/M/MV5BZDI1ODIzZWItNjI4Yy00YWQwLTg4YWQtOGMxNWIxMGE5NmIyXkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_FMjpg_UX400_.jpg
1000305,https://www.imdb.com/title/tt21403232/,9.4,,"March 29, 2023",United States,,300000,,,,https://m.media-amazon.com/images/M/MV5BNTg2NGIxMDctMDg2NC00YjQ1LWExNDAtMmE1Mzg4NGQ1M2ZiXkEyXkFqcGdeQXVyNTIwMjY1NjY@._V1_FMjpg_UX400_.jpg
1000306,https://www.imdb.com/title/tt27352659/,,,"March 29, 2023",United States,,1200000,,,,https://m.media-amazon.com/images/M/MV5BNzYwYmFlNjItNjA2Mi00YjllLTk3NjYtZjA1ZDhiZTdkZDZmXkEyXkFqcGdeQXVyMjM4ODY4Mjk@._V1_FMjpg_UX400_.jpg
1000307,https://www.imdb.com/title/tt5117260/,,,"March 29, 2023",United States,,200000,,,,"https://m.media-amazon.com/images/M/MV5BOGM5NzkzNWMtZmNhMy00MmZmLWFiYjEtMTg1NTVkZGZkN2RjXkEyXkFqcGdeQXVyMTM2NTk5MDA3._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000308,https://www.imdb.com/title/tt27364681/,,,"March 29, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZmJiZGY1YzEtODQxYy00YWM0LTgwMWYtZTJhOGMzNjFlMGMzXkEyXkFqcGdeQXVyNTM0NTc0NjE@._V1_FMjpg_UX400_.jpg
1000309,https://www.imdb.com/title/tt7354440/,4.7,989,"May 26, 2023",Spain,Tin ve Tina,,,,112834,"https://m.media-amazon.com/images/M/MV5BOTM1NjZjZDctZGFmZC00YzkzLWE0NjEtNWE2M2E2ZDU3N2FkXkEyXkFqcGdeQXVyMTYzMDUzNjEw._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000310,https://www.imdb.com/title/tt14033342/,4.6,,"March 28, 2023",United States,Сокровища Тома Сойера,,,,35037,https://m.media-amazon.com/images/M/MV5BNjQzMWE2ODItZGIwOC00YzAwLTkxOGQtN2E1NDhhNjlkMjNmXkEyXkFqcGdeQXVyNzU5MDE0MTE@._V1_FMjpg_UX400_.jpg
1000311,https://www.imdb.com/title/tt14858346/,3.7,,"March 28, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BODMxMDU5NGEtNGY5OS00MDlmLWEzZTQtY2Y4MWFkMWNiOGM4XkEyXkFqcGdeQXVyMTU1MjA5NDA@._V1_FMjpg_UX400_.jpg
1000312,https://www.imdb.com/title/tt15353442/,5.7,,"March 28, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOWRiYmExMWUtMThiMC00NjIxLWI1MjMtNGRiNWMyYjFkNTY5XkEyXkFqcGdeQXVyOTEyNzg5MA@@._V1_FMjpg_UX400_.jpg
1000313,https://www.imdb.com/title/tt20257368/,,,"March 28, 2023",United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BMDk5NGU4MzgtZDE4My00ZDNjLTllMTgtNGNkZTI0YmI3YTc4XkEyXkFqcGdeQXVyMjg5MTY2OTk@._V1_FMjpg_UX400_.jpg
1000314,https://www.imdb.com/title/tt27129223/,1.7,,"March 27, 2023",United States,,385,,,,https://m.media-amazon.com/images/M/MV5BYWY0NTUxY2EtYTBlNC00ZDNkLWE1OWQtY2NjNzIzYWNmM2E4XkEyXkFqcGdeQXVyNjM1MTMzMg@@._V1_FMjpg_UX400_.jpg
1000315,https://www.imdb.com/title/tt27262238/,,,"June 25, 2023",United States,,4000,,,,https://m.media-amazon.com/images/M/MV5BN2MzOWJlODYtZTQ4MC00YjE2LWJhYWQtZGE3NzQxMDA4MzE3XkEyXkFqcGdeQXVyNTcxOTU4Njg@._V1_FMjpg_UX400_.jpg
1000316,https://www.imdb.com/title/tt9272826/,9.3,,"March 26, 2023",United States,,1200000,,,,https://m.media-amazon.com/images/M/MV5BZTUwYTYxZDAtYjUwNi00YjQyLTljMzMtNzAyMDRmZjk1YWNjXkEyXkFqcGdeQXVyNjI4MTI1NjI@._V1_FMjpg_UX400_.jpg
1000317,https://www.imdb.com/title/tt11090276/,7.0,,"March 26, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzc0ZGRmNjAtYTJjYi00N2NkLTgzNGMtOGM0NGQ3OGVkMmI5XkEyXkFqcGdeQXVyNjE2NzY3Mzk@._V1_FMjpg_UX400_.jpg
1000318,https://www.imdb.com/title/tt17940400/,9.1,,"March 27, 2023",United States,,1000,,,,"https://m.media-amazon.com/images/M/MV5BZmExOWJkZTctYjM1OS00YTg1LWFjNWQtMTQxOTliOTAxZjgyXkEyXkFqcGdeQXVyMTA2OTkzMzM3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000319,https://www.imdb.com/title/tt27286213/,,,"March 26, 2023",United States,,50,,,,https://m.media-amazon.com/images/M/MV5BOGY1N2Q2ZGUtMjJiZC00MTBhLWI4ZmItYzkwNDViM2E5MGVlXkEyXkFqcGdeQXVyNDgzOTQ4NTM@._V1_FMjpg_UX400_.jpg
1000320,https://www.imdb.com/title/tt27166041/,,,"March 26, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYmYzOWVkNjMtMTVmNi00YTkxLTk3MzgtOGQ5YTYyMWI2YTkzXkEyXkFqcGdeQXVyNDY5NDk3Mjg@._V1_FMjpg_UX400_.jpg
1000321,https://www.imdb.com/title/tt27210115/,,,"March 26, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYmFjN2ZhMGUtYzcxYi00MTk0LThmNDktYjM3NWVmYmNkM2YzXkEyXkFqcGdeQXVyMjA4MDMxNjI@._V1_FMjpg_UX400_.jpg
1000322,https://www.imdb.com/title/tt26670820/,,,"March 26, 2023",United States,,15000,,,,"https://m.media-amazon.com/images/M/MV5BMzdiMzM0MDItY2ZlMy00N2Q4LTk3NTQtYzJhMjNlZjQxMjY3XkEyXkFqcGdeQXVyMTYyMDgyODU4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000323,https://www.imdb.com/title/tt9527682/,7.8,,"March 25, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjM5YWRhN2EtMzk5Yy00NWVlLTliZDItZWU3MjRlNTRkNTU0XkEyXkFqcGdeQXVyMjgyOTQyNg@@._V1_FMjpg_UX400_.jpg
1000324,https://www.imdb.com/title/tt11075540/,6.0,,"March 25, 2023",Romania,Blood Rise: Subspecies V,,,,,https://m.media-amazon.com/images/M/MV5BMmE4MTIxYjYtYzA1OC00NTUzLThmNzQtOWEyZGYzNWQ5MmNkXkEyXkFqcGdeQXVyODY5NzkyMjA@._V1_FMjpg_UX400_.jpg
1000325,https://www.imdb.com/title/tt21337980/,,,"March 25, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYWMxODU2MjQtZjk3Mi00NjI2LWE3OWUtNTZmNzBkYmQ4ODA5XkEyXkFqcGdeQXVyNDM5ODEyNjQ@._V1_FMjpg_UX400_.jpg
1000326,https://www.imdb.com/title/tt21410828/,,,"March 25, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjBiNDFjODYtMmFiOS00ZmJjLWFlYTYtYTg3ZGE1YmJmODMxXkEyXkFqcGdeQXVyMTQyODAxMw@@._V1_FMjpg_UX400_.jpg
1000327,https://www.imdb.com/title/tt26210862/,7.7,,"March 25, 2023",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BMGZhMTI5ZDMtMWJhNi00YjIwLThjNWYtNTZiMjQwNGM4MTY4XkEyXkFqcGdeQXVyODg0NDk5MjY@._V1_FMjpg_UX400_.jpg
1000328,https://www.imdb.com/title/tt9248610/,,,"March 25, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDMwNjBkYzgtNDU4OC00MDE0LWJlM2MtNTA0YWE3YmE1MjEwXkEyXkFqcGdeQXVyMzI5NTYwMzk@._V1_FMjpg_UX400_.jpg
1000329,https://www.imdb.com/title/tt0164115/,9.4,,"March 25, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGMyNmQyYTctYTlmNS00NzAzLWI5ZDQtY2UwN2Q0N2U0Mzk5XkEyXkFqcGdeQXVyNDY5NzM3NzY@._V1_FMjpg_UX400_.jpg
1000330,https://www.imdb.com/title/tt26786732/,,,"March 25, 2023",United States,,50000,,,,"https://m.media-amazon.com/images/M/MV5BNzk2Mjk0NTktY2RmOS00MTYzLTgzNTAtMjAwMTdkMjVjYThhXkEyXkFqcGdeQXVyMTQ3OTk3NDAz._V1_UY98_CR53,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000331,https://www.imdb.com/title/tt11694190/,7.4,,"March 25, 2023",United States,,20000,,,,"https://m.media-amazon.com/images/M/MV5BMzU0YmFkMDktNDc1Yi00ZjZmLThjNzktYTQ3YmM0ZmIwMGYyXkEyXkFqcGdeQXVyMTU4MzYyNjky._V1_UY98_CR8,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000332,https://www.imdb.com/title/tt16058284/,,,"March 25, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTdlYjU2ODUtYTEwYy00NDY2LTg0ZjUtZDUzMTAxZTBmMTk4XkEyXkFqcGdeQXVyMzE1NzgxODM@._V1_FMjpg_UX400_.jpg
1000333,https://www.imdb.com/title/tt26906088/,,,"March 25, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BN2I2ZmFiNWEtZGE2OC00NWM2LThlYmMtNWU3MzFiMWEwNDc4XkEyXkFqcGdeQXVyMTEzNzcxNzMy._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000334,https://www.imdb.com/title/tt14675472/,,,"March 25, 2023",United States,,25000,,,,"https://m.media-amazon.com/images/M/MV5BZTNjYTRiYWEtMzNiNi00OWNlLWEyZWYtOWZlMmQ4YTI2ODgwXkEyXkFqcGdeQXVyMTMyMTEwMTY0._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000335,https://www.imdb.com/title/tt8027508/,,,"March 25, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYWRjOTc0MDktNDI5MC00MGVjLTgxYmQtNDE0MDFmYzgxYmQ4XkEyXkFqcGdeQXVyNzU4MDgxNDg@._V1_FMjpg_UX400_.jpg
1000336,https://www.imdb.com/title/tt19637278/,4.9,"3,883","March 24, 2023",United States,Репетитор,,,,,https://m.media-amazon.com/images/M/MV5BZGRiYWVhZTAtMDI5YS00OWI0LThjNWItYWU4NmI1YzM1ODkzXkEyXkFqcGdeQXVyNjE2MzI5ODM@._V1_FMjpg_UX400_.jpg
1000337,https://www.imdb.com/title/tt16174888/,3.7,,"March 24, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMmI4OWZlMTMtYzlmNy00Zjg3LTgxMmMtMTdmZjE0NTA0MWNlXkEyXkFqcGdeQXVyNTU3MzcxOTg@._V1_FMjpg_UX400_.jpg
1000338,https://www.imdb.com/title/tt15038732/,8.9,,"March 24, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTUyOGUzYmItYzM4NS00MzMzLTlkMTEtMDRlMjFjZDkzYmU1XkEyXkFqcGdeQXVyNTA4NDgzMw@@._V1_FMjpg_UX400_.jpg
1000339,https://www.imdb.com/title/tt12909420/,9.1,,"March 24, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZjM4YzFiNjAtMTYyNC00MTEyLTgzM2YtMTEwYjY1NmUyNTkwXkEyXkFqcGdeQXVyMTUxNzM1NTkw._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000340,https://www.imdb.com/title/tt26785742/,5.5,,"March 24, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BY2I2NWY5OTEtZjFkOS00MDAzLWIwNDQtZWUyN2VjNGM2ZmE4XkEyXkFqcGdeQXVyNTkzMzg3NDM@._V1_FMjpg_UX400_.jpg
1000341,https://www.imdb.com/title/tt19891866/,4.1,,"March 24, 2023",United States,,30000,,,,"https://m.media-amazon.com/images/M/MV5BMjQzNGI3MDUtNDQ4OC00YzllLWFiNzYtNTMyZjJmMDU3NTBiXkEyXkFqcGdeQXVyMTA1NjI3MDkx._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000342,https://www.imdb.com/title/tt16441804/,7.8,,"March 24, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTZhNmY1Y2UtZTY0Ny00ZWUxLWFiNjctZDNhM2NlYWY5YzBlXkEyXkFqcGdeQXVyMjA2ODUxODg@._V1_FMjpg_UX400_.jpg
1000343,https://www.imdb.com/title/tt14423356/,7.9,,"March 24, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMThhZmYxMTgtYTZkOC00OGMyLWJlMDMtMzUyYmMzNTcwNGVmXkEyXkFqcGdeQXVyMjM3MDE4OTM@._V1_FMjpg_UX400_.jpg
1000344,https://www.imdb.com/title/tt7984562/,8.6,,"March 24, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzY1NTZlNmQtOTE2MC00MDIxLWI5MWYtNDQ1NWU1MWFkNzE2XkEyXkFqcGdeQXVyNTI4NTEyMzQ@._V1_FMjpg_UX400_.jpg
1000345,https://www.imdb.com/title/tt10080198/,,,"March 24, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNWVhMTZkYTItMDI4ZC00ODBhLTg3MjktN2NjMTFmMzllM2ZjXkEyXkFqcGdeQXVyNjA3NDEyMTE@._V1_FMjpg_UX400_.jpg
1000346,https://www.imdb.com/title/tt27409911/,8.3,,"March 24, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDlmZjUwZDUtNjY2Zi00YjBmLTkyMWQtOWUxZDU5OWNlMjZhXkEyXkFqcGdeQXVyNjUwMTQyODk@._V1_FMjpg_UX400_.jpg
1000347,https://www.imdb.com/title/tt19355556/,8.8,,"March 24, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTgzMjFjNmYtYWQ1Yi00YmU2LTgxMzYtYTc1YzU2OGYzYzEzXkEyXkFqcGdeQXVyMDc5NjYwMQ@@._V1_FMjpg_UX400_.jpg
1000348,https://www.imdb.com/title/tt26748538/,8.8,,"March 24, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BY2E5NTY0M2QtNDgzOC00YjE1LWI0ZWMtZWUyZTAxNzk4ODU5XkEyXkFqcGdeQXVyMTMzNjY3MzIx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000349,https://www.imdb.com/title/tt7995640/,,,"March 24, 2023",United States,,3500000,,,,https://m.media-amazon.com/images/M/MV5BZDI1NGYxY2MtM2ZlNC00ZmQ5LTkwMmQtMDRlNzM1MWU3MGYzXkEyXkFqcGdeQXVyMjAzODM0MzE@._V1_FMjpg_UX400_.jpg
1000350,https://www.imdb.com/title/tt8869778/,,,"March 24, 2023",United States,,70000,,,,https://m.media-amazon.com/images/M/MV5BYzk5OTE0NDctMjc1OC00MzFhLTliMTYtMmU3NmQyNTY1NGY1XkEyXkFqcGdeQXVyNjg2MjQ2OTQ@._V1_FMjpg_UX400_.jpg
1000351,https://www.imdb.com/title/tt27442662/,,,"March 24, 2023",United States,,5000,,,,"https://m.media-amazon.com/images/M/MV5BZjAyZWFjYjYtYjMyNS00NzFhLTgwZTYtYjQ3MmExM2YyNjM0XkEyXkFqcGdeQXVyMTY0MjQ4MDI0._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000352,https://www.imdb.com/title/tt27798451/,,,"March 24, 2023",United States,,10000,,,,
1000353,https://www.imdb.com/title/tt14875820/,4.1,"4,818","May 5, 2023",United States,Джонни и Клайд,,,,,https://m.media-amazon.com/images/M/MV5BZjhkY2FlMTMtNDM4MS00OWI2LWIwMTMtNmIxMmUyNjA3MmIwXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_FMjpg_UX400_.jpg
1000354,https://www.imdb.com/title/tt9580502/,8.5,,"March 23, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMGNkNTkwMGMtMGJjMS00ZTc2LWJiNmMtOWRiNTM0ZDU2N2U4XkEyXkFqcGdeQXVyNDg1NjAzMzE@._V1_FMjpg_UX400_.jpg
1000355,https://www.imdb.com/title/tt12781876/,,,"March 23, 2023",United States,LowRes Wünderbred's Mass State Lottery,40000,,,,"https://m.media-amazon.com/images/M/MV5BYjRiNTE0MTQtZTRjYy00OWNjLWJmNjUtZTA4ZTg2MTdjMmFjXkEyXkFqcGdeQXVyMTE4NTEwNTky._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000356,https://www.imdb.com/title/tt12064258/,7.8,,"March 23, 2023",United States,,125000,,,,https://m.media-amazon.com/images/M/MV5BMDVmYTJhMTktYjM5ZS00ZjZhLWJiNzEtMTYyZWZiY2EwNzE2XkEyXkFqcGdeQXVyMjg1MjI1MTY@._V1_FMjpg_UX400_.jpg
1000357,https://www.imdb.com/title/tt19768796/,,,"March 23, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZjc4NTU3NzMtMTJiYy00MzQzLWE4MTgtM2Y5YmM4NmM4NzllXkEyXkFqcGdeQXVyMTI3OTM2MTQ4._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000358,https://www.imdb.com/title/tt27054329/,,,"March 23, 2023",United States,,70000,,,,"https://m.media-amazon.com/images/M/MV5BMmRkMDA0MzUtOWVkNi00YjYzLTg0ZDktZmIzZWExYjQ4N2IwXkEyXkFqcGdeQXVyMTI4NDY4MzIy._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000359,https://www.imdb.com/title/tt27505305/,,,"April 10, 2023",United States,,12000,,,,
1000360,https://www.imdb.com/title/tt11558652/,,,"March 23, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzY1MTkwNzEtMzY3Zi00MDJkLTlkOGMtNmU1ZGZlMWRlM2QzXkEyXkFqcGdeQXVyODUxODg1MDM@._V1_FMjpg_UX400_.jpg
1000361,https://www.imdb.com/title/tt12344312/,9.4,,"March 22, 2023",United States,,375000,,,,https://m.media-amazon.com/images/M/MV5BYjBhMjM1YWEtZTRmYS00MjlhLWI1YjQtZDkxODllZDBiOTY1XkEyXkFqcGdeQXVyMjI0OTEyMjY@._V1_FMjpg_UX400_.jpg
1000362,https://www.imdb.com/title/tt10690722/,8.3,,"June 20, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzg0YzM0YTUtMGM4Ni00MWI3LWExYmEtMDFkODA2MmFkODUwXkEyXkFqcGdeQXVyNzMzNjQ1Nw@@._V1_FMjpg_UX400_.jpg
1000363,https://www.imdb.com/title/tt23668124/,9.6,,"March 22, 2023",United States,O Musical: Bem-vindo à noite de suas vidas!,,,,,https://m.media-amazon.com/images/M/MV5BMWI2NDM4MDYtMjllYS00NmFiLWIxNjItOGU4ZTEwMzM5OWNiXkEyXkFqcGdeQXVyNTEwMDg3OTM@._V1_FMjpg_UX400_.jpg
1000364,https://www.imdb.com/title/tt27169261/,9.6,,"March 22, 2023",United States,,3000,,,,https://m.media-amazon.com/images/M/MV5BNTczZjRjZDQtMDZlNy00NjU0LThiMGItOWZkNjBlNWI1NWRhXkEyXkFqcGdeQXVyNjQwMTY5NjQ@._V1_FMjpg_UX400_.jpg
1000365,https://www.imdb.com/title/tt12591654/,7.4,,"March 22, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDZlZjM5NzQtOGIwNC00ZWU3LTkwMzgtMzFmYmMwYmIzZjhlXkEyXkFqcGdeQXVyNjQ3NDcxNzA@._V1_FMjpg_UX400_.jpg
1000366,https://www.imdb.com/title/tt27765843/,,,"March 22, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNTQyMWM3OGQtYTM0OS00Mjk1LWIwNTAtYzdmZjRmZTcwOWNlXkEyXkFqcGdeQXVyMTYyNDA3MTk1._V1_UY98_CR52,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000367,https://www.imdb.com/title/tt27201202/,,,"March 21, 2023",United States,,15000,,,,"https://m.media-amazon.com/images/M/MV5BMjM2NDg1ZTAtZDU2NC00ZjcyLWE2ODgtYThiNjA4MTcyZjZjXkEyXkFqcGdeQXVyMTM4ODEwNDI4._V1_UY98_CR6,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000368,https://www.imdb.com/title/tt7239162/,,,"March 20, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjZkMGE3OTgtYTY0MC00NTc2LWJhYjctOGFiMmE3NDIyNmRjXkEyXkFqcGdeQXVyNDE5Njc0MTU@._V1_FMjpg_UX400_.jpg
1000369,https://www.imdb.com/title/tt17676936/,,,"March 20, 2023 (United Kingdom)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTI0MjhkZjItOWQ5ZS00ZTk1LWI0YTQtMWJlOTk0MTlmZGFhXkEyXkFqcGdeQXVyMjA0NTU3MjQ@._V1_FMjpg_UX400_.jpg
1000370,https://www.imdb.com/title/tt21146252/,,,"March 20, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZTBjZWE1MDMtNzgwZC00NGRkLWJkYmQtYjU1MjQ1MWY1YWI2XkEyXkFqcGdeQXVyMTU0MTA1NjUw._V1_UY98_CR4,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000371,https://www.imdb.com/title/tt27225434/,,,"March 20, 2023",United States,,15000,,,,
1000372,https://www.imdb.com/title/tt18340746/,,,"March 20, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BY2M2MGUyZDktMjczOC00YmNmLTk0NWMtNDZmMzQxOTZkZWU2XkEyXkFqcGdeQXVyMjM2NTUzNjk@._V1_FMjpg_UX400_.jpg
1000373,https://www.imdb.com/title/tt27196841/,5.2,,"March 19, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZThkZDE0MDQtM2QwNS00ZjI5LTg0MmYtMTVhZDRlODVlZjQzXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_FMjpg_UX400_.jpg
