_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1001593,https://www.imdb.com/title/tt1988841/,6.2,,"September 7, 2011",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BMTcxOTgwNDUyM15BMl5BanBnXkFtZTcwOTUyNjEwNg@@._V1_FMjpg_UX400_.jpg
1001594,https://www.imdb.com/title/tt0433035/,7.1,"2,206","October 7, 2011",United States,Real Steel: The IMAX Experience,110000000,"Oct 9, 2011",27319677,299268508,https://m.media-amazon.com/images/M/MV5BMjEzMzEzNjg0N15BMl5BanBnXkFtZTcwMzg4NDk0Ng@@._V1_FMjpg_UX400_.jpg
1001595,https://www.imdb.com/title/tt1407065/,4.9,,"May 17, 2012 (United Arab Emirates)",Canada,Rebekini dnevnici,,"Apr 22, 2012",2276,413035,https://m.media-amazon.com/images/M/MV5BMjM2NDAxMDU0NV5BMl5BanBnXkFtZTcwNTI1NDY0Nw@@._V1_FMjpg_UX400_.jpg
1001596,https://www.imdb.com/title/tt1738366/,6.9,,2011,United States,Summertime,250000,,,,https://m.media-amazon.com/images/M/MV5BMzE3NDExNTc1OV5BMl5BanBnXkFtZTcwMTUwOTExNw@@._V1_FMjpg_UX400_.jpg
1001597,https://www.imdb.com/title/tt4247856/,5.9,,"September 6, 2011",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTUwMDYzOTczNV5BMl5BanBnXkFtZTgwODQwMzY3NDE@._V1_FMjpg_UX400_.jpg
1001598,https://www.imdb.com/title/tt2056607/,6.1,,"September 6, 2011",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjIxOTg5NDk5N15BMl5BanBnXkFtZTcwNzEwNDk5Ng@@._V1_FMjpg_UX400_.jpg
1001599,https://www.imdb.com/title/tt1975179/,3.8,,"September 6, 2011",United States,,2000,,,,https://m.media-amazon.com/images/M/MV5BMTgzMjU3NzMwOF5BMl5BanBnXkFtZTcwMDUzNjI5Ng@@._V1_FMjpg_UX400_.jpg
1001600,https://www.imdb.com/title/tt1839414/,2.3,,"September 6, 2011",United States,,45000,,,,https://m.media-amazon.com/images/M/MV5BMTY2NDIyMDA4M15BMl5BanBnXkFtZTcwOTUwNTk0NQ@@._V1_FMjpg_UX400_.jpg
1001601,https://www.imdb.com/title/tt4313162/,,,"September 6, 2011",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BZWU1MWM0ZGUtNDZjNC00ZmQ2LWE5ZDMtNGUxNjk0MmNjMGMzXkEyXkFqcGdeQXVyNTU1MDg2NzI@._V1_FMjpg_UX400_.jpg
1001602,https://www.imdb.com/title/tt5244318/,,,"September 6, 2011",United States,,,,,,
1001603,https://www.imdb.com/title/tt1895530/,,,"September 6, 2011",United States,,,,,,
1001604,https://www.imdb.com/title/tt1340800/,7.0,"2,497","January 6, 2012",United Kingdom,Trò Chơi Nội Gián,£20000000,"Dec 11, 2011",310562,81515369,https://m.media-amazon.com/images/M/MV5BMTU2OTkwNzMyM15BMl5BanBnXkFtZTcwOTI4ODg2Ng@@._V1_FMjpg_UX400_.jpg
1001605,https://www.imdb.com/title/tt1690455/,5.9,,"June 29, 2012 (United Kingdom)",United States,Karanlık At,2000000,"Jun 10, 2012",13551,337150,https://m.media-amazon.com/images/M/MV5BZjI5MDNjMDgtYjRlNy00ZGEyLWI3OTItZWIxYTcyY2FhNGU2XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_FMjpg_UX400_.jpg
1001606,https://www.imdb.com/title/tt1656170/,5.1,,2011 (United Kingdom),United States,Educando a Bobby,,"Sep 30, 2012",1005,4975,https://m.media-amazon.com/images/M/MV5BMTAyNzEzMDMzNDNeQTJeQWpwZ15BbWU3MDU5MDY2MDc@._V1_FMjpg_UX400_.jpg
1001607,https://www.imdb.com/title/tt1401700/,6.1,,2011,United States,Siko kai xanapese,,,,,https://m.media-amazon.com/images/M/MV5BMTM5MDk3OTQ2NF5BMl5BanBnXkFtZTcwNzE1Nzc5OQ@@._V1_FMjpg_UX400_.jpg
1001608,https://www.imdb.com/title/tt1723811/,7.2,"1,459","January 13, 2012 (United Kingdom)",United Kingdom,Hổ Thẹn,6500000,"Dec 4, 2011",361000,19123767,https://m.media-amazon.com/images/M/MV5BOGU4Mjc0ZWMtNGQ0OS00ZWQ4LThkNDUtOTE1Y2EzYjgzMDU5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_FMjpg_UX400_.jpg
1001609,https://www.imdb.com/title/tt1349451/,6.2,,"October 18, 2012 (Russia)",United States,Як по маслу,,"Oct 7, 2012",70931,175706,https://m.media-amazon.com/images/M/MV5BMTQxMjY1NzI4M15BMl5BanBnXkFtZTcwNTg4MTMzOA@@._V1_FMjpg_UX400_.jpg
1001610,https://www.imdb.com/title/tt1670646/,6.6,,"May 15, 2012 (Occupied Palestinian Territory)",Netherlands,Habibi,,,,,https://m.media-amazon.com/images/M/MV5BMTk1NzE4NDc3Ml5BMl5BanBnXkFtZTcwMDIxODQ2NQ@@._V1_FMjpg_UX400_.jpg
1001611,https://www.imdb.com/title/tt1873626/,5.6,,"October 31, 2011",United States,Masters of the Universe: The Wizard of Stone Mountain,10000,,,,https://m.media-amazon.com/images/M/MV5BMTk2MjMwNjk0N15BMl5BanBnXkFtZTcwNTY5Mjk0OA@@._V1_FMjpg_UX400_.jpg
1001612,https://www.imdb.com/title/tt3954018/,,,"September 4, 2011",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjExNjYyOTc2OF5BMl5BanBnXkFtZTgwMDEzOTYzNzE@._V1_FMjpg_UX400_.jpg
1001613,https://www.imdb.com/title/tt2133340/,,,"September 4, 2011",United States,,3000000,,,,
1001614,https://www.imdb.com/title/tt2032503/,,,"September 4, 2011 (France)",United States,Ni Hao,500000,,,,
1001615,https://www.imdb.com/title/tt2015440/,,,"September 4, 2011",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BNDI3ZDg3OWUtZTc2MC00YzMyLWE3YzktNDgxMjMwNWQwOTRkXkEyXkFqcGdeQXVyMjA3NTI4OTA@._V1_FMjpg_UX400_.jpg
1001616,https://www.imdb.com/title/tt2065964/,,,"September 4, 2011",United States,,50000,,,,
1001617,https://www.imdb.com/title/tt1598778/,6.8,"3,054","September 9, 2011",United Arab Emirates,Contagion: The IMAX Experience,60000000,"Sep 11, 2011",22403596,136515867,https://m.media-amazon.com/images/M/MV5BMTY3MDk5MDc3OV5BMl5BanBnXkFtZTcwNzAyNTg0Ng@@._V1_FMjpg_UX400_.jpg
1001618,https://www.imdb.com/title/tt1794943/,4.6,,"November 1, 2013",United States,Sal Mineo: A Biography,7000000,"Nov 3, 2013",5375,6883,https://m.media-amazon.com/images/M/MV5BMTQ1MjA2MzQzMl5BMl5BanBnXkFtZTgwODcxNzUzMDE@._V1_FMjpg_UX400_.jpg
1001619,https://www.imdb.com/title/tt2051823/,6.8,,"September 3, 2011",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZmMyZmE5N2YtMWZjYi00MDA3LTk0MDEtZTg0YWU1MzlkMmQ4XkEyXkFqcGdeQXVyMTQ2NjA0NTk@._V1_FMjpg_UX400_.jpg
1001620,https://www.imdb.com/title/tt1742139/,8.2,,"September 3, 2011",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjA4NTIxMzQ3NV5BMl5BanBnXkFtZTcwODg4MjAwNA@@._V1_FMjpg_UX400_.jpg
1001621,https://www.imdb.com/title/tt5268996/,,,"September 3, 2011",United States,,1500,,,,https://m.media-amazon.com/images/M/MV5BMTkxNzg5MjAzM15BMl5BanBnXkFtZTgwMzIxMDA5NzE@._V1_FMjpg_UX400_.jpg
1001622,https://www.imdb.com/title/tt2275252/,6.8,,"September 3, 2011",United States,,,,,,https://m.media-amazon.com/images/M/MV5BODI2Mjc1MDY3MV5BMl5BanBnXkFtZTcwODUwODI1OA@@._V1_FMjpg_UX400_.jpg
1001623,https://www.imdb.com/title/tt1033575/,7.3,"2,670","December 9, 2011",United States,Tình thân,20000000,"Nov 20, 2011",1190096,177243185,https://m.media-amazon.com/images/M/MV5BMjAyNTA1MTcyN15BMl5BanBnXkFtZTcwNjEyODczNQ@@._V1_FMjpg_UX400_.jpg
1001624,https://www.imdb.com/title/tt1571222/,6.4,"4,784","November 10, 2011 (Germany)",United Kingdom,Cám Dỗ Chết Người,€15000000,"Nov 27, 2011",167953,30519436,https://m.media-amazon.com/images/M/MV5BMTU5Mjk3NjgxMl5BMl5BanBnXkFtZTcwMDM5MjA5Ng@@._V1_FMjpg_UX400_.jpg
1001625,https://www.imdb.com/title/tt1699147/,6.1,,"September 2, 2011",United States,Bảy Ngày Không Tưởng,7500000,"Sep 4, 2011",1316910,4373074,https://m.media-amazon.com/images/M/MV5BMTUwNjcwMDgzNV5BMl5BanBnXkFtZTcwMjE3MzAxNg@@._V1_FMjpg_UX400_.jpg
1001626,https://www.imdb.com/title/tt1214962/,6.1,,"September 2, 2011 (Italy)",United States,The Hungry Rabbit Jumps,17000000,"Mar 18, 2012",249912,14089528,https://m.media-amazon.com/images/M/MV5BNzAxMzAyODEyMV5BMl5BanBnXkFtZTcwNjU3OTEzNw@@._V1_FMjpg_UX400_.jpg
1001627,https://www.imdb.com/title/tt1602098/,6.7,,"February 22, 2012 (France)",United States,The Singular Life of Albert Nobbs,8000000,"Jan 29, 2012",696088,7532259,https://m.media-amazon.com/images/M/MV5BMTM1MjU1NTYzMV5BMl5BanBnXkFtZTcwODk2NzAwNw@@._V1_FMjpg_UX400_.jpg
1001628,https://www.imdb.com/title/tt1754438/,3.1,,"September 2, 2011 (United Kingdom)",Singapore,Роботрополіс,,,,118,https://m.media-amazon.com/images/M/MV5BMTczMzMwNjI2OF5BMl5BanBnXkFtZTcwMTQ1NjY1Nw@@._V1_FMjpg_UX400_.jpg
1001629,https://www.imdb.com/title/tt1727258/,3.1,,"September 2, 2011",United States,Asylum Escape,1541808,,,,https://m.media-amazon.com/images/M/MV5BMjA3Nzk3OTc5NF5BMl5BanBnXkFtZTcwNjcwNjc1Ng@@._V1_FMjpg_UX400_.jpg
1001630,https://www.imdb.com/title/tt2069913/,6.1,,"September 2, 2011",United States,La quête du plaisir,,,,,https://m.media-amazon.com/images/M/MV5BMjM4MTMyMzgzM15BMl5BanBnXkFtZTgwODg1NDE5OTE@._V1_FMjpg_UX400_.jpg
1001631,https://www.imdb.com/title/tt1946275/,7.0,,"September 2, 2011",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTg3MzM1NzUwNV5BMl5BanBnXkFtZTcwNDQ2NjE1Ng@@._V1_FMjpg_UX400_.jpg
1001632,https://www.imdb.com/title/tt2047719/,,,"September 2, 2011",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMTFmM2I3MTQtYmJlNC00M2JkLWE1MzQtYWUyZDY0NzhmNmNlXkEyXkFqcGdeQXVyMjUyNTM4MjQ@._V1_FMjpg_UX400_.jpg
1001633,https://www.imdb.com/title/tt1509767/,5.7,"2,115","October 21, 2011",United States,Ba Chàng Lính Ngự Lâm,75000000,"Oct 23, 2011",8674452,132274484,https://m.media-amazon.com/images/M/MV5BMTM3OTc2OTM2OF5BMl5BanBnXkFtZTcwMDM1MjU1NQ@@._V1_FMjpg_UX400_.jpg
1001634,https://www.imdb.com/title/tt1772240/,5.2,,"September 2, 2011",United States,Tàu Apollo 18: Bí Ẩn Mặt Trăng,5000000,"Sep 4, 2011",8704271,26236153,https://m.media-amazon.com/images/M/MV5BMTk5MTk3OTk3OV5BMl5BanBnXkFtZTcwMzg4MzgxNg@@._V1_FMjpg_UX400_.jpg
1001635,https://www.imdb.com/title/tt1877543/,4.8,,"September 1, 2011 (Georgia)",Georgia,247 Degrees Fahrenheit,650000,,,,https://m.media-amazon.com/images/M/MV5BMTQ3Njk4OTc2OF5BMl5BanBnXkFtZTcwMjAyNjUzOA@@._V1_FMjpg_UX400_.jpg
1001636,https://www.imdb.com/title/tt1859446/,6.4,,"October 27, 2011 (Greece)",Greece,Alpler,,"Jul 15, 2012",2628,233222,https://m.media-amazon.com/images/M/MV5BMjI3NTk4ODI0M15BMl5BanBnXkFtZTcwNzE1Mzg4Nw@@._V1_FMjpg_UX400_.jpg
1001637,https://www.imdb.com/title/tt1302019/,2.6,,"September 1, 2011",United States,Еще одна комедия,1100000,,,,https://m.media-amazon.com/images/M/MV5BMTM5NjI4NzA3Ml5BMl5BanBnXkFtZTcwNTQ4MzI0Ng@@._V1_FMjpg_UX400_.jpg
1001638,https://www.imdb.com/title/tt2050589/,8.1,,"March 18, 2014 (Albania)",Albania,Not an Ordinary Monday,950000,,,,https://m.media-amazon.com/images/M/MV5BZDU0MGRiMjItYWI5YS00NTlhLTk1YzUtMDM4ZjBhZDhmZjYyXkEyXkFqcGdeQXVyODk2MDA4MA@@._V1_FMjpg_UX400_.jpg
1001639,https://www.imdb.com/title/tt2047670/,3.4,,"September 1, 2011",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BOTA2YzhlMjItOTRmMi00Y2Y4LWFiODItMzY3Mjg1YjBmOGEwXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_FMjpg_UX400_.jpg
1001640,https://www.imdb.com/title/tt2067009/,,,"September 1, 2011",United States,The Last Paranormal Quarantined Exorcism Activity Witch Project,5000,,,,https://m.media-amazon.com/images/M/MV5BMjI4MTAxMTkxM15BMl5BanBnXkFtZTgwNjM1ODU4NTE@._V1_FMjpg_UX400_.jpg
1001641,https://www.imdb.com/title/tt2087986/,,,"September 1, 2011",United States,Prince of Shatilion,100000,,,,
1001642,https://www.imdb.com/title/tt1124035/,7.1,"3,692","October 7, 2011",United States,Farragut North,12500000,"Oct 9, 2011",10470143,76338111,https://m.media-amazon.com/images/M/MV5BNTU4MjkzNTY0OF5BMl5BanBnXkFtZTcwNDI5ODIxNg@@._V1_FMjpg_UX400_.jpg
1001643,https://www.imdb.com/title/tt1633356/,4.0,"4,231","September 2, 2011",United States,Shark Night 3D,25000000,"Sep 4, 2011",8404260,41363927,https://m.media-amazon.com/images/M/MV5BYjIwMDBlODEtZGRkMy00YTFiLWE5NDgtZGExODI2ZmIwZTQzXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_FMjpg_UX400_.jpg
1001644,https://www.imdb.com/title/tt1980246/,5.3,,"August 31, 2011",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjA3Nzc2NzM1OF5BMl5BanBnXkFtZTgwMzk2ODc4MDE@._V1_FMjpg_UX400_.jpg
1001645,https://www.imdb.com/title/tt2036453/,4.6,,"August 31, 2011",United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BNjU4M2YyNDItOGYyNy00ZDI1LThkYmQtNWIxOTA0YmZmNjIxXkEyXkFqcGdeQXVyNjAwMjc0NjQ@._V1_FMjpg_UX400_.jpg
1001646,https://www.imdb.com/title/tt1316072/,8.0,,"August 31, 2011",United States,Dream Vol 1 The Name Is Rogells (Ruggells),200000,,,,https://m.media-amazon.com/images/M/MV5BMTc1OTY3OTk0NF5BMl5BanBnXkFtZTcwMDkzOTAxNA@@._V1_FMjpg_UX400_.jpg
1001647,https://www.imdb.com/title/tt2249125/,3.6,,August 2011,United Kingdom,L.A. Maniac,,,,,https://m.media-amazon.com/images/M/MV5BMTg4NzUxNTYwMV5BMl5BanBnXkFtZTcwMDY3MDYyOA@@._V1_FMjpg_UX400_.jpg
1001648,https://www.imdb.com/title/tt1975126/,5.9,,August 2011,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTEwNDgyNzgzMjReQTJeQWpwZ15BbWU3MDA3MDg4ODU@._V1_FMjpg_UX400_.jpg
1001649,https://www.imdb.com/title/tt1618376/,7.8,,August 2011,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTUxMTU4NjEzMV5BMl5BanBnXkFtZTcwMDc0OTM4NA@@._V1_FMjpg_UX400_.jpg
1001650,https://www.imdb.com/title/tt1929407/,4.2,,"November 1, 2011",United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BMTg1ODk2MjY4MF5BMl5BanBnXkFtZTcwOTUwNzkyNQ@@._V1_FMjpg_UX400_.jpg
1001651,https://www.imdb.com/title/tt2238976/,7.8,,August 2011,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMTAyMTM3ODk3NDNeQTJeQWpwZ15BbWU4MDYxODYwNjAx._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001652,https://www.imdb.com/title/tt2236650/,7.3,,August 2011,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjE4MTcyMzUzMl5BMl5BanBnXkFtZTgwMTA4NjA2MDE@._V1_FMjpg_UX400_.jpg
1001653,https://www.imdb.com/title/tt12898366/,,,"August 31, 2011",United States,,25000,,,,
1001654,https://www.imdb.com/title/tt1798174/,8.2,,August 2011,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjAzMjEzODIzNV5BMl5BanBnXkFtZTcwNTIzNjkzNQ@@._V1_FMjpg_UX400_.jpg
1001655,https://www.imdb.com/title/tt1946398/,5.5,,August 2011,Mexico,,,,,,https://m.media-amazon.com/images/M/MV5BMTMzMzU3NDM2NV5BMl5BanBnXkFtZTcwOTQ1NzQwNw@@._V1_FMjpg_UX400_.jpg
1001656,https://www.imdb.com/title/tt2720970/,,,August 2011,United States,,,,,,
1001657,https://www.imdb.com/title/tt2234494/,8.0,,August 2011,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQ3OTI4ODgzMl5BMl5BanBnXkFtZTgwMzc3NjA2MDE@._V1_FMjpg_UX400_.jpg
1001658,https://www.imdb.com/title/tt1757713/,4.6,,August 2011,United States,,,,,,
1001659,https://www.imdb.com/title/tt1982661/,,,August 2011,United States,,1500,,,,
1001660,https://www.imdb.com/title/tt2759638/,,,August 2011,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjMxMjU4NjQxMF5BMl5BanBnXkFtZTgwNTk4NzA2MDE@._V1_FMjpg_UX400_.jpg
1001661,https://www.imdb.com/title/tt2095757/,,,August 2011,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjI3ODc1NDYwMV5BMl5BanBnXkFtZTcwMTkwNDk5Ng@@._V1_FMjpg_UX400_.jpg
1001662,https://www.imdb.com/title/tt2238984/,,,August 2011,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjI3MDYxNDIzMV5BMl5BanBnXkFtZTgwODE4NjA2MDE@._V1_FMjpg_UX400_.jpg
1001663,https://www.imdb.com/title/tt2169050/,9.2,,"August 30, 2011",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjI5ZmU4OGYtYWVlZC00YWJiLWJkYTgtYzFiNzVmZWM4MzIwXkEyXkFqcGdeQXVyMjc1NjIzOA@@._V1_FMjpg_UX400_.jpg
1001664,https://www.imdb.com/title/tt2169034/,8.7,,"August 30, 2011",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjEzY2Q3ZWQtODZiZS00MWE5LWFkZGMtYjAzNTFiN2NjZTZiXkEyXkFqcGdeQXVyMjc1NjIzOA@@._V1_FMjpg_UX400_.jpg
1001665,https://www.imdb.com/title/tt3413334/,6.7,,"August 30, 2011",United States,Scooby-Doo!: Robotlar,100000,,,,https://m.media-amazon.com/images/M/MV5BOGJiNzc2NGMtYjQ4Yi00NmU3LThiNTktNDA1NDExMmIzNzlmXkEyXkFqcGdeQXVyMjMzMzc0MjM@._V1_FMjpg_UX400_.jpg
1001666,https://www.imdb.com/title/tt2169028/,,,"August 30, 2011",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjMzYzJhYWItMzc1Ni00NTc1LTlhNjktZTM4YTNjNjY5NzQ3XkEyXkFqcGdeQXVyMjc1NjIzOA@@._V1_FMjpg_UX400_.jpg
1001667,https://www.imdb.com/title/tt18352140/,6.5,,"August 29, 2011",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTk1ZTM0NjQtYjdhOC00ZGRjLTg0NjMtZTIwZWFlNDg3ZTk5XkEyXkFqcGdeQXVyMDY3OTcyOQ@@._V1_FMjpg_UX400_.jpg
1001668,https://www.imdb.com/title/tt1635659/,5.9,,"February 7, 2012",United States,You Can't Have It All,200000,,,,https://m.media-amazon.com/images/M/MV5BMTQ1NzQ5MDczMl5BMl5BanBnXkFtZTcwODMyNjE1NA@@._V1_FMjpg_UX400_.jpg
1001669,https://www.imdb.com/title/tt2033944/,6.8,,"August 27, 2011",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzQzN2VkYzQtMzQyNS00ZjU1LThlZGMtMzM0MjE5ODM1Yjc5XkEyXkFqcGdeQXVyNzEwODcyNA@@._V1_FMjpg_UX400_.jpg
1001670,https://www.imdb.com/title/tt5616694/,,,"August 27, 2011",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTcwOTI0YjctYTYwMy00NDI5LTk0M2MtZDYwZTY4NjczYWJlXkEyXkFqcGdeQXVyMzQ3MjAxMDY@._V1_FMjpg_UX400_.jpg
1001671,https://www.imdb.com/title/tt1964781/,,,"August 27, 2011",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTkzMDc4ODQ2MV5BMl5BanBnXkFtZTcwMTExNzI3NQ@@._V1_FMjpg_UX400_.jpg
1001672,https://www.imdb.com/title/tt1630036/,6.9,,"September 30, 2011",United States,Courageous Legacy,2000000,"Oct 2, 2011",9112839,35690739,https://m.media-amazon.com/images/M/MV5BZTJiZWE4NmYtYTA4MC00MjE5LTk1NTItYzg2YjU5YWNjNGNiXkEyXkFqcGdeQXVyMzI4NzU1MzA@._V1_FMjpg_UX400_.jpg
1001673,https://www.imdb.com/title/tt1711018/,4.9,,"July 24, 2012",United States,Гнусный,,,,,https://m.media-amazon.com/images/M/MV5BMjMxNTQ1MzI2NV5BMl5BanBnXkFtZTcwOTEzMjQ0OA@@._V1_FMjpg_UX400_.jpg
1001674,https://www.imdb.com/title/tt1175713/,5.4,,"August 26, 2011",Australia,Driving Lessons,,"Aug 28, 2011",3658,6035,https://m.media-amazon.com/images/M/MV5BMTc0MTk0NDk2MF5BMl5BanBnXkFtZTcwMTM5OTYzNg@@._V1_FMjpg_UX400_.jpg
1001675,https://www.imdb.com/title/tt1560978/,4.3,,"January 16, 2012 (United Kingdom)",United States,Rogue Nehri,2000000,,,,"https://m.media-amazon.com/images/M/MV5BMjliYmYwNDAtMjJmMi00ZjkyLThkNTMtMDM0NWRlMzhlOTg0XkEyXkFqcGdeQXVyMTEzODQxNzQ1._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001676,https://www.imdb.com/title/tt1562563/,3.6,,"August 26, 2011",United States,"Jerusalem, cuenta atrás",,,,,https://m.media-amazon.com/images/M/MV5BMjA2NjIzMTQzOF5BMl5BanBnXkFtZTcwODM5ODQ1NA@@._V1_FMjpg_UX400_.jpg
1001677,https://www.imdb.com/title/tt1718755/,3.6,,"August 26, 2011",United States,A Family Again,1000000,,,,https://m.media-amazon.com/images/M/MV5BOTMzYzNmMDYtZDIxYS00OWFjLTg5YTUtMDVmNGE1YTUxOTE3XkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_FMjpg_UX400_.jpg
1001678,https://www.imdb.com/title/tt1615075/,3.9,,"August 26, 2011",United States,Позивач диявола,,,,,https://m.media-amazon.com/images/M/MV5BMTgyODE4MTgwOF5BMl5BanBnXkFtZTcwMjUwNDM2Mw@@._V1_FMjpg_UX400_.jpg
1001679,https://www.imdb.com/title/tt1444270/,3.1,,"August 26, 2011",United States,"Love, Barack",,"Aug 29, 2011",214320,,https://m.media-amazon.com/images/M/MV5BMjI1Mzk5MjY4MV5BMl5BanBnXkFtZTcwNjEzMTI5NQ@@._V1_FMjpg_UX400_.jpg
1001680,https://www.imdb.com/title/tt2022551/,,,"August 26, 2011",United States,,10000,,,,
1001681,https://www.imdb.com/title/tt1792799/,5.0,,"September 20, 2011",United States,Chrome Skull,,,,,https://m.media-amazon.com/images/M/MV5BODQyNWNjODUtYWExZi00MjljLWE5N2MtMjhjYzRiZjY0ZmJiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1001682,https://www.imdb.com/title/tt1661461/,5.5,,"August 25, 2011 (Germany)",Germany,Ne Adam Ama,,,,17351247,https://m.media-amazon.com/images/M/MV5BNTMzMjMzNjk5Nl5BMl5BanBnXkFtZTcwNzA0NTU3OA@@._V1_FMjpg_UX400_.jpg
1001683,https://www.imdb.com/title/tt1990350/,6.5,,"August 25, 2011",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMTYwNzQzODMxOF5BMl5BanBnXkFtZTgwMjA5MzUyNzE@._V1_FMjpg_UX400_.jpg
1001684,https://www.imdb.com/title/tt2158735/,,,"August 25, 2011",United States,,1000000,,,,
1001685,https://www.imdb.com/title/tt3243186/,,,"August 24, 2011",United States,,500,,,,https://m.media-amazon.com/images/M/MV5BYzc1MzM4ODUtZmQxMS00YjM5LTlhZDItMmQ1OWYwMjNkOWNmXkEyXkFqcGdeQXVyMzUyMTM0MTk@._V1_FMjpg_UX400_.jpg
1001686,https://www.imdb.com/title/tt1600195/,5.1,,"September 23, 2011",United States,Truy Kích,35000000,"Sep 25, 2011",10925253,82087155,https://m.media-amazon.com/images/M/MV5BMTkxNzU3OTg0Nl5BMl5BanBnXkFtZTcwNDY5MDY2Ng@@._V1_FMjpg_UX400_.jpg
1001687,https://www.imdb.com/title/tt1837678/,7.8,,"August 23, 2011",United States,,,,,,
1001688,https://www.imdb.com/title/tt1453440/,2.3,,"August 23, 2011",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTI4OGFjZjItYjAxNC00NTNlLWFkMGItODIwMTEyNGJkOWY1XkEyXkFqcGdeQXVyMTIxMDUyOTI@._V1_FMjpg_UX400_.jpg
1001689,https://www.imdb.com/title/tt1727252/,5.6,,"August 13, 2013 (France)",United States,Chillerama: The Ultimate Midnight Movie!,,,,,https://m.media-amazon.com/images/M/MV5BYzZkZjZjMzUtODBkZS00OTYzLTliOGUtYjNiOTk3NjYwZTIwXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_FMjpg_UX400_.jpg
1001690,https://www.imdb.com/title/tt1691153/,4.8,,"May 23, 2014",United States,War of Resistance,,"May 25, 2014",36942,85698,https://m.media-amazon.com/images/M/MV5BMTQwMDgyNTYxNl5BMl5BanBnXkFtZTcwNjcwMzY2Ng@@._V1_FMjpg_UX400_.jpg
1001691,https://www.imdb.com/title/tt0490847/,5.1,,2014,United States,,,,,,https://m.media-amazon.com/images/M/MV5BODQzNjkzMjY4NV5BMl5BanBnXkFtZTcwODAzNTYxOA@@._V1_FMjpg_UX400_.jpg
1001692,https://www.imdb.com/title/tt4294238/,5.6,,"May 23, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzkxY2MwZDgtOTY2Mi00Yjg5LWIyMTItYjI5MGRhMzQwODJiXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1001693,https://www.imdb.com/title/tt1899100/,2.6,,"August 22, 2011",United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BMmE5N2FlYjctYzUxOS00MGJlLWE1ZDUtY2RiMjU0Nzg0ZWIxXkEyXkFqcGdeQXVyNzk5ODY5Njk@._V1_FMjpg_UX400_.jpg
1001694,https://www.imdb.com/title/tt1916702/,,,"August 22, 2011",United States,,,,,,
1001695,https://www.imdb.com/title/tt2064820/,,,"August 21, 2011",United States,,,,,,
