_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1001383,https://www.imdb.com/title/tt1133522/,6.9,,"June 6, 2008",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDAyOTg5MDI0M15BMl5BanBnXkFtZTcwNjM2MjU1MQ@@._V1_FMjpg_UX400_.jpg
1001384,https://www.imdb.com/title/tt1251736/,6.0,,"June 5, 2008",United States,,9000,,,,https://m.media-amazon.com/images/M/MV5BMTI3MjAwMTc0NV5BMl5BanBnXkFtZTcwODk0Nzg3MQ@@._V1_FMjpg_UX400_.jpg
1001385,https://www.imdb.com/title/tt21041114/,,,"June 5, 2008",United States,,15000,,,,"https://m.media-amazon.com/images/M/MV5BZTI5MmZhMmUtZDI0MC00OTFlLThhMTgtYTBlYWRiNjk0MGVjXkEyXkFqcGdeQXVyMTMzMzQzNjIy._V1_UY98_CR2,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001386,https://www.imdb.com/title/tt4115048/,,,"June 5, 2008",United States,,,,,,
1001387,https://www.imdb.com/title/tt1998280/,,,"March 26, 2010",United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BMjEzMDY4NzcwNV5BMl5BanBnXkFtZTcwODM4MjIyNw@@._V1_FMjpg_UX400_.jpg
1001388,https://www.imdb.com/title/tt0870101/,4.6,,2008,United States,Murgul,,,,,https://m.media-amazon.com/images/M/MV5BMTY1MzYzODMzM15BMl5BanBnXkFtZTgwOTA4NTAzMTE@._V1_FMjpg_UX400_.jpg
1001389,https://www.imdb.com/title/tt0800268/,4.2,,"June 3, 2008",United States,Yol muhabbeti,8000000,,,,https://m.media-amazon.com/images/M/MV5BMTQwNzk4ODc3NF5BMl5BanBnXkFtZTcwNDA0Mzk2MQ@@._V1_FMjpg_UX400_.jpg
1001390,https://www.imdb.com/title/tt0415489/,3.8,,"June 3, 2008",United States,美國鄉巴佬,10000000,,,,https://m.media-amazon.com/images/M/MV5BMjExNTE3NzMzNV5BMl5BanBnXkFtZTcwNDMwMzM3MQ@@._V1_FMjpg_UX400_.jpg
1001391,https://www.imdb.com/title/tt1137994/,4.6,,"August 8, 2008",United States,Trodnevni vikend,,,,,https://m.media-amazon.com/images/M/MV5BMTk3NDQ5MjAwN15BMl5BanBnXkFtZTcwNzc3MDk5MQ@@._V1_FMjpg_UX400_.jpg
1001392,https://www.imdb.com/title/tt0972878/,5.3,,"June 3, 2008",United States,The Prodigal Guns,20000,,,,https://m.media-amazon.com/images/M/MV5BMTc2ODk3OTU0MV5BMl5BanBnXkFtZTcwMTkyNzEwMg@@._V1_FMjpg_UX400_.jpg
1001393,https://www.imdb.com/title/tt0425656/,5.9,,"June 3, 2008",United States,Keshmakesh,10000,,,,https://m.media-amazon.com/images/M/MV5BMTgxODU1MTI4M15BMl5BanBnXkFtZTcwNzY0OTUzMQ@@._V1_FMjpg_UX400_.jpg
1001394,https://www.imdb.com/title/tt1233579/,7.0,,"August 12, 2010",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjIzMzUzNzk5Ml5BMl5BanBnXkFtZTcwMjY5MDI0Mw@@._V1_FMjpg_UX400_.jpg
1001395,https://www.imdb.com/title/tt1312208/,7.9,,"June 3, 2008",United States,,16000,,,,https://m.media-amazon.com/images/M/MV5BMTk3NjUzOTE2OV5BMl5BanBnXkFtZTcwNjE5OTQzMg@@._V1_FMjpg_UX400_.jpg
1001396,https://www.imdb.com/title/tt3281806/,,,"June 3, 2008",United States,,,,,,
1001397,https://www.imdb.com/title/tt0847211/,7.1,,"June 2, 2008",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTcxOTA2NjcxNl5BMl5BanBnXkFtZTcwOTY3MDQwMw@@._V1_FMjpg_UX400_.jpg
1001398,https://www.imdb.com/title/tt16211482/,,,"June 2, 2008",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzAzMGIxYjQtMzMzYS00OGQzLWJiYWItYmNiMTcyZDY1ZDk4XkEyXkFqcGdeQXVyNzExMzc0MDg@._V1_FMjpg_UX400_.jpg
1001399,https://www.imdb.com/title/tt1339117/,8.8,,"June 2, 2008 (United Kingdom)",United States,,1000,,,,https://m.media-amazon.com/images/M/MV5BMjE4MTIxNTYzOF5BMl5BanBnXkFtZTcwNzkxMTk0Mg@@._V1_FMjpg_UX400_.jpg
1001400,https://www.imdb.com/title/tt1148199/,6.9,,"June 1, 2008",United States,Túszterápia,200000,,,,https://m.media-amazon.com/images/M/MV5BMTgxMzc0MzYwNl5BMl5BanBnXkFtZTcwOTY3ODc4Mg@@._V1_FMjpg_UX400_.jpg
1001401,https://www.imdb.com/title/tt1422599/,7.6,,"June 1, 2008",United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BNTUyZDkxNDAtOTU1ZC00Zjc5LWE5NDUtYzU2ZDkyMTY3ODI3XkEyXkFqcGdeQXVyMTU1MjA1NzI@._V1_FMjpg_UX400_.jpg
1001402,https://www.imdb.com/title/tt0443648/,6.6,,"June 1, 2008",United States,,2000000,,,,https://m.media-amazon.com/images/M/MV5BNjQzNTg1NjI0N15BMl5BanBnXkFtZTcwOTkzNDQzMQ@@._V1_FMjpg_UX400_.jpg
1001403,https://www.imdb.com/title/tt1097011/,,,"June 1, 2008",United States,,50000,,,,
1001404,https://www.imdb.com/title/tt1369580/,3.1,,"June 1, 2008",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjIzMDkwNTU5MF5BMl5BanBnXkFtZTcwMzQ0MzUzMg@@._V1_FMjpg_UX400_.jpg
1001405,https://www.imdb.com/title/tt1357461/,,,"June 1, 2008",India,,,,,,
1001406,https://www.imdb.com/title/tt1814716/,,,"June 1, 2008",United States,,,,,,
1001407,https://www.imdb.com/title/tt7713390/,,,"June 1, 2008",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BNDE3ZmY5ZTAtNDNkYS00NDMyLWJmZmQtMmEwYWZkNjkzY2IwXkEyXkFqcGdeQXVyNjU0NTY4MDY@._V1_FMjpg_UX400_.jpg
1001408,https://www.imdb.com/title/tt1361857/,7.7,,"June 1, 2008",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTkxOTc3NDQ2OV5BMl5BanBnXkFtZTcwNzA1MDQ0Mg@@._V1_FMjpg_UX400_.jpg
1001409,https://www.imdb.com/title/tt1419066/,,,"June 1, 2008",United States,,,,,,
1001410,https://www.imdb.com/title/tt0806165/,6.3,,"October 23, 2008 (Russia)",United States,Суші-ґерл,32000000,,,179590,https://m.media-amazon.com/images/M/MV5BMjYxMjQyZGYtMGFjMC00YzRjLTkyMWMtMzk4NjAzYjgyODNlXkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_FMjpg_UX400_.jpg
1001411,https://www.imdb.com/title/tt0925245/,3.0,,"May 31, 2008",United States,Ultimátum al Planeta,2500000,,,,https://m.media-amazon.com/images/M/MV5BNDUwOTJiYTMtMmI0Yi00ZmM5LTg0YjMtMjIwNjhhYjg0YmM5XkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_FMjpg_UX400_.jpg
1001412,https://www.imdb.com/title/tt1145152/,4.8,,"November 25, 2010 (South Korea)",United States,Fetish,,,,4452,https://m.media-amazon.com/images/M/MV5BMTY0ODExNDc5MF5BMl5BanBnXkFtZTgwMjQyMjA2MDE@._V1_FMjpg_UX400_.jpg
1001413,https://www.imdb.com/title/tt0960842/,5.0,,May 2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTI2MzEyMjcxM15BMl5BanBnXkFtZTcwMTIyMDU1MQ@@._V1_FMjpg_UX400_.jpg
1001414,https://www.imdb.com/title/tt1263676/,8.6,,May 2008,United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BMTU2NzYwMjAwMV5BMl5BanBnXkFtZTcwMTM0NTgyNg@@._V1_FMjpg_UX400_.jpg
1001415,https://www.imdb.com/title/tt1260352/,5.4,,"May 31, 2008",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzk4ZGVmMzItNjdjNy00ZThlLWE5OWQtZjUzNzY2MGNiZjRkXkEyXkFqcGdeQXVyMTM5NzQ4NDM@._V1_FMjpg_UX400_.jpg
1001416,https://www.imdb.com/title/tt1196609/,4.9,,May 2008,United States,Заражение,,,,,https://m.media-amazon.com/images/M/MV5BZjE1YzBkOTUtNTk4OS00NDg2LWE3YmEtYjBmZWMxMWMwOWI3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTYzNzcxMjU@._V1_FMjpg_UX400_.jpg
1001417,https://www.imdb.com/title/tt1329360/,,,"October 16, 2008 (Germany)",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BMTQ4NjIyMjYxNV5BMl5BanBnXkFtZTcwMTQ2NzAzMg@@._V1_FMjpg_UX400_.jpg
1001418,https://www.imdb.com/title/tt1173503/,5.0,,May 2008,United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BODBjZTdkMjAtNzQzOS00ZGIyLWEyYTgtN2NkNmUxY2MzMzA3XkEyXkFqcGdeQXVyMjI3MDczMjI@._V1_FMjpg_UX400_.jpg
1001419,https://www.imdb.com/title/tt1329124/,8.5,,"May 31, 2008",United States,,8000,,,,https://m.media-amazon.com/images/M/MV5BZGI2YTUxOGItMDAwYS00NDAwLWI0YTUtMTA3MGNjNGFkNTA2XkEyXkFqcGdeQXVyNTQxMTI1MTM@._V1_FMjpg_UX400_.jpg
1001420,https://www.imdb.com/title/tt0828393/,5.5,,"May 30, 2008",United States,Žurka u bašti,,"Jul 13, 2008",10876,21886,https://m.media-amazon.com/images/M/MV5BMjAzNTE2MTU2Nl5BMl5BanBnXkFtZTcwOTU3NjU3MQ@@._V1_FMjpg_UX400_.jpg
1001421,https://www.imdb.com/title/tt1079967/,1.9,,"May 30, 2008 (India)",United States,,5000000,,,307325,https://m.media-amazon.com/images/M/MV5BNDgyMmUzMjktNDEwMS00ODg0LWExYzgtNmZlYjZiNWU4MDA5XkEyXkFqcGdeQXVyODUyMzAzNjY@._V1_FMjpg_UX400_.jpg
1001422,https://www.imdb.com/title/tt0961749/,4.4,,2008,United States,Shesh Majaraye Sexy va Yek Ghatl,400000,,,,https://m.media-amazon.com/images/M/MV5BMTg1Mzc1NTA3N15BMl5BanBnXkFtZTgwNTE3MTA2MDE@._V1_FMjpg_UX400_.jpg
1001423,https://www.imdb.com/title/tt0482606/,6.1,"1,942","May 30, 2008",United States,The Faces,9000000,"Jun 1, 2008",20997985,82410456,https://m.media-amazon.com/images/M/MV5BMTkxODAyODMwNV5BMl5BanBnXkFtZTcwNzk5Nzk2MQ@@._V1_FMjpg_UX400_.jpg
1001424,https://www.imdb.com/title/tt0844666/,5.0,,"May 29, 2008 (Russia)",United States,Zamračenje,,,,,https://m.media-amazon.com/images/M/MV5BODRkYTg4YWQtZTdhNS00NzgwLWE1ZDUtOTBkZWU2MjE5NjM2XkEyXkFqcGdeQXVyNzMzMjU5NDY@._V1_FMjpg_UX400_.jpg
1001425,https://www.imdb.com/title/tt0961721/,4.8,,"May 29, 2008",United States,Royaye Parvane-ei,1000000,,,,https://m.media-amazon.com/images/M/MV5BNDkzNDcwMjcwOV5BMl5BanBnXkFtZTcwNTM5OTk1MQ@@._V1_FMjpg_UX400_.jpg
1001426,https://www.imdb.com/title/tt1276945/,7.0,,"May 28, 2008",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTAxNTc2NjQwNDNeQTJeQWpwZ15BbWU3MDE1ODk2ODE@._V1_FMjpg_UX400_.jpg
1001427,https://www.imdb.com/title/tt0800203/,5.1,,"May 27, 2008",United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BMjAzMzQxOTM1OF5BMl5BanBnXkFtZTcwODkxMDA1Mg@@._V1_FMjpg_UX400_.jpg
1001428,https://www.imdb.com/title/tt5304168/,,,"May 25, 2008",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGRmMTc5YTEtMTUwOC00ZDUzLWFmMjItZTkzMzdjYzI2YzhmXkEyXkFqcGdeQXVyMjYzNjgwNzU@._V1_FMjpg_UX400_.jpg
1001429,https://www.imdb.com/title/tt1545303/,,,"May 25, 2008",United States,,12000,,,,
1001430,https://www.imdb.com/title/tt1570479/,,,"May 25, 2008",United States,,27000,,,,https://m.media-amazon.com/images/M/MV5BOTcwM2UzOTUtNDQ5Mi00M2FkLWE4MTQtMmVlZGZiODIyN2I0XkEyXkFqcGdeQXVyMTcwMzcwMzk@._V1_FMjpg_UX400_.jpg
1001431,https://www.imdb.com/title/tt0363240/,5.2,,"May 24, 2008",United States,Рождество на Марсе,,,,,https://m.media-amazon.com/images/M/MV5BMTYzNjQ3MzE3MV5BMl5BanBnXkFtZTcwMDY2MDg4MQ@@._V1_FMjpg_UX400_.jpg
1001432,https://www.imdb.com/title/tt1294160/,3.6,,"May 24, 2008",United States,Prototype Terminator,,,,,https://m.media-amazon.com/images/M/MV5BNjE3NTY4ODQxNF5BMl5BanBnXkFtZTgwMjM4MjA2MDE@._V1_FMjpg_UX400_.jpg
1001433,https://www.imdb.com/title/tt0383028/,7.5,"3,037","February 5, 2009 (Netherlands)",United States,"Todas las vidas, mi vida",20000000,"Oct 26, 2008",172194,4658401,https://m.media-amazon.com/images/M/MV5BMjA0MjIyOTI3MF5BMl5BanBnXkFtZTcwODM5NTY5MQ@@._V1_FMjpg_UX400_.jpg
1001434,https://www.imdb.com/title/tt1091224/,4.6,,"May 23, 2008",United States,,75000,,,,https://m.media-amazon.com/images/M/MV5BMzMxNzc3NTgtMGQ5My00ZTNmLWJhZWYtZDY4NTUwNGFiMThmXkEyXkFqcGdeQXVyMTcwNjY3MTY@._V1_FMjpg_UX400_.jpg
1001435,https://www.imdb.com/title/tt1270796/,8.1,,"May 23, 2008",United States,,75000,,,,https://m.media-amazon.com/images/M/MV5BMTkzODcxNjk5NV5BMl5BanBnXkFtZTcwOTk3NTY1Mg@@._V1_FMjpg_UX400_.jpg
1001436,https://www.imdb.com/title/tt1152850/,7.1,,"March 6, 2009 (United Kingdom)",United States,Train Choir,200000,"Dec 14, 2008",18218,1192995,https://m.media-amazon.com/images/M/MV5BMTI3MTE1NjAwNV5BMl5BanBnXkFtZTcwMDM3MzMwMg@@._V1_FMjpg_UX400_.jpg
1001437,https://www.imdb.com/title/tt0374569/,6.8,,"January 24, 2009",Spain,Guerrilla,40000000,"Dec 14, 2008",61070,8638163,https://m.media-amazon.com/images/M/MV5BMTNmZGY4OTctYjUwNi00ZjNmLTlmODItMDVhOGJmYThmMTU5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_FMjpg_UX400_.jpg
1001438,https://www.imdb.com/title/tt0906048/,7.4,,"May 22, 2008",United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BMjA1MTc1NTM0OV5BMl5BanBnXkFtZTcwMTMyMjk5MQ@@._V1_FMjpg_UX400_.jpg
1001439,https://www.imdb.com/title/tt1339120/,6.1,,"May 22, 2008",United States,,100000,,,,
1001440,https://www.imdb.com/title/tt1232764/,8.4,,"May 22, 2008",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BMTQ3OTQzMzI2Nl5BMl5BanBnXkFtZTcwNTk0OTUyMg@@._V1_FMjpg_UX400_.jpg
1001441,https://www.imdb.com/title/tt0892255/,7.2,,"January 24, 2009",France,The Argentine,35000000,"Dec 14, 2008",61070,34209066,https://m.media-amazon.com/images/M/MV5BM2JiNjE4YjItNTFhNS00ZmYyLWEwNzctNzJmYzNiYWYzOGM3XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_FMjpg_UX400_.jpg
1001442,https://www.imdb.com/title/tt0409345/,6.3,,"July 31, 2008 (Germany)",United States,Mặt Trái Sự Thật,3500000,"Jun 28, 2009",4590,1138322,https://m.media-amazon.com/images/M/MV5BYmU2YzJhZTctNmZmNS00OGNlLWIzODctMmYxMTQ1MzRmYjZkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1001443,https://www.imdb.com/title/tt1234430/,4.8,,"June 11, 2008",United States,Между чем-то и ничем,10000,,,,https://m.media-amazon.com/images/M/MV5BMjEzMDQwNTAyOF5BMl5BanBnXkFtZTcwNTI1MDY2Mg@@._V1_FMjpg_UX400_.jpg
1001444,https://www.imdb.com/title/tt1815582/,5.0,,"May 21, 2008 (France)",United States,They Came from Outer Space,190000,,,,https://m.media-amazon.com/images/M/MV5BMTYyODA4NzEzMl5BMl5BanBnXkFtZTgwNzkwNTQ5MTE@._V1_FMjpg_UX400_.jpg
1001445,https://www.imdb.com/title/tt0824747/,7.8,"3,372","October 31, 2008",United States,Sự Hoài Nghi,55000000,"Oct 26, 2008",489015,113398237,https://m.media-amazon.com/images/M/MV5BOTA1Mzg3NjIxNV5BMl5BanBnXkFtZTcwNzU2NTc5MQ@@._V1_FMjpg_UX400_.jpg
1001446,https://www.imdb.com/title/tt1027862/,6.1,,"August 1, 2008",United States,Oyum kime?,21000000,"Aug 3, 2008",6230669,17635397,https://m.media-amazon.com/images/M/MV5BMjAwMTQyNzkwNV5BMl5BanBnXkFtZTcwNTgyMzE3MQ@@._V1_FMjpg_UX400_.jpg
1001447,https://www.imdb.com/title/tt0841922/,6.2,,"January 28, 2009 (France)",Mexico,The Bastards,1000000,,,52940,https://m.media-amazon.com/images/M/MV5BM2Q5MWJhMGYtNWI0Ni00NDA4LTkzNDMtNTRjNThmNTc4NTllXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_FMjpg_UX400_.jpg
1001448,https://www.imdb.com/title/tt2353933/,4.6,,"May 20, 2008",United States,Deathbone,,,,,https://m.media-amazon.com/images/M/MV5BODRmZjcwZmItYzZiNC00ZTg4LTg1MmMtM2FmZjAxMzM4Y2U0XkEyXkFqcGdeQXVyNTM0Njc1NDk@._V1_FMjpg_UX400_.jpg
1001449,https://www.imdb.com/title/tt1577095/,,,"May 20, 2008 (France)",United States,,15000,,,,
1001450,https://www.imdb.com/title/tt1223141/,4.0,,"May 20, 2008",United States,,650000,,,,https://m.media-amazon.com/images/M/MV5BMTMwMTU0NjY4M15BMl5BanBnXkFtZTcwODcxMTA3MQ@@._V1_FMjpg_UX400_.jpg
1001451,https://www.imdb.com/title/tt0780471/,,,"May 20, 2008",United States,,,,,,
1001452,https://www.imdb.com/title/tt1103275/,7.0,,"March 20, 2009",United States,Cuộc Tình Tay Ba,9800000,"Feb 15, 2009",94986,16303643,https://m.media-amazon.com/images/M/MV5BMTIzNzIzMzc2Ml5BMl5BanBnXkFtZTcwNDE2MjAyMg@@._V1_FMjpg_UX400_.jpg
1001453,https://www.imdb.com/title/tt1236236/,,,"May 19, 2008",United States,,40000,,,,
1001454,https://www.imdb.com/title/tt0367882/,6.2,27,"May 22, 2008",United States,Fourth Installment of the Indiana Jones Adventures,185000000,"May 25, 2008",100137835,790653942,https://m.media-amazon.com/images/M/MV5BZmY5ZTk3ZDMtZjA1MS00NzU4LTk5ZDItYmNhOTkxMGYxMjRlXkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_FMjpg_UX400_.jpg
1001455,https://www.imdb.com/title/tt1224366/,6.0,,"October 1, 2008 (France)",United States,Okul Çıkışı,,"Oct 4, 2009",2606,49971,https://m.media-amazon.com/images/M/MV5BZTgwYzg0ZjAtN2NiZC00N2M1LWJlMjgtYTY3ZGI2YjY4NGRhXkEyXkFqcGdeQXVyMTQ4NDY5OTc@._V1_FMjpg_UX400_.jpg
1001456,https://www.imdb.com/title/tt0815490/,5.2,,"August 15, 2008 (Uruguay)",Uruguay,Acné,,,,81056,https://m.media-amazon.com/images/M/MV5BZTk3ZjA5NDctMzg0Yi00NWY3LTkyY2UtMWI3ZTJmODFmMjM3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTYzNTE3NDA@._V1_FMjpg_UX400_.jpg
1001457,https://www.imdb.com/title/tt0834961/,3.2,,2008 (Spain),United States,Murder in Fashion,,"Jan 24, 2010",1046,3346,https://m.media-amazon.com/images/M/MV5BMTg4NDU1Njk4M15BMl5BanBnXkFtZTcwMTA2MTEyMw@@._V1_FMjpg_UX400_.jpg
1001458,https://www.imdb.com/title/tt1236483/,7.2,,"May 18, 2008",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTk4ODU0NTU5N15BMl5BanBnXkFtZTcwNzYyNTQyMg@@._V1_FMjpg_UX400_.jpg
1001459,https://www.imdb.com/title/tt1872112/,,,"May 18, 2008",United States,,150,,,,
1001460,https://www.imdb.com/title/tt0497465/,7.1,480,"August 15, 2008",Spain,Summer Wedding,15500000,"Aug 17, 2008",3755575,96409300,https://m.media-amazon.com/images/M/MV5BNjVkZGE1OWItYjMzNC00ZTcwLThiODAtYmYwNzJkMjk5OTVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_FMjpg_UX400_.jpg
1001461,https://www.imdb.com/title/tt1235442/,7.1,,"May 17, 2008",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDk0MTI4MjAxM15BMl5BanBnXkFtZTgwMzM0NzQ0OTE@._V1_FMjpg_UX400_.jpg
1001462,https://www.imdb.com/title/tt1199467/,6.5,,"December 13, 2009",United States,,,,,,
1001463,https://www.imdb.com/title/tt1252274/,4.6,,"May 17, 2008 (France)",United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BZTM5Y2Y3MWEtNDNjZS00NTEzLWJjZWYtOGEwNDYwMGEyNjY2XkEyXkFqcGdeQXVyMjUzOTMzMzU@._V1_FMjpg_UX400_.jpg
1001464,https://www.imdb.com/title/tt0805570/,6.0,"3,198","October 31, 2008 (United Kingdom)",United States,Clive Barker's Midnight Meat Train,15000000,"Aug 3, 2008",34394,3534313,https://m.media-amazon.com/images/M/MV5BMTEwNTk0NDUwNDdeQTJeQWpwZ15BbWU3MDQ3NzcyNjE@._V1_FMjpg_UX400_.jpg
1001465,https://www.imdb.com/title/tt1855355/,,,"May 16, 2008",United States,,1500,,,,
1001466,https://www.imdb.com/title/tt3084588/,,,"May 16, 2008",United States,,25000,,,,"https://m.media-amazon.com/images/M/MV5BNGY3NmZiNjYtM2IwYy00ZTFmLThmODQtMDA5N2UwZDBhZjk0XkEyXkFqcGdeQXVyMTU0NDEwODIz._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001467,https://www.imdb.com/title/tt1340446/,,,"May 16, 2008",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjRiNjgyZWQtYmQzNS00YTEyLWIwMjMtODZhMGI2ZTg3YmI5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzYwMTQxNA@@._V1_FMjpg_UX400_.jpg
1001468,https://www.imdb.com/title/tt0441773/,7.6,984,"June 6, 2008",United States,Kung Fu Panda: The IMAX Experience,130000000,"Jun 8, 2008",60239130,632083197,https://m.media-amazon.com/images/M/MV5BODJkZTZhMWItMDI3Yy00ZWZlLTk4NjQtOTI1ZjU5NjBjZTVjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_FMjpg_UX400_.jpg
1001469,https://www.imdb.com/title/tt1254956/,6.2,,"October 21, 2014",United States,Изнутри,100000,,,,https://m.media-amazon.com/images/M/MV5BMTQ2NTk0MDc0MF5BMl5BanBnXkFtZTcwNjk5MjQyNQ@@._V1_FMjpg_UX400_.jpg
1001470,https://www.imdb.com/title/tt1374963/,6.4,,"May 15, 2008",United States,30 Second Doom,,,,,
1001471,https://www.imdb.com/title/tt1863383/,,,"May 15, 2008 (Poland)",United States,,30000,,,,https://m.media-amazon.com/images/M/MV5BYjY5ZGEyYjgtMzMzMy00NzdlLTg0OTgtZTNkYjVlYjk2YjI1XkEyXkFqcGdeQXVyMjM4ODY4Mjk@._V1_FMjpg_UX400_.jpg
1001472,https://www.imdb.com/title/tt4648270/,,,"May 15, 2008",United States,,12000000,,,,
1001473,https://www.imdb.com/title/tt1218504/,,,"May 15, 2008",United States,,200000,,,,
1001474,https://www.imdb.com/title/tt1259768/,5.7,,May 2009,United States,Krankenhaus: War of Souls,1250000,,,,
1001475,https://www.imdb.com/title/tt0493406/,6.1,,2010,United States,Chinaman's Chance,2800000,,,9891729,https://m.media-amazon.com/images/M/MV5BOGY1N2E2ODktMmNjYi00OGQ4LTgwY2UtY2EyY2EyN2JkMWJiXkEyXkFqcGdeQXVyMTk5NjA5MTE@._V1_FMjpg_UX400_.jpg
1001476,https://www.imdb.com/title/tt1337632/,,,"May 14, 2008",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMTUwMzk0NDk0NF5BMl5BanBnXkFtZTcwNzUwMzQ5Mw@@._V1_FMjpg_UX400_.jpg
1001477,https://www.imdb.com/title/tt1280012/,8.8,,"May 14, 2008",United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BMzk0NDY1YWYtN2MwZS00YmVjLThlNjktY2YxNDI5ZDRiMDE3XkEyXkFqcGdeQXVyMTcyNjExODM@._V1_FMjpg_UX400_.jpg
1001478,https://www.imdb.com/title/tt1361630/,,,"May 14, 2008",United States,,,,,,
1001479,https://www.imdb.com/title/tt0883410/,3.4,,"May 13, 2008",United States,,1200000,,,,https://m.media-amazon.com/images/M/MV5BYjYxMzgyMzEtYWQ1Yi00NWI2LWE0YzYtM2ExOWQ3NDhkMDdkXkEyXkFqcGdeQXVyNTQxNTcxNDM@._V1_FMjpg_UX400_.jpg
1001480,https://www.imdb.com/title/tt1087472/,2.9,,"May 13, 2008",United States,The Safe House,,,,,https://m.media-amazon.com/images/M/MV5BMTI2MjAxMjA1MV5BMl5BanBnXkFtZTcwNDc5MjMwMg@@._V1_FMjpg_UX400_.jpg
1001481,https://www.imdb.com/title/tt0469059/,4.7,,"July 4, 2009 (Belgium)",United States,El río de cristal,500000,,,,https://m.media-amazon.com/images/M/MV5BMTYwNDU0NzM2MV5BMl5BanBnXkFtZTcwMzUwMzU1MQ@@._V1_FMjpg_UX400_.jpg
1001482,https://www.imdb.com/title/tt1294153/,,,"May 13, 2008",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BNzM2MzU5NDEtOGViZS00NzIzLTgxMGQtMDE2MDdkNDQ3OGU1XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1001483,https://www.imdb.com/title/tt1000774/,5.7,"1,244","May 30, 2008",United States,Sex and the City: The Movie,65000000,"Jun 1, 2008",57038404,418765519,https://m.media-amazon.com/images/M/MV5BMTYyMzYxMjM3OF5BMl5BanBnXkFtZTcwNjg2OTA3MQ@@._V1_FMjpg_UX400_.jpg
1001484,https://www.imdb.com/title/tt12330958/,,,"May 12, 2008",United States,,,,,,
1001485,https://www.imdb.com/title/tt0972857/,3.4,,"May 10, 2008 (Japan)",United States,Ниндзя из группы поддержки,,,,,https://m.media-amazon.com/images/M/MV5BMTc1OTc3NDIxMV5BMl5BanBnXkFtZTgwOTgxNjUyNjE@._V1_FMjpg_UX400_.jpg
1001486,https://www.imdb.com/title/tt1413846/,,,"May 10, 2008",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTVjZTM1MjItYzBmZS00YjFkLTkwNzctMTU5MTM0MjAwMmUwXkEyXkFqcGdeQXVyNTk0MDYyNQ@@._V1_FMjpg_UX400_.jpg
1001487,https://www.imdb.com/title/tt1341737/,4.8,,"May 10, 2008",United States,,10000,,,,
1001488,https://www.imdb.com/title/tt20196860/,,,"May 10, 2008",United States,,1000,,,,
