_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1001785,https://www.imdb.com/title/tt0335563/?ref_=adv_li_tt,6.5,,"October 24, 2003",United States,The Wonderland Murders,5000000,"Oct 5, 2003",91798,2466444,https://m.media-amazon.com/images/M/MV5BY2YyOWQ2NWUtM2VhYS00MGEyLTg0ZDAtOThiNDcyNWE2NzE4L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1001786,https://www.imdb.com/title/tt0335013/?ref_=adv_li_tt,6.2,,"May 7, 2004 (United Kingdom)",United States,Kumpanya,15000000,"Dec 28, 2003",93776,6415017,https://m.media-amazon.com/images/M/MV5BMGFkODcxYmUtMjViOS00MGU0LTk1ZWMtMGJkZGY1NDQyMWFiXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_FMjpg_UX400_.jpg
1001787,https://www.imdb.com/title/tt0313443/?ref_=adv_li_tt,6.5,,"October 3, 2003",United States,Tiempo límite,50000000,"Oct 5, 2003",16185316,55495563,https://m.media-amazon.com/images/M/MV5BMjAxMTMzNTI5Ml5BMl5BanBnXkFtZTcwNDAwMTQ2NA@@._V1_FMjpg_UX400_.jpg
1001788,https://www.imdb.com/title/tt0367790/?ref_=adv_li_tt,7.3,,"March 17, 2005 (Australia)",United States,Badass,,"May 30, 2004",45331,365727,https://m.media-amazon.com/images/M/MV5BZGZkN2M0MjctMjNjNy00YmNlLWE5NzMtZmJjYjQ2ZmQ2ZjI3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1001789,https://www.imdb.com/title/tt0326208/?ref_=adv_li_tt,7.1,,"October 10, 2003 (South Africa)",Canada,The Stander Gang,15000000,"Aug 8, 2004",19067,272791,https://m.media-amazon.com/images/M/MV5BMTU4MTgyMDcwMV5BMl5BanBnXkFtZTcwNjA0NTYyMQ@@._V1_FMjpg_UX400_.jpg
1001790,https://www.imdb.com/title/tt0363029/?ref_=adv_li_tt,5.9,,"April 29, 2004",United States,Несчастья Рика,,"Sep 26, 2004",3817,11991,"https://m.media-amazon.com/images/M/MV5BMTE5NDcwMDE4MV5BMl5BanBnXkFtZTYwMTM1NDc2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001791,https://www.imdb.com/title/tt0326065/?ref_=adv_li_tt,6.3,,"April 23, 2004",United States,Глаза носорога,1000000,,,,https://m.media-amazon.com/images/M/MV5BMjE2NTQ4NTQzMF5BMl5BanBnXkFtZTcwNTI1NTUyMQ@@._V1_FMjpg_UX400_.jpg
1001792,https://www.imdb.com/title/tt0378369/?ref_=adv_li_tt,8.1,,"September 6, 2003",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BMTYyMjQ3Nzk3OV5BMl5BanBnXkFtZTcwMTQ1OTkyMQ@@._V1_FMjpg_UX400_.jpg
1001793,https://www.imdb.com/title/tt0397964/?ref_=adv_li_tt,4.4,,"September 6, 2003",United States,,,,,,
1001794,https://www.imdb.com/title/tt0845996/?ref_=adv_li_tt,7.9,,"September 6, 2003",United States,,20000,,,,
1001795,https://www.imdb.com/title/tt0379906/?ref_=adv_li_tt,6.1,,"September 6, 2003",United States,,,,,,
1001796,https://www.imdb.com/title/tt0327137/?ref_=adv_li_tt,7.5,"3,267","September 19, 2003",United States,Hai Cựu Chiến Binh,30000000,"Sep 21, 2003",12900000,48260279,https://m.media-amazon.com/images/M/MV5BMDExNDM3OGQtYjI3ZC00MmE0LWE0OGEtMzgxZDY2MDE1MDFjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_FMjpg_UX400_.jpg
1001797,https://www.imdb.com/title/tt0315733/?ref_=adv_li_tt,7.6,"4,903","January 16, 2004",United States,Những Mảnh Đời Bất Hạnh,20000000,"Nov 23, 2003",274454,60466876,https://m.media-amazon.com/images/M/MV5BMjA4MjI2OTM5N15BMl5BanBnXkFtZTcwNDA1NjUzMw@@._V1_FMjpg_UX400_.jpg
1001798,https://www.imdb.com/title/tt0379217/?ref_=adv_li_tt,7.0,,"June 11, 2004",United States,Кава та сигарети,,"May 16, 2004",99162,8008188,https://m.media-amazon.com/images/M/MV5BNDg4MmFiNDAtYWIyYi00Mjg5LWFjMzYtYzc1YTcyODBiNTNkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_FMjpg_UX400_.jpg
1001799,https://www.imdb.com/title/tt0322700/?ref_=adv_li_tt,5.1,,"November 4, 2005",United States,Две жизни Грея Эванса,1650000,"Nov 6, 2005",2580,3264,https://m.media-amazon.com/images/M/MV5BMjA0NzEzMDE0M15BMl5BanBnXkFtZTcwOTk4OTUzMQ@@._V1_FMjpg_UX400_.jpg
1001800,https://www.imdb.com/title/tt0303830/?ref_=adv_li_tt,6.4,,"January 1, 2004 (Israel)",United States,House of the Babies,,"Sep 21, 2003",36456,525715,https://m.media-amazon.com/images/M/MV5BMjRmODY4ZTAtNDdhZC00OWUwLTkxMTYtOTY3YjdlODlmMTFlXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_FMjpg_UX400_.jpg
1001801,https://www.imdb.com/title/tt0379307/?ref_=adv_li_tt,6.2,,"October 9, 2003",United States,ニール・ヤング/グリーンデイル,,"Feb 29, 2004",10163,255947,https://m.media-amazon.com/images/M/MV5BMTU2OTI2OTM4N15BMl5BanBnXkFtZTcwMDUyNjAwMQ@@._V1_FMjpg_UX400_.jpg
1001802,https://www.imdb.com/title/tt0406943/?ref_=adv_li_tt,5.3,,February 2005,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTI5MzU1NTQwM15BMl5BanBnXkFtZTcwNDIyNDcyMQ@@._V1_FMjpg_UX400_.jpg
1001803,https://www.imdb.com/title/tt0400446/?ref_=adv_li_tt,6.0,,"November 8, 2003",United States,,,"May 30, 2004",3730,22900,"https://m.media-amazon.com/images/M/MV5BMTUyODM3MDQ4NV5BMl5BanBnXkFtZTYwNTIyODE3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001804,https://www.imdb.com/title/tt0367143/?ref_=adv_li_tt,7.8,,"September 4, 2003",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZGYxODdlZDYtM2Y2My00ZTk2LTkwYjUtNDRmZDhkYTAyYjhjXkEyXkFqcGdeQXVyOTY2MDMyNg@@._V1_FMjpg_UX400_.jpg
1001805,https://www.imdb.com/title/tt0315110/?ref_=adv_li_tt,5.1,,"September 17, 2003 (France)",France,29 пальм,,"Apr 11, 2004",12870,167999,https://m.media-amazon.com/images/M/MV5BNzc3NDc1YTQtMTE2Mi00M2NjLTkwOWMtMWZmZjZhNmNmMjczL2ltYWdlXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_FMjpg_UX400_.jpg
1001806,https://www.imdb.com/title/tt0325258/?ref_=adv_li_tt,5.5,,"September 5, 2003",United States,Dickie Roberts: (Former) Child Star,17000000,"Sep 7, 2003",6660540,23769505,https://m.media-amazon.com/images/M/MV5BYjhkNDlkZmMtZjQ4Yi00ZmVkLWExYjQtOGZhODFhNjIxN2NjXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1001807,https://www.imdb.com/title/tt0381420/?ref_=adv_li_tt,7.1,,"September 3, 2003",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BMGJhNWIwOWYtYmIyMS00MjZmLWI5YjMtZjI2ZjA3OWZiMmViXkEyXkFqcGdeQXVyNDYyNjA4NDQ@._V1_FMjpg_UX400_.jpg
1001808,https://www.imdb.com/title/tt0377048/?ref_=adv_li_tt,6.7,,"September 3, 2003",United States,,25000,,,,
1001809,https://www.imdb.com/title/tt0451016/?ref_=adv_li_tt,7.7,,"September 3, 2003",United States,,,,,,
1001810,https://www.imdb.com/title/tt0325805/?ref_=adv_li_tt,7.3,"4,822","September 12, 2003",United States,Kẻ Lừa Đảo,62000000,"Sep 14, 2003",13087307,65565672,"https://m.media-amazon.com/images/M/MV5BMjA3NjMyNjIyMF5BMl5BanBnXkFtZTYwOTgzMDI3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001811,https://www.imdb.com/title/tt0138524/?ref_=adv_li_tt,6.3,,"October 10, 2003",United States,Intolerable,60000000,"Oct 12, 2003",12525075,120801243,"https://m.media-amazon.com/images/M/MV5BMTU2OTc5Mjc0N15BMl5BanBnXkFtZTYwMDYyMjg3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001812,https://www.imdb.com/title/tt0345061/?ref_=adv_li_tt,6.1,,"September 17, 2004 (United Kingdom)",United Kingdom,Kod 46,7500000,"Aug 8, 2004",20170,886018,"https://m.media-amazon.com/images/M/MV5BMTgwMzU4OTk0NF5BMl5BanBnXkFtZTYwMjg5MzI3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001813,https://www.imdb.com/title/tt0309987/?ref_=adv_li_tt,7.1,474,"February 20, 2004",United Kingdom,Những Kẻ Mộng Mơ,15000000,"Feb 8, 2004",142632,24152155,https://m.media-amazon.com/images/M/MV5BN2JlNDM0YjQtNjg3NC00MWY0LTk0MmMtMTVkMmU0MDQ4MGMzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_FMjpg_UX400_.jpg
1001814,https://www.imdb.com/title/tt0353214/?ref_=adv_li_tt,7.3,,"September 1, 2003",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMjA4MDE1OTkwOV5BMl5BanBnXkFtZTYwMTc1NDk5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001815,https://www.imdb.com/title/tt0371937/?ref_=adv_li_tt,5.8,,"September 1, 2003",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjNlNGNmZmEtZDEwMi00N2NlLWJhOTEtMTEyZmM3OTk4MTFlXkEyXkFqcGdeQXVyMTIwOTQ2ODg@._V1_FMjpg_UX400_.jpg
1001816,https://www.imdb.com/title/tt0419937/?ref_=adv_li_tt,5.7,,"September 1, 2003",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjIxMDIwODc5MV5BMl5BanBnXkFtZTgwNDc1NDg5MjE@._V1_FMjpg_UX400_.jpg
1001817,https://www.imdb.com/title/tt8099746/?ref_=adv_li_tt,,,"September 1, 2003",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BNDc5ZTg1ZGMtNzQxOC00NTUzLTliYzUtNmRkZDI3MDE3MmYyXkEyXkFqcGdeQXVyNjAxOTIyMDA@._V1_FMjpg_UX400_.jpg
1001818,https://www.imdb.com/title/tt0380814/?ref_=adv_li_tt,4.2,,"September 1, 2003",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMTIyODI3NDM3Nl5BMl5BanBnXkFtZTYwMzg2OTY2._V1_UY98_CR4,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001819,https://www.imdb.com/title/tt0371022/?ref_=adv_li_tt,7.4,,"September 1, 2003",United States,,300000,,,,https://m.media-amazon.com/images/M/MV5BNTc5YWJiMDEtNDc4MS00MTU2LTllMDctMjhhNzZlZTAxMDk0XkEyXkFqcGdeQXVyMzE5ODE0NQ@@._V1_FMjpg_UX400_.jpg
1001820,https://www.imdb.com/title/tt0476499/?ref_=adv_li_tt,5.5,,"September 1, 2003",United States,,5000,,,,
1001821,https://www.imdb.com/title/tt0335119/?ref_=adv_li_tt,6.9,"3,526","January 30, 2004",United Kingdom,Thiếu Nữ Đeo Hoa Tai Ngọc Trai,12000000,"Dec 14, 2003",89472,33030115,https://m.media-amazon.com/images/M/MV5BOTU3NTg5NDYtNWNkMC00ODZiLTljZjQtNjZhNjlhNjZiNDBlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1001822,https://www.imdb.com/title/tt0331328/?ref_=adv_li_tt,6.2,,August 2003,United States,,70000,,,,https://m.media-amazon.com/images/M/MV5BZGY5ZGRjNTEtZmYwNy00ODI3LTg1NTUtZTJjYTg3OWU5OWVjXkEyXkFqcGdeQXVyMDYxMTUwNg@@._V1_FMjpg_UX400_.jpg
1001823,https://www.imdb.com/title/tt0361562/?ref_=adv_li_tt,5.6,,"August 30, 2003",United States,,26000,,,,https://m.media-amazon.com/images/M/MV5BMTczODI0NjcxOF5BMl5BanBnXkFtZTcwOTE0NTAwMQ@@._V1_FMjpg_UX400_.jpg
1001824,https://www.imdb.com/title/tt0393219/?ref_=adv_li_tt,7.0,,"January 31, 2004",United States,I siopi ton skylion,,,,,https://m.media-amazon.com/images/M/MV5BMjI1YTM4YTgtNGQ0MC00ZWMwLTk0M2YtMzk3MGU1MDAzYmMwXkEyXkFqcGdeQXVyMTg1MzUyMTM@._V1_FMjpg_UX400_.jpg
1001825,https://www.imdb.com/title/tt0377871/?ref_=adv_li_tt,,,"August 30, 2003 (Italy)",United States,,250000,,,,
1001826,https://www.imdb.com/title/tt0335266/?ref_=adv_li_tt,7.7,958,"October 3, 2003",United States,Lạc Lối Ở Tokyo,4000000,"Sep 14, 2003",925087,118686937,https://m.media-amazon.com/images/M/MV5BMTUxMzk0NDg1MV5BMl5BanBnXkFtZTgwNDg0NjkxMDI@._V1_FMjpg_UX400_.jpg
1001827,https://www.imdb.com/title/tt0308383/?ref_=adv_li_tt,6.2,,"December 18, 2003 (Germany)",Germany,Заплямована репутація,30000000,"Nov 2, 2003",1034195,22954068,https://m.media-amazon.com/images/M/MV5BMTk5MjQyNTcxNV5BMl5BanBnXkFtZTcwMjcwNDAwMQ@@._V1_FMjpg_UX400_.jpg
1001828,https://www.imdb.com/title/tt0402335/?ref_=adv_li_tt,6.7,,"August 29, 2003",United States,,,,,,
1001829,https://www.imdb.com/title/tt0304711/?ref_=adv_li_tt,5.1,,"September 5, 2003",Germany,The Sin Eater,38000000,"Sep 7, 2003",4438899,11560806,https://m.media-amazon.com/images/M/MV5BMTUxOTU5NDU2N15BMl5BanBnXkFtZTgwMDgyMjYyMDI@._V1_FMjpg_UX400_.jpg
1001830,https://www.imdb.com/title/tt0156100/?ref_=adv_li_tt,3.9,,"August 28, 2003 (Germany)",United States,Sweet Little Devils,,,,,"https://m.media-amazon.com/images/M/MV5BMTk5Nzg0NDY4OV5BMl5BanBnXkFtZTYwNzcwNDk5._V1_UY98_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001831,https://www.imdb.com/title/tt0380355/?ref_=adv_li_tt,8.1,,"September 18, 2003",Guatemala,Evidencia invisible,,,,,https://m.media-amazon.com/images/M/MV5BMjE0OTA5NzI0OF5BMl5BanBnXkFtZTcwOTM1OTUyMQ@@._V1_FMjpg_UX400_.jpg
1001832,https://www.imdb.com/title/tt0285823/?ref_=adv_li_tt,6.3,"3,862","September 12, 2003",United States,El Mariachi 3,29000000,"Sep 14, 2003",23424118,98769390,https://m.media-amazon.com/images/M/MV5BMTU5MDg5OTcwOV5BMl5BanBnXkFtZTcwMjI1MTIzMw@@._V1_FMjpg_UX400_.jpg
1001833,https://www.imdb.com/title/tt0313792/?ref_=adv_li_tt,6.3,,"September 19, 2003",United States,Woody Allen Spring Project 2002,18000000,"Sep 21, 2003",1673125,13585075,"https://m.media-amazon.com/images/M/MV5BNjkyNjYyMzAzNV5BMl5BanBnXkFtZTYwMTMxNDU3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001834,https://www.imdb.com/title/tt0193011/?ref_=adv_li_tt,5.3,,"August 26, 2003",United States,Full Circle,150000,,,,https://m.media-amazon.com/images/M/MV5BMTg2NjkxMDQ5NF5BMl5BanBnXkFtZTcwNTgzNjQyMQ@@._V1_FMjpg_UX400_.jpg
1001835,https://www.imdb.com/title/tt0340103/?ref_=adv_li_tt,2.2,,"April 1, 2004 (United Kingdom)",United States,エクソシズム（2003）,1000000,"Oct 5, 2003",1303,1303,https://m.media-amazon.com/images/M/MV5BYmQyYzA5ZDAtMmRiOS00NjVmLWExM2EtM2E5NTRiNWRmZmY2XkEyXkFqcGdeQXVyMDg3MTkzMA@@._V1_FMjpg_UX400_.jpg
1001836,https://www.imdb.com/title/tt10240860/?ref_=adv_li_tt,,,"August 23, 2003 (India)",United States,,100000,,,,
1001837,https://www.imdb.com/title/tt0270980/?ref_=adv_li_tt,4.7,,"August 22, 2003",United States,The Guest,14000000,"Aug 24, 2003",5000000,18191005,https://m.media-amazon.com/images/M/MV5BMjE4MjA0MzQ5OV5BMl5BanBnXkFtZTcwNTY3MDAwMQ@@._V1_FMjpg_UX400_.jpg
1001838,https://www.imdb.com/title/tt0357470/?ref_=adv_li_tt,6.0,,"August 22, 2003",United States,Битва під Шейкер Хейтс,1000000,"Aug 24, 2003",42569,280351,"https://m.media-amazon.com/images/M/MV5BMTQwMzI0Mzk1NF5BMl5BanBnXkFtZTYwMDIzMDk2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001839,https://www.imdb.com/title/tt0266747/?ref_=adv_li_tt,2.9,,"August 22, 2003",Germany,辣姐出招,20000000,"Aug 24, 2003",872950,1675706,"https://m.media-amazon.com/images/M/MV5BMTc0MzA1ODg0M15BMl5BanBnXkFtZTYwNzUwNTM3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001840,https://www.imdb.com/title/tt0395667/?ref_=adv_li_tt,7.2,,"August 22, 2003",United States,,6000,,,,https://m.media-amazon.com/images/M/MV5BMTQyMTMxOTMwNF5BMl5BanBnXkFtZTcwODg0NDk2MQ@@._V1_FMjpg_UX400_.jpg
1001841,https://www.imdb.com/title/tt0377098/?ref_=adv_li_tt,5.2,,"July 2, 2004 (United Kingdom)",United Kingdom,,,,,,https://m.media-amazon.com/images/M/MV5BMTk1MTExMTc4Nl5BMl5BanBnXkFtZTcwMzUzMjcyMQ@@._V1_FMjpg_UX400_.jpg
1001842,https://www.imdb.com/title/tt0379896/?ref_=adv_li_tt,7.0,,"August 21, 2003",United States,,10000,,,,
1001843,https://www.imdb.com/title/tt9715866/?ref_=adv_li_tt,,,"August 21, 2003",United States,Longboard Fever - A Pure Surfing Experience,,,,,https://m.media-amazon.com/images/M/MV5BZTYwM2EyZDEtZjY0MS00NmU0LTg1MjctOWEzMzk0ZmEyMjhlXkEyXkFqcGdeQXVyNTY3MDkwOTg@._V1_FMjpg_UX400_.jpg
1001844,https://www.imdb.com/title/tt0348354/?ref_=adv_li_tt,3.1,,"August 20, 2003",United States,,,"May 9, 2004",7631,58667,https://m.media-amazon.com/images/M/MV5BMTU3MDgyMTc5MV5BMl5BanBnXkFtZTcwNjU2MTAzMQ@@._V1_FMjpg_UX400_.jpg
1001845,https://www.imdb.com/title/tt1838466/?ref_=adv_li_tt,,,"August 20, 2003",United States,,8000,,,,
1001846,https://www.imdb.com/title/tt0425185/?ref_=adv_li_tt,,,"August 19, 2003",United States,,2500,,,,
1001847,https://www.imdb.com/title/tt0337945/?ref_=adv_li_tt,4.4,,"April 22, 2004 (Germany)",Germany,Coronado: que empiece la revolución,4700000,,,,https://m.media-amazon.com/images/M/MV5BMTg5Mjc1ODIyMF5BMl5BanBnXkFtZTcwNzM5MjcyMQ@@._V1_FMjpg_UX400_.jpg
1001848,https://www.imdb.com/title/tt0420222/?ref_=adv_li_tt,5.6,,"August 16, 2003",United States,,75000,,,,https://m.media-amazon.com/images/M/MV5BZWM3MzU5OGUtMWI1Ny00OWMzLTg2ZjAtYTczODMwZTI2Y2Q1XkEyXkFqcGdeQXVyMzY0NDQzNg@@._V1_FMjpg_UX400_.jpg
1001849,https://www.imdb.com/title/tt0263757/?ref_=adv_li_tt,6.1,"2,876","August 15, 2003",United States,Molly Gunn,20000000,"Aug 17, 2003",11277367,44617342,https://m.media-amazon.com/images/M/MV5BODk0ODI2MTk1N15BMl5BanBnXkFtZTcwODg3Mjg3NA@@._V1_FMjpg_UX400_.jpg
1001850,https://www.imdb.com/title/tt0288045/?ref_=adv_li_tt,5.2,,"August 22, 2003",Hong Kong,Highbinders,41000000,"Aug 24, 2003",8111324,34268701,https://m.media-amazon.com/images/M/MV5BZTAxNmQ4ODAtM2IyMy00Yjg5LTgwNDMtODM4MGQ5MGQzNmU0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1001851,https://www.imdb.com/title/tt0339921/?ref_=adv_li_tt,5.3,,"August 15, 2003",United States,,103000,"Oct 5, 2003",2192,3233,https://m.media-amazon.com/images/M/MV5BMTk5MTcyNjc1Nl5BMl5BanBnXkFtZTcwOTU5NDAwMQ@@._V1_FMjpg_UX400_.jpg
1001852,https://www.imdb.com/title/tt0373764/?ref_=adv_li_tt,2.2,,"August 15, 2003",United States,,,,,,
1001853,https://www.imdb.com/title/tt0359964/?ref_=adv_li_tt,5.1,,"July 10, 2004",United States,She Doesn't Live Here Anymore,,,,,https://m.media-amazon.com/images/M/MV5BNmYyYWYzYWMtMmFjMC00NjQwLWIzODAtNjk3NTE0NmUyM2Q5L2ltYWdlXkEyXkFqcGdeQXVyNTI3NTY4ODA@._V1_FMjpg_UX400_.jpg
1001854,https://www.imdb.com/title/tt0380167/?ref_=adv_li_tt,6.2,,"August 30, 2003",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQzMzkyMDg1Nl5BMl5BanBnXkFtZTcwOTk1MjU1MQ@@._V1_FMjpg_UX400_.jpg
1001855,https://www.imdb.com/title/tt0320159/?ref_=adv_li_tt,5.8,,"August 14, 2003 (Australia)",Australia,All the Way: The Kidnapping of a Music Legend,,,,277428,https://m.media-amazon.com/images/M/MV5BNTIzNjk0NjIzMF5BMl5BanBnXkFtZTcwNDk2Nzc0MQ@@._V1_FMjpg_UX400_.jpg
1001856,https://www.imdb.com/title/tt0383656/?ref_=adv_li_tt,8.1,,"August 14, 2003",United States,,,,,,
1001857,https://www.imdb.com/title/tt0329101/?ref_=adv_li_tt,5.7,"3,176","August 15, 2003",Canada,A Nightmare on Elm Street 8,30000000,"Aug 17, 2003",36400000,116643421,https://m.media-amazon.com/images/M/MV5BODNlNWVjOTMtZjVjYy00MzRjLTg2MmQtNTM3MWVmZjFjYzgwXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_FMjpg_UX400_.jpg
1001858,https://www.imdb.com/title/tt0338077/?ref_=adv_li_tt,5.9,,"August 15, 2003",United States,Skejtbording,6000000,"Aug 17, 2003",2511403,5141166,"https://m.media-amazon.com/images/M/MV5BNTQ0MDY1NDU4Nl5BMl5BanBnXkFtZTYwMjE2NzQ3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001859,https://www.imdb.com/title/tt0261992/?ref_=adv_li_tt,5.0,,"August 13, 2003 (Norway)",United States,Snow Job,,,,,https://m.media-amazon.com/images/M/MV5BMTgzODIyMTE5NV5BMl5BanBnXkFtZTcwMzc3MzMyMQ@@._V1_FMjpg_UX400_.jpg
1001860,https://www.imdb.com/title/tt0380527/?ref_=adv_li_tt,1.9,,"October 29, 2012 (United Kingdom)",United States,The Maplewoods Project,30000,,,,https://m.media-amazon.com/images/M/MV5BMjIzNDE4MjA4OF5BMl5BanBnXkFtZTgwNzgyMDEwMDE@._V1_FMjpg_UX400_.jpg
1001861,https://www.imdb.com/title/tt0361401/?ref_=adv_li_tt,6.0,,"August 12, 2003",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTk0OTg0NTc4NF5BMl5BanBnXkFtZTgwODk5NTM5MTE@._V1_FMjpg_UX400_.jpg
1001862,https://www.imdb.com/title/tt0379235/?ref_=adv_li_tt,5.6,,October 2003,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTM0MDA1NDExNF5BMl5BanBnXkFtZTcwMTM0MDYzMQ@@._V1_FMjpg_UX400_.jpg
1001863,https://www.imdb.com/title/tt0434933/?ref_=adv_li_tt,,,"August 12, 2003 (Canada)",United States,,,,,,
1001864,https://www.imdb.com/title/tt0316356/?ref_=adv_li_tt,7.4,"1,853","August 15, 2003",United States,Cao Bồi Miền Viễn Tây,22000000,"Aug 17, 2003",14047781,68296293,"https://m.media-amazon.com/images/M/MV5BMTYyNjA4NTY3N15BMl5BanBnXkFtZTYwNjc0MDM3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001865,https://www.imdb.com/title/tt0337626/?ref_=adv_li_tt,3.5,,"June 8, 2004",United States,The Reckoning,,,,,https://m.media-amazon.com/images/M/MV5BNjAwZGFjZDItNTg2OC00NmMzLWFmOGEtZmRlMjI2MDAwNTE2XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1001866,https://www.imdb.com/title/tt0323944/?ref_=adv_li_tt,7.1,,"November 26, 2003",United States,Asılsız Haber,6000000,"Nov 2, 2003",77540,2944752,"https://m.media-amazon.com/images/M/MV5BMjExNDI2OTc2MF5BMl5BanBnXkFtZTYwOTA5MjM3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001867,https://www.imdb.com/title/tt0387805/?ref_=adv_li_tt,5.2,,"August 10, 2003",United States,200 баксов,,,,,https://m.media-amazon.com/images/M/MV5BODQxMzkyMDcwOV5BMl5BanBnXkFtZTcwMDIyMjcyMQ@@._V1_FMjpg_UX400_.jpg
1001868,https://www.imdb.com/title/tt0299958/?ref_=adv_li_tt,7.2,,"August 10, 2003",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMTI5ODM2NDEwNF5BMl5BanBnXkFtZTYwNTE2NDg5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001869,https://www.imdb.com/title/tt0384567/?ref_=adv_li_tt,4.7,,"August 10, 2003",United States,Le zizi de Billy,,,,,https://m.media-amazon.com/images/M/MV5BMTkwOTIzNTI5Ml5BMl5BanBnXkFtZTcwMDMwMjcyMQ@@._V1_FMjpg_UX400_.jpg
1001870,https://www.imdb.com/title/tt0398043/?ref_=adv_li_tt,7.3,,"August 10, 2003",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTA2ZDRkOGMtZjM0OC00OTUxLTlkZmUtMjllN2NhM2VmOGY2XkEyXkFqcGdeQXVyMzE4MzkyMg@@._V1_FMjpg_UX400_.jpg
1001871,https://www.imdb.com/title/tt0431826/?ref_=adv_li_tt,,,"August 10, 2003",United States,,10000,,,,"https://m.media-amazon.com/images/M/MV5BYTg2MWQ1ZDctYzkxOC00NjJiLWFmNzgtNzYyMDIwYjVhMWMxXkEyXkFqcGdeQXVyMTExMjI3ODg5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001872,https://www.imdb.com/title/tt0337909/?ref_=adv_li_tt,6.9,,"January 1, 2004",United Kingdom,Takvim kızları,10000000,"Dec 21, 2003",151393,93400759,"https://m.media-amazon.com/images/M/MV5BMjE3NzcxMDU2MV5BMl5BanBnXkFtZTYwOTgyNTc2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001873,https://www.imdb.com/title/tt0378902/?ref_=adv_li_tt,7.6,,"October 5, 2003",United States,,,,,,
1001874,https://www.imdb.com/title/tt0377364/?ref_=adv_li_tt,7.3,,"September 11, 2003",United States,,,,,,
1001875,https://www.imdb.com/title/tt0370552/?ref_=adv_li_tt,6.5,,"August 9, 2003",United States,A Ghazal for Chloe,10000,,,,
