_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1001912,https://www.imdb.com/title/tt4265508/,5.1,,"August 12, 2016",United States,Bô Già Chiu Choi,,,,62933,https://m.media-amazon.com/images/M/MV5BZTQ2N2UzMDYtNDJlMi00YThmLWExYWEtMGQ0MWFiMjE0OWU0XkEyXkFqcGdeQXVyMTgyNDk1OTY@._V1_FMjpg_UX400_.jpg
1001913,https://www.imdb.com/title/tt3894312/,3.7,,"August 5, 2016",United States,Hôn Ma Tro Lai,200000,,,,https://m.media-amazon.com/images/M/MV5BMjA2MjE1MzA4NV5BMl5BanBnXkFtZTgwNzUxMzc1OTE@._V1_FMjpg_UX400_.jpg
1001914,https://www.imdb.com/title/tt3986932/,5.9,,"August 5, 2016",United States,Вдовы,1000000,,,,https://m.media-amazon.com/images/M/MV5BNzU1NTkzMjM5N15BMl5BanBnXkFtZTgwNjU0NTQ1MDI@._V1_FMjpg_UX400_.jpg
1001915,https://www.imdb.com/title/tt3758564/,5.6,,"August 5, 2016",United States,Банкир из Бруклина,,,,,https://m.media-amazon.com/images/M/MV5BNTdiNjcxZmMtMzZiNi00YmI0LTg2M2ItZDJjZDNmNDgwN2U1XkEyXkFqcGdeQXVyMTk1NzUzMzY@._V1_FMjpg_UX400_.jpg
1001916,https://www.imdb.com/title/tt5448998/,2.9,,"August 5, 2016",United States,The Fear Tapes,,,,,https://m.media-amazon.com/images/M/MV5BODBmZGZjOWYtZjliMC00OTJlLWJiYmItYzBlMWNiYTY5YjNhXkEyXkFqcGdeQXVyMTY3MTE1Nw@@._V1_FMjpg_UX400_.jpg
1001917,https://www.imdb.com/title/tt5024894/,4.9,,"November 21, 2019 (France)",United States,Hannahs Rennen,,,,,https://m.media-amazon.com/images/M/MV5BYTNkNjViMWQtZDAzMi00YWI2LWIzYTYtZWY4MjEyYjM0NTc4XkEyXkFqcGdeQXVyNzQyNzE2NDY@._V1_FMjpg_UX400_.jpg
1001918,https://www.imdb.com/title/tt3731176/,4.5,,"August 5, 2016",United States,Несчастье,,,,,https://m.media-amazon.com/images/M/MV5BYzMwNzk5NzctMTc1Yi00MTA1LTlmYTMtNDczNmFiMWM5ZjlkXkEyXkFqcGdeQXVyMzMzOTQxMDY@._V1_FMjpg_UX400_.jpg
1001919,https://www.imdb.com/title/tt3144780/,6.3,,"August 5, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjA3MzYxMTY1Ml5BMl5BanBnXkFtZTgwMzQ0MzgxMDE@._V1_FMjpg_UX400_.jpg
1001920,https://www.imdb.com/title/tt2781612/,4.5,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzU0OTkyMTEzMl5BMl5BanBnXkFtZTgwMDkxNTQwMzE@._V1_FMjpg_UX400_.jpg
1001921,https://www.imdb.com/title/tt5929858/,3.9,,"August 5, 2016",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BMGYyM2Y0YTUtNzk2OC00MjEwLTkyZTUtZTE1YTU0ZjQxZmY3XkEyXkFqcGdeQXVyMzUxMzg0OTE@._V1_FMjpg_UX400_.jpg
1001922,https://www.imdb.com/title/tt21625618/,,,"August 5, 2016",United States,Star Wars Future Forces Fan Film,,,,,
1001923,https://www.imdb.com/title/tt5453690/,,,"August 5, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzc0NWFkM2QtZWE2NC00ZjI4LThiMDQtOWE3YTEwNWFiZjgxXkEyXkFqcGdeQXVyNDMxODIxMTg@._V1_FMjpg_UX400_.jpg
1001924,https://www.imdb.com/title/tt6032330/,,,"August 5, 2016",United States,,5000,,,,
1001925,https://www.imdb.com/title/tt2112902/,7.2,,"September 16, 2016",Nigeria,,,,,,https://m.media-amazon.com/images/M/MV5BMTUxNjQ3MjM3N15BMl5BanBnXkFtZTgwMzQ1NDUzNjE@._V1_FMjpg_UX400_.jpg
1001926,https://www.imdb.com/title/tt6210456/,7.5,,"August 4, 2016 (Austria)",United Kingdom,,£160000,,,,https://m.media-amazon.com/images/M/MV5BMWYwM2JmZTMtN2Q3OC00NDBiLThmMWItNzgyNTBmNmNiZjlmXkEyXkFqcGdeQXVyNjE5MDc4OTE@._V1_FMjpg_UX400_.jpg
1001927,https://www.imdb.com/title/tt5791932/,7.7,,"August 4, 2016 (Armenia)",United States,,,"Sep 18, 2016",29245,45536,https://m.media-amazon.com/images/M/MV5BYWNhMGViMWItMTBlNC00OTRiLWJjNWQtZjVhMzkyZjNmMWM4XkEyXkFqcGdeQXVyMjMxNjExMDU@._V1_FMjpg_UX400_.jpg
1001928,https://www.imdb.com/title/tt13387632/,,,"August 4, 2016",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BOTQ2YjhlZWEtMWU0MS00NGYyLThlMzMtNzQzNjBhNWYxNDc2XkEyXkFqcGdeQXVyMTA0NTY0NTYy._V1_UY98_CR5,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001929,https://www.imdb.com/title/tt3924046/,,,"August 4, 2016",United States,,28000,,,,https://m.media-amazon.com/images/M/MV5BMjE3NjI0MjU3NV5BMl5BanBnXkFtZTgwNjA4MjM5NzE@._V1_FMjpg_UX400_.jpg
1001930,https://www.imdb.com/title/tt2005151/,7.1,"1,479","August 19, 2016",United States,Cộng Sự Hổ Báo,40000000,"Aug 21, 2016",14685305,86234523,https://m.media-amazon.com/images/M/MV5BMjEyNzQ0NzM4MV5BMl5BanBnXkFtZTgwMDI0ODM2OTE@._V1_FMjpg_UX400_.jpg
1001931,https://www.imdb.com/title/tt6428150/,6.8,,"October 11, 2019",Romania,Bước Nhảy Cuồng Nhiệt,,"Oct 13, 2019",54601,235066,https://m.media-amazon.com/images/M/MV5BYjk5MzVjOGMtOTNiOC00MGIwLTg0NTctZTlkODMwODlmNjAyXkEyXkFqcGdeQXVyMTg0MTI3Mg@@._V1_FMjpg_UX400_.jpg
1001932,https://www.imdb.com/title/tt4574912/,6.6,,"August 3, 2016",United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BMTQ2NTliODAtNTdiZC00MWE4LTgxYmItYTE4MWJlNDYzZTk2L2ltYWdlXkEyXkFqcGdeQXVyMTU0ODE4MDQ@._V1_FMjpg_UX400_.jpg
1001933,https://www.imdb.com/title/tt4526546/,5.4,,"August 2, 2016",Canada,Al filo del invierno,,,,,https://m.media-amazon.com/images/M/MV5BMTgzOTg5NDE5MF5BMl5BanBnXkFtZTgwOTM5MTA1OTE@._V1_FMjpg_UX400_.jpg
1001934,https://www.imdb.com/title/tt5989606/,3.7,,"August 2, 2016",United States,Sonja la guerrera: Reina de las plagas,50000,,,,https://m.media-amazon.com/images/M/MV5BMmQyMzdkZmMtNTI4ZC00MTMwLThkNWMtZGVlMWRkOTUzMjNhXkEyXkFqcGdeQXVyMjg0NTY0NzM@._V1_FMjpg_UX400_.jpg
1001935,https://www.imdb.com/title/tt5647758/,4.7,,"August 2, 2016",United States,Ölümün ABC'si 2.5,,,,,https://m.media-amazon.com/images/M/MV5BYTdkYzFhYWQtMWE4Mi00YmUyLWEyZjAtMTUzZDc1NWY5ZjY1XkEyXkFqcGdeQXVyNDEzODIwOQ@@._V1_FMjpg_UX400_.jpg
1001936,https://www.imdb.com/title/tt3583370/,4.0,,"August 2, 2016",United States,Betting on Baker,,,,,https://m.media-amazon.com/images/M/MV5BMTQ5MTc0ODg3OV5BMl5BanBnXkFtZTgwOTEwNDU5OTE@._V1_FMjpg_UX400_.jpg
1001937,https://www.imdb.com/title/tt3616894/,3.6,,"August 2, 2016",United States,Nieuchwytny cel,1000000,,,,https://m.media-amazon.com/images/M/MV5BNjM0Njg0MTAzMF5BMl5BanBnXkFtZTgwMjk5MTI2OTE@._V1_FMjpg_UX400_.jpg
1001938,https://www.imdb.com/title/tt5582876/,2.8,,"August 11, 2016 (Hungary)",United States,The Chariot,,,,,https://m.media-amazon.com/images/M/MV5BMzU3NjczNjQtYzBjMy00YTAxLTg0NzctZmVmMDY0MGE3Nzc2XkEyXkFqcGdeQXVyMjA3MjE1MzM@._V1_FMjpg_UX400_.jpg
1001939,https://www.imdb.com/title/tt2660118/,3.0,,"August 2, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTg1NDA1NzI0OV5BMl5BanBnXkFtZTgwNzgyMzQ0MjE@._V1_FMjpg_UX400_.jpg
1001940,https://www.imdb.com/title/tt4096750/,3.7,,"August 2, 2016",United States,Связь,,,,,https://m.media-amazon.com/images/M/MV5BYWQyNDhmOGQtY2U0ZC00ZDk2LTg0ZjItNThkODViMTg4MTkxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1001941,https://www.imdb.com/title/tt3502416/,7.6,,"November 4, 2020 (Netherlands)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOWM5OWJjNjEtZTE3NC00NDBjLTk1MzMtODJjNzRhNGQwNzA1XkEyXkFqcGdeQXVyMzM0Nzc4MjY@._V1_FMjpg_UX400_.jpg
1001942,https://www.imdb.com/title/tt3949216/,4.5,,"August 2, 2016",United States,Deu Ruim,1000000,,,,https://m.media-amazon.com/images/M/MV5BNzIyNjc5NDY2OF5BMl5BanBnXkFtZTgwMDUxMjU3OTE@._V1_FMjpg_UX400_.jpg
1001943,https://www.imdb.com/title/tt9842918/,,,"August 2, 2016",United States,Assassin X,1000000,,,,https://m.media-amazon.com/images/M/MV5BNjFkODhhOTYtYjc3Ny00OGQwLWE1YzEtMzgyNGU1ZDcyYjMyXkEyXkFqcGdeQXVyNTYzMjkwNjU@._V1_FMjpg_UX400_.jpg
1001944,https://www.imdb.com/title/tt1386697/,5.9,419,"August 5, 2016",United States,Bravo 14,175000000,"Aug 7, 2016",133682248,746846894,https://m.media-amazon.com/images/M/MV5BMjM1OTMxNzUyM15BMl5BanBnXkFtZTgwNjYzMTIzOTE@._V1_FMjpg_UX400_.jpg
1001945,https://www.imdb.com/title/tt5953196/,,,"August 1, 2016",United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BODhhYWJjNDctOTkwYS00NzNlLTgzMWUtYjBhZDFlZjljZDZkXkEyXkFqcGdeQXVyMjQxMzY3NDc@._V1_FMjpg_UX400_.jpg
1001946,https://www.imdb.com/title/tt5803530/,6.6,,"August 1, 2016",United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BMzY0MDc2MjMtY2FmYy00Njk2LWE3ZmQtYmU1Yjg0YmRkOTkxXkEyXkFqcGdeQXVyNTIwMzAzMw@@._V1_FMjpg_UX400_.jpg
1001947,https://www.imdb.com/title/tt1578270/,,,"August 1, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDU3MTQ3MDM4MV5BMl5BanBnXkFtZTcwODgwMjYxMw@@._V1_FMjpg_UX400_.jpg
1001948,https://www.imdb.com/title/tt3454576/,,,"August 1, 2016",United States,A Gem's Stone,,,,,https://m.media-amazon.com/images/M/MV5BODEzMDI1Mzk5Ml5BMl5BanBnXkFtZTgwNjM1Njk2MTE@._V1_FMjpg_UX400_.jpg
1001949,https://www.imdb.com/title/tt10889420/,4.3,,"August 1, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BODViMzcyNTYtOTc2YS00NTM1LWIxNmItMzJhODVkM2M3NTc2XkEyXkFqcGdeQXVyMjY5OTE0MzA@._V1_FMjpg_UX400_.jpg
1001950,https://www.imdb.com/title/tt5710624/,5.0,,"August 1, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDJhYWUyODQtNTYwMC00YWViLWEwNjEtNGI3YTM3ODZlMDZhXkEyXkFqcGdeQXVyNjUzMTY3ODQ@._V1_FMjpg_UX400_.jpg
1001951,https://www.imdb.com/title/tt6462512/,,,"August 1, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZGViMDlhNjAtYzM2OS00ZmU4LTk2ZTEtNDdmMWVkZmY3MjdkL2ltYWdlXkEyXkFqcGdeQXVyMjEwNzI3NjY@._V1_FMjpg_UX400_.jpg
1001952,https://www.imdb.com/title/tt5001706/,7.2,,"August 1, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzIzYjg3N2ItMmIwNi00YjM0LThlMWMtYjRlZGZmYTRhNTlhXkEyXkFqcGdeQXVyMTE5NTI1Ng@@._V1_FMjpg_UX400_.jpg
1001953,https://www.imdb.com/title/tt5737784/,,,"August 1, 2016",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BOWE0NmM3ZjctM2EyOS00YmI0LTk0ZTctNDgxYTA2Zjg0M2UwXkEyXkFqcGdeQXVyNTE4MTI5NTM@._V1_FMjpg_UX400_.jpg
1001954,https://www.imdb.com/title/tt5660112/,1.2,,"August 1, 2016",United States,,2000,,,,
1001955,https://www.imdb.com/title/tt2788732/,6.7,,"August 12, 2016",United States,Pete và Người Bạn Rồng,65000000,"Aug 14, 2016",21514095,143695338,https://m.media-amazon.com/images/M/MV5BNWE3MzRiMjctMzFmNy00ZmU2LWEyNTctMTcyZjUxYjVjZTE0XkEyXkFqcGdeQXVyNjcwNTE2NTY@._V1_FMjpg_UX400_.jpg
1001956,https://www.imdb.com/title/tt2395242/,,,August 2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU1ODQzMTQ0MF5BMl5BanBnXkFtZTgwMTU3NTc2NTE@._V1_FMjpg_UX400_.jpg
1001957,https://www.imdb.com/title/tt2267524/,7.1,,July 2016,United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BNTExNDgwYzMtMWE3Zi00ODQzLWI4YmYtZjZjOGMwMzljOWM3XkEyXkFqcGdeQXVyMTIxMzA5MDI@._V1_FMjpg_UX400_.jpg
1001958,https://www.imdb.com/title/tt5825282/,,,July 2016,United States,Culper Spy Adventure: The Spies of Setauket,14000,,,,https://m.media-amazon.com/images/M/MV5BNWYzZTFiZmUtNGFmYy00MDhmLThlY2MtODdhYTI4YTBhOTlhXkEyXkFqcGdeQXVyNDE0ODAyOTU@._V1_FMjpg_UX400_.jpg
1001959,https://www.imdb.com/title/tt5047788/,9.0,,July 2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjI3OTMxNzMyOF5BMl5BanBnXkFtZTgwNzM1Mjk5NzE@._V1_FMjpg_UX400_.jpg
1001960,https://www.imdb.com/title/tt6410634/,,,July 2016 (New Zealand),New Zealand,,,,,,https://m.media-amazon.com/images/M/MV5BN2M2MzliMWUtZmU0YS00YTM2LTk2OTEtMmRkNjhiMTY0ODZkXkEyXkFqcGdeQXVyNjQwMjYzNjY@._V1_FMjpg_UX400_.jpg
1001961,https://www.imdb.com/title/tt5864130/,9.1,,"February 10, 2017",United States,,7000,,,,https://m.media-amazon.com/images/M/MV5BMzNhNWYyZTUtZjViYi00ZmFjLTgwY2MtOWQ1Yzg4YmQwMzEwXkEyXkFqcGdeQXVyNjc4MDA1Nzg@._V1_FMjpg_UX400_.jpg
1001962,https://www.imdb.com/title/tt6118724/,,,July 2016,United States,,,,,,
1001963,https://www.imdb.com/title/tt3150402/,,,July 2016,United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BMjM0MzM1OTM2NF5BMl5BanBnXkFtZTgwMDE5MzUyNzE@._V1_FMjpg_UX400_.jpg
1001964,https://www.imdb.com/title/tt5918088/,7.3,,July 2016 (South Korea),China,,,,,,https://m.media-amazon.com/images/M/MV5BMjJiOTRkZWItMTJiZC00ZjYwLTk2ZjEtMzYxMmZhZjA1NDkwXkEyXkFqcGdeQXVyMTk2MDc1MjQ@._V1_FMjpg_UX400_.jpg
1001965,https://www.imdb.com/title/tt6057708/,,,July 2016,United States,,,,,,
1001966,https://www.imdb.com/title/tt6040224/,,,July 2016,United States,,,,,,
1001967,https://www.imdb.com/title/tt6222914/,,,July 2016,United States,,1000,,,,https://m.media-amazon.com/images/M/MV5BZDFkMWVjZWUtY2E0Yi00NmM5LTg3ZmMtZGRkMGRkNGI1YmRiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTQ0MjczMTY@._V1_FMjpg_UX400_.jpg
1001968,https://www.imdb.com/title/tt4776552/,,,"July 31, 2016",United States,,15000,,,,
1001969,https://www.imdb.com/title/tt5940372/,,,"July 31, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjBiMTc0ZWMtMjViZi00OWQ2LWEyMDQtN2EyYzBkMWJmNGI2XkEyXkFqcGdeQXVyNjAwMDcyNzQ@._V1_FMjpg_UX400_.jpg
1001970,https://www.imdb.com/title/tt5908018/,,,"July 31, 2016",United States,,3000,,,,https://m.media-amazon.com/images/M/MV5BZjExZGYzNGQtMTAzYS00MmYxLWFjNDAtNWI1YjE4NWY5NzBlXkEyXkFqcGdeQXVyMjI0ODA3MTQ@._V1_FMjpg_UX400_.jpg
1001971,https://www.imdb.com/title/tt5909754/,6.2,,"July 30, 2016",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BYTBkNThhM2YtZmNhZi00MjU3LWEwZmQtMjNmNzJiNmUwZDE3XkEyXkFqcGdeQXVyNTk1NDYyMzE@._V1_FMjpg_UX400_.jpg
1001972,https://www.imdb.com/title/tt4688294/,4.2,,"January 24, 2017",United States,Night Warriors,,,,,https://m.media-amazon.com/images/M/MV5BNTk5YzIyZTYtNDQ4NC00YWViLWFiMGEtMzVmMTk4NmI0MWQ3XkEyXkFqcGdeQXVyNjY1ODUzNw@@._V1_FMjpg_UX400_.jpg
1001973,https://www.imdb.com/title/tt3380800/,5.1,,"July 30, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTg5MjU1NzEzN15BMl5BanBnXkFtZTgwMDY3MjQ1NzE@._V1_FMjpg_UX400_.jpg
1001974,https://www.imdb.com/title/tt5666126/,6.0,,"July 30, 2016 (Japan)",Japan,眼球の夢,,,,,https://m.media-amazon.com/images/M/MV5BMWQ1ZWU2ODMtODFjOC00YzRlLWJkZmUtMjUxOWI2YTYwZTEzXkEyXkFqcGdeQXVyMTIxMDUyOTI@._V1_FMjpg_UX400_.jpg
1001975,https://www.imdb.com/title/tt5130332/,,,"July 30, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzM4YTU4NTUtY2NjNy00MmQ4LTljMmYtZWFlNDE0MmJmNmE2XkEyXkFqcGdeQXVyMjI4MDI3MTc@._V1_FMjpg_UX400_.jpg
1001976,https://www.imdb.com/title/tt2597892/,5.5,,"July 29, 2016",United States,Peste,,,,551760,https://m.media-amazon.com/images/M/MV5BNTYzNjM4NTAzMV5BMl5BanBnXkFtZTgwMTE5ODIxOTE@._V1_FMjpg_UX400_.jpg
1001977,https://www.imdb.com/title/tt3220100/,4.5,,"July 29, 2016",United States,Страдание,,,,,https://m.media-amazon.com/images/M/MV5BMjk0ZjIxMTMtOGM2NS00ZjM1LWE5MmEtNjJhYjRmZTgzZmYzXkEyXkFqcGdeQXVyNjg0ODE1ODE@._V1_FMjpg_UX400_.jpg
1001978,https://www.imdb.com/title/tt4525986/,6.3,,"July 29, 2016",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMTUyMDYzNDgxMl5BMl5BanBnXkFtZTgwMzU1ODM5NjE@._V1_FMjpg_UX400_.jpg
1001979,https://www.imdb.com/title/tt3867466/,,,"July 29, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOGQyZTg3NjctOTFhZS00YTAxLWEwMjAtYjQzNmMwN2Q0MGVlXkEyXkFqcGdeQXVyNjQxNDA4ODQ@._V1_FMjpg_UX400_.jpg
1001980,https://www.imdb.com/title/tt5925560/,,,"July 29, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOWIyZjk4NTAtODY3Ni00OWUyLTk1YzQtNzllNWI1ZmFmMWE0L2ltYWdlXkEyXkFqcGdeQXVyNDcyNDk0OTM@._V1_FMjpg_UX400_.jpg
1001981,https://www.imdb.com/title/tt4651520/,6.2,"2,924","July 29, 2016",United States,Những Bà Mẹ 'Ngoan',20000000,"Jul 31, 2016",23817340,183936074,https://m.media-amazon.com/images/M/MV5BMjIwNzE5MTgwNl5BMl5BanBnXkFtZTgwNjM4OTA0OTE@._V1_FMjpg_UX400_.jpg
1001982,https://www.imdb.com/title/tt5646314/,7.1,"2,809","July 28, 2016",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BZGIwNzc4YmItZTkwNi00ZTg4LThiNDUtNmJiODYyY2Q5Mjc0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzA3NDI3NTY@._V1_FMjpg_UX400_.jpg
1001983,https://www.imdb.com/title/tt1742327/,3.4,,"July 28, 2016",United States,Lot Lizard,1000000,,,,https://m.media-amazon.com/images/M/MV5BMTM1MzkxNTk0N15BMl5BanBnXkFtZTcwNjk1Mjg2OA@@._V1_FMjpg_UX400_.jpg
1001984,https://www.imdb.com/title/tt4581548/,8.0,,"June 15, 2018",United States,Boston to Philly,225000,,,,https://m.media-amazon.com/images/M/MV5BNDQ1N2RmNDEtNDNkNy00NGJlLThhMzYtMmIyMWZhNDdkZDUyXkEyXkFqcGdeQXVyNzIxODc4MDE@._V1_FMjpg_UX400_.jpg
1001985,https://www.imdb.com/title/tt3106878/,5.3,,"July 28, 2016",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BODBlN2IzNTQtNDliNi00ZTJhLWIwNGEtMDRkMGZjYjE3YjcxXkEyXkFqcGdeQXVyNjQ4MzU0NzU@._V1_FMjpg_UX400_.jpg
1001986,https://www.imdb.com/title/tt6385750/,,,"July 28, 2016",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMDVhM2IwNDMtNjBmZS00NDdjLWI2YWItNTg0MDViYjNjMjQxXkEyXkFqcGdeQXVyMzA0MDg4NTg@._V1_FMjpg_UX400_.jpg
1001987,https://www.imdb.com/title/tt10795670/,,,"July 28, 2016 (China)",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNjUzYjE5YWMtZDQwYi00NmUxLTlkZWQtOTBiODRiZjk3ODAxXkEyXkFqcGdeQXVyMTA0NTY0NTYy._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001988,https://www.imdb.com/title/tt3463738/,3.9,,"July 27, 2016",United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BMjI2NTYyMzM4N15BMl5BanBnXkFtZTgwODI4NzU1OTE@._V1_FMjpg_UX400_.jpg
1001989,https://www.imdb.com/title/tt2396653/,8.5,,"July 27, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU3ODk5MjgyMl5BMl5BanBnXkFtZTgwOTU4MjQ1NzE@._V1_FMjpg_UX400_.jpg
1001990,https://www.imdb.com/title/tt5884512/,,,"July 27, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYWM1ZDFmN2UtYjNmMC00OTEyLThhYzktZTMwNjg2NjZjMWMyXkEyXkFqcGdeQXVyMzU0MDYxNjQ@._V1_FMjpg_UX400_.jpg
1001991,https://www.imdb.com/title/tt3754576/,7.3,,"July 27, 2016",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BMTcyMTM0MzUzM15BMl5BanBnXkFtZTgwOTQxNzE5MTE@._V1_FMjpg_UX400_.jpg
1001992,https://www.imdb.com/title/tt3486358/,5.8,,"July 27, 2016",Iran,Seday-e ahesteh,,,,,https://m.media-amazon.com/images/M/MV5BODE2YTA0YjEtZjgzMy00OTU4LThkYjctMWYxOWFkYjgzOGFiXkEyXkFqcGdeQXVyMjIzMzQ0ODM@._V1_FMjpg_UX400_.jpg
1001993,https://www.imdb.com/title/tt6060338/,,,"July 27, 2016",United States,,,,,,
1001994,https://www.imdb.com/title/tt5926148/,,,July 2016,United States,,40000,,,,https://m.media-amazon.com/images/M/MV5BODBkMmM1OTgtZmE0Yi00Y2M2LTkxODYtN2JiOTk3MDc2M2YzXkEyXkFqcGdeQXVyNTkyODcyNzE@._V1_FMjpg_UX400_.jpg
1001995,https://www.imdb.com/title/tt4902618/,4.5,,"July 26, 2016",United States,J'avoue tout,,,,,https://m.media-amazon.com/images/M/MV5BMTQ3NjExMjQ0MF5BMl5BanBnXkFtZTgwNTIzNTM1OTE@._V1_FMjpg_UX400_.jpg
1001996,https://www.imdb.com/title/tt3189648/,4.2,,"July 26, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWZmNWIxNjctZmUxZC00MDhlLWE5NTAtNDVhMjEwOGY2ZDMwXkEyXkFqcGdeQXVyMjQwMTk3NDE@._V1_FMjpg_UX400_.jpg
1001997,https://www.imdb.com/title/tt2761150/,4.7,,"July 26, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjMyMzFmMjItYjhiOS00MzE1LWJiMWMtZjFmOWIyOWU3NGI2XkEyXkFqcGdeQXVyMjIyODQwODU@._V1_FMjpg_UX400_.jpg
1001998,https://www.imdb.com/title/tt3595744/,6.6,,"August 5, 2018",United States,,120000,,,,https://m.media-amazon.com/images/M/MV5BMjUwYzBkNWUtMzZhOC00OTUyLTg3NzctZjFlM2FmNzYxNzQ3XkEyXkFqcGdeQXVyNDg4MDcxMzM@._V1_FMjpg_UX400_.jpg
1001999,https://www.imdb.com/title/tt6009824/,,,"July 26, 2016",United States,,2000,,,,https://m.media-amazon.com/images/M/MV5BYjBhNWMwYWMtNDgzYS00YmFjLWIyOTItMTFhZjRmNzc0NWE3XkEyXkFqcGdeQXVyMjEwMDU5MDM@._V1_FMjpg_UX400_.jpg
1002000,https://www.imdb.com/title/tt5371270/,,,"July 25, 2016 (Poland)",United States,Francuski film,2000000,,,,https://m.media-amazon.com/images/M/MV5BZTkzMzY4YjctYzdkNi00OGRiLWIwYTItNWRiMDA1NmNmN2ZlXkEyXkFqcGdeQXVyMjMwNTMzMTE@._V1_FMjpg_UX400_.jpg
1002001,https://www.imdb.com/title/tt3283864/,6.3,,"August 4, 2017",United States,Aşk Engel Tanır mı?,,,,,https://m.media-amazon.com/images/M/MV5BOTM3NTI2MDU3Nl5BMl5BanBnXkFtZTgwNjY4MTc2MjI@._V1_FMjpg_UX400_.jpg
1002002,https://www.imdb.com/title/tt5930094/,2.7,,"August 10, 2022 (Italy)",United States,Atomowy rekin,,,,,https://m.media-amazon.com/images/M/MV5BMTcxNGY3YjItNThkNS00OTM3LTk0ZDAtZGY1MDk2MjY4NTEzXkEyXkFqcGdeQXVyNjgxMDk3ODI@._V1_FMjpg_UX400_.jpg
1002003,https://www.imdb.com/title/tt1984261/,7.2,,"October 10, 2017",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzkzYTFiOTUtMTNlMS00ZmQwLWIzNWUtMjU2NTE0NzAyOWJiXkEyXkFqcGdeQXVyMzYwMjQwMQ@@._V1_FMjpg_UX400_.jpg
1002004,https://www.imdb.com/title/tt12246812/,9.8,,"July 23, 2016",United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BNmZjYTM2ZjMtNGNlMi00MDA1LTgxZjAtMjZhZmQ2NmJlMzFiXkEyXkFqcGdeQXVyNjU1NzE1MDM@._V1_FMjpg_UX400_.jpg
1002005,https://www.imdb.com/title/tt2746492/,,,"July 23, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMmE5ZjczYzQtZTM3My00MWRjLWIzODQtNWNiNjdhMmY2MzVlXkEyXkFqcGdeQXVyNDA5NDgzNjA@._V1_FMjpg_UX400_.jpg
1002006,https://www.imdb.com/title/tt5792868/,,,"July 23, 2016",United States,,975348,,,,
1002007,https://www.imdb.com/title/tt7129722/,,,"July 23, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BODg5MGFlNmMtMDNjYi00NzU0LTliNzQtYzM0NmY0YmM4ZGJjXkEyXkFqcGdeQXVyMjY0OTI4ODI@._V1_FMjpg_UX400_.jpg
