_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1002137,https://www.imdb.com/title/tt3243664/,5.7,,"June 12, 2014 (South Korea)",South Korea,Geudaen naui baempaieo,,,,,https://m.media-amazon.com/images/M/MV5BYTA1NjA5ODMtMzk0MS00ZGRjLTljZTUtYzE4Mzk2NTFmZmM5XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1002138,https://www.imdb.com/title/tt2511444/,,,"June 12, 2014",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BMjM0MzAxNzMyNV5BMl5BanBnXkFtZTcwMDUxNDg4OA@@._V1_FMjpg_UX400_.jpg
1002139,https://www.imdb.com/title/tt2973132/,6.2,,"August 18, 2015",United States,Słoneczny ekspres,,,,,https://m.media-amazon.com/images/M/MV5BMTQ5MzEyNDgwNl5BMl5BanBnXkFtZTgwNTg5MzM1NjE@._V1_FMjpg_UX400_.jpg
1002140,https://www.imdb.com/title/tt2294963/,4.6,,"June 11, 2014 (Finland)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQ2NTQ0NDYyNF5BMl5BanBnXkFtZTgwMjcyOTczMTE@._V1_FMjpg_UX400_.jpg
1002141,https://www.imdb.com/title/tt3239272/,,,"June 11, 2014",United States,How To Make a Feature Film For 50 Bucks,,,,,https://m.media-amazon.com/images/M/MV5BNjI4ODcwOTgtMDNlOC00ZjY0LTg1NzItNTdlNzg5N2FkNGQ0XkEyXkFqcGdeQXVyMjA4MDQ0OTQ@._V1_FMjpg_UX400_.jpg
1002142,https://www.imdb.com/title/tt3890126/,,,"June 11, 2014",United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BNjYwODkxMTIyNF5BMl5BanBnXkFtZTgwNjUxNjkyMjE@._V1_FMjpg_UX400_.jpg
1002143,https://www.imdb.com/title/tt3797842/,,,"June 11, 2014",United States,,12000,,,,
1002144,https://www.imdb.com/title/tt4355544/,,,"June 11, 2014",United States,,,,,,
1002145,https://www.imdb.com/title/tt1974393/,4.3,,"June 10, 2014",United States,The Ghost of Goodnight Lane,,,,,https://m.media-amazon.com/images/M/MV5BODQ0ZThmOTItODU5Yi00MjkxLWI0MTItMmRkMDZmYTY1NDM0XkEyXkFqcGdeQXVyMTU4OTAwNDQ@._V1_FMjpg_UX400_.jpg
1002146,https://www.imdb.com/title/tt2291506/,5.8,,"June 10, 2014",United States,롱기스트 스윔,180000,,,,https://m.media-amazon.com/images/M/MV5BMjIzNTg4MjQ5N15BMl5BanBnXkFtZTcwMjgzOTM2OQ@@._V1_FMjpg_UX400_.jpg
1002147,https://www.imdb.com/title/tt3884570/,6.0,,"June 10, 2014",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BNGE2ZDZlM2QtNzNiNC00MzE3LTllNTEtMDlmNTRmYmM1NTAzXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1002148,https://www.imdb.com/title/tt1584918/,4.4,,"June 10, 2014",United States,,1500000,,,,https://m.media-amazon.com/images/M/MV5BMjI1NzUzNTM4MF5BMl5BanBnXkFtZTgwMTU2MDc1MTE@._V1_FMjpg_UX400_.jpg
1002149,https://www.imdb.com/title/tt3299996/,6.6,,"October 5, 2014",United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BZjM3MTY3NzQtZjMxMS00NTk4LTgyZTAtNDJjYTk5NDY2NjU2XkEyXkFqcGdeQXVyNDc4MDgyMjM@._V1_FMjpg_UX400_.jpg
1002150,https://www.imdb.com/title/tt5072694/,,,"June 10, 2014",United States,,267900,,,,https://m.media-amazon.com/images/M/MV5BMTUwOTU2NzI5OV5BMl5BanBnXkFtZTgwNzk4MjU5NjE@._V1_FMjpg_UX400_.jpg
1002151,https://www.imdb.com/title/tt3642672/,3.5,,"June 10, 2014",United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BZWUyYjNmMmUtYzcxNC00YTA0LWI4ZjctOWU5ZWRmZTQyNjhkXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1002152,https://www.imdb.com/title/tt8447860/,,,"June 10, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOWFmMGFiMTMtMTQ5My00MjE2LThmNzctYmJhMTFkZDAxN2U2XkEyXkFqcGdeQXVyODk3NDgwNDI@._V1_FMjpg_UX400_.jpg
1002153,https://www.imdb.com/title/tt6133168/,,,"June 10, 2014",United States,,2000,,,,https://m.media-amazon.com/images/M/MV5BYWM4OTgyODgtMjJkMi00ZTg0LWE1YmMtN2U4MWI0YjJjY2Q5XkEyXkFqcGdeQXVyMzE0MzEwNDI@._V1_FMjpg_UX400_.jpg
1002154,https://www.imdb.com/title/tt2314824/,4.4,,"July 1, 2014",United States,Feed the Dog,3000000,,,422697,https://m.media-amazon.com/images/M/MV5BNTk0MzQxNDgzMV5BMl5BanBnXkFtZTgwNzE1ODUxMjE@._V1_FMjpg_UX400_.jpg
1002155,https://www.imdb.com/title/tt3593220/,,,"June 9, 2014",United States,,6000,,,,https://m.media-amazon.com/images/M/MV5BMjA5ODA0MTI4OF5BMl5BanBnXkFtZTgwMzEzMjg4MTE@._V1_FMjpg_UX400_.jpg
1002156,https://www.imdb.com/title/tt5235434/,1.9,,"June 9, 2014",United States,,14000,,,,https://m.media-amazon.com/images/M/MV5BMjM4MzAwMDAzOF5BMl5BanBnXkFtZTgwMTMzNzY0NzE@._V1_FMjpg_UX400_.jpg
1002157,https://www.imdb.com/title/tt3762152/,,,"June 9, 2014",United States,,,,,,
1002158,https://www.imdb.com/title/tt2517298/,4.9,,"December 24, 2015 (Kuwait)",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BMjM2Njc5MTMzN15BMl5BanBnXkFtZTgwMzE0NjM4NzE@._V1_FMjpg_UX400_.jpg
1002159,https://www.imdb.com/title/tt3094980/,,,"June 8, 2014",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BYzRkNWIyOGUtZGI3ZC00OWU1LThkMzMtMjAxZDViZjU0YjMwXkEyXkFqcGdeQXVyNTI5NjIyMw@@._V1_FMjpg_UX400_.jpg
1002160,https://www.imdb.com/title/tt3648326/,7.2,,"June 8, 2014",United States,Fujiyama Ichiban Ultimate,,,,,https://m.media-amazon.com/images/M/MV5BNjQwMDdiM2YtMGVjNy00NDc4LThkN2EtNzE0MDQyMTk0MTA5XkEyXkFqcGdeQXVyNDA0NDQxMDA@._V1_FMjpg_UX400_.jpg
1002161,https://www.imdb.com/title/tt3196430/,,,"June 8, 2014",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BMjAzNDcwMDQ5Nl5BMl5BanBnXkFtZTgwOTQ3OTE5MDE@._V1_FMjpg_UX400_.jpg
1002162,https://www.imdb.com/title/tt3823912/,5.3,,"June 7, 2014",United States,Kahraman Sürücüler: Muhteşemliğin Kökeni,3000000,,,,https://m.media-amazon.com/images/M/MV5BMjEzMTYyNTkwMF5BMl5BanBnXkFtZTgwMzQ0NjI2MjE@._V1_FMjpg_UX400_.jpg
1002163,https://www.imdb.com/title/tt3511974/,6.4,,"June 7, 2014",United States,Sailor Moon the Movie: Pretty Soldier,4100,,,,https://m.media-amazon.com/images/M/MV5BZDM2ZWFiMzItMjNkYy00YmYwLTg5NTEtZmFiMjdjOGM0MmRhXkEyXkFqcGdeQXVyMzYzNzc1NjY@._V1_FMjpg_UX400_.jpg
1002164,https://www.imdb.com/title/tt3864570/,,,"June 7, 2014",United States,,35000,,,,https://m.media-amazon.com/images/M/MV5BZjcxNDc4NTUtOTlhYy00NGY3LWFjNGItNjkxMjc2ZmQzMDUxXkEyXkFqcGdeQXVyMjY0NzAxODc@._V1_FMjpg_UX400_.jpg
1002165,https://www.imdb.com/title/tt1666329/,5.7,,"June 7, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BODY3NTUwNzI4Nl5BMl5BanBnXkFtZTgwMDI0NjM4MzE@._V1_FMjpg_UX400_.jpg
1002166,https://www.imdb.com/title/tt1691451/,8.2,,"June 7, 2014",United States,,95000,,,,https://m.media-amazon.com/images/M/MV5BMTMxODYwMDIyM15BMl5BanBnXkFtZTcwMTg3OTY2Mw@@._V1_FMjpg_UX400_.jpg
1002167,https://www.imdb.com/title/tt3790280/,,,"June 7, 2014",United States,,,,,,
1002168,https://www.imdb.com/title/tt3822346/,,,"June 7, 2014",United States,,,,,,
1002169,https://www.imdb.com/title/tt2960600/,5.4,,"June 6, 2014",United States,Das Leben ist wie ein Countrysong,,,,,https://m.media-amazon.com/images/M/MV5BOTk1ODU3OTIzMV5BMl5BanBnXkFtZTgwNTMwOTMxMjE@._V1_FMjpg_UX400_.jpg
1002170,https://www.imdb.com/title/tt2386502/,4.6,,"June 6, 2014",United States,El fill pròdig,500000,"May 18, 2014",1926,30104,https://m.media-amazon.com/images/M/MV5BMTY1NzYzMzAzNF5BMl5BanBnXkFtZTgwMDQ1MjA0MTE@._V1_FMjpg_UX400_.jpg
1002171,https://www.imdb.com/title/tt3486826/,4.5,,"June 6, 2014",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMjRjODc1ODItNTU4OC00MjQ4LWI5NmItY2FkNDcwYmJkMmI2XkEyXkFqcGdeQXVyMjAwNzEyMTA@._V1_FMjpg_UX400_.jpg
1002172,https://www.imdb.com/title/tt3108488/,5.2,,"June 6, 2014",United States,Something Different,135000,,,,https://m.media-amazon.com/images/M/MV5BNjVlNDA3OTYtZGE5MS00N2Y0LTlmYTAtNDQ0MzZiZGYzYTM5XkEyXkFqcGdeQXVyMjgzMjc0NTA@._V1_FMjpg_UX400_.jpg
1002173,https://www.imdb.com/title/tt13130666/,4.2,,"June 6, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjc1MGMyNmEtNWUwYS00YzcxLWE5MTctMWI5MjBjMzRjYzJkXkEyXkFqcGdeQXVyNTM0Njc1NDk@._V1_FMjpg_UX400_.jpg
1002174,https://www.imdb.com/title/tt4396570/,4.3,,"June 6, 2014",United States,Rocket Pack Jack,,,,,https://m.media-amazon.com/images/M/MV5BNDZhY2RlNDUtNjBjNi00ODljLTk4NDMtOWY1Nzg1ZTNjNmMxXkEyXkFqcGdeQXVyNDgyNTcxODM@._V1_FMjpg_UX400_.jpg
1002175,https://www.imdb.com/title/tt2974130/,,,"June 6, 2014",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BM2JlYjEyZDMtMGNlMy00ZjUxLTljODMtYzVjNmE1NDkyNzgyXkEyXkFqcGdeQXVyNDQyOTQ5NTc@._V1_FMjpg_UX400_.jpg
1002176,https://www.imdb.com/title/tt2433148/,5.9,,"June 6, 2014",United States,,1800000,,,,https://m.media-amazon.com/images/M/MV5BNTk0MTIzODYyMF5BMl5BanBnXkFtZTgwNjU1NDAxMDE@._V1_FMjpg_UX400_.jpg
1002177,https://www.imdb.com/title/tt4443682/,,,"June 6, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWU5NzkwNzEtZjUwMS00ZDE4LWEzY2EtZmI1NTAwNWIyM2U1XkEyXkFqcGdeQXVyMjIzMzY0Njg@._V1_FMjpg_UX400_.jpg
1002178,https://www.imdb.com/title/tt3285794/,,,"June 6, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTg0NTg0Mzk3MV5BMl5BanBnXkFtZTgwNDEyNzI1MDE@._V1_FMjpg_UX400_.jpg
1002179,https://www.imdb.com/title/tt4174480/,,,"June 6, 2014",United States,One Man Show,,,,,"https://m.media-amazon.com/images/M/MV5BMzVhZDc5YTUtOWFhYy00ZGUwLWFiNmEtZGU1OTQ4YzhjYzg5XkEyXkFqcGdeQXVyMTIwMDI3MzIz._V1_UY98_CR82,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002180,https://www.imdb.com/title/tt4286192/,,,"June 6, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQzMDExNTk3OV5BMl5BanBnXkFtZTgwNzM2NjkyNDE@._V1_FMjpg_UX400_.jpg
1002181,https://www.imdb.com/title/tt2459362/,,,"June 6, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTBkMTUzYWEtOTM2Mi00MTYzLWFhNGEtNDk2YjZkYjM5ZTFhXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1002182,https://www.imdb.com/title/tt2558700/,6.3,,"June 6, 2014",United States,,3000,,,,https://m.media-amazon.com/images/M/MV5BMTEzMTYyODEwNTdeQTJeQWpwZ15BbWU3MDEwMDg3ODg@._V1_FMjpg_UX400_.jpg
1002183,https://www.imdb.com/title/tt1671583/,,,"June 6, 2014",United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BMzc3NDQ2NTIxMV5BMl5BanBnXkFtZTcwODAyNzIyNw@@._V1_FMjpg_UX400_.jpg
1002184,https://www.imdb.com/title/tt3453790/,,,"June 6, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDJkZGVmZWYtOTUyZC00Zjk5LTk5MDMtNWZiMzUxMjNhNmRhXkEyXkFqcGdeQXVyMzU3OTE1Ng@@._V1_FMjpg_UX400_.jpg
1002185,https://www.imdb.com/title/tt3481066/,,,"June 6, 2014",United States,,,,,,
1002186,https://www.imdb.com/title/tt8747432/,5.8,,"June 6, 2014",United States,,14000,,,,https://m.media-amazon.com/images/M/MV5BOGQ3MzJiMmEtMTMxMy00MDIzLWI0ODktOWNmYjZjNTk4MmU4XkEyXkFqcGdeQXVyMzEwMjI3NzQ@._V1_FMjpg_UX400_.jpg
1002187,https://www.imdb.com/title/tt1742044/,6.8,,"June 20, 2014",United States,Những Chàng Trai Jersey,40000000,"Jun 22, 2014",13319371,67647013,https://m.media-amazon.com/images/M/MV5BMjIyMjA2OTM0NF5BMl5BanBnXkFtZTgwMzY2MTI2MTE@._V1_FMjpg_UX400_.jpg
1002188,https://www.imdb.com/title/tt2217895/,6.2,,"August 1, 2014",United States,One Square Mile,,,,,https://m.media-amazon.com/images/M/MV5BMTUwMzY4OTI5NV5BMl5BanBnXkFtZTgwNDUzNzYwMjE@._V1_FMjpg_UX400_.jpg
1002189,https://www.imdb.com/title/tt2925290/,4.0,,"June 5, 2014",United States,Air the Film,70000,,,,https://m.media-amazon.com/images/M/MV5BMjA4OTM0MzE3MF5BMl5BanBnXkFtZTgwMDA4MDgwMTE@._V1_FMjpg_UX400_.jpg
1002190,https://www.imdb.com/title/tt2484530/,4.9,,"June 5, 2014 (Argentina)",United States,,,,,165074,https://m.media-amazon.com/images/M/MV5BMjE2MDA4MTkyNF5BMl5BanBnXkFtZTgwMzUwODM4MTE@._V1_FMjpg_UX400_.jpg
1002191,https://www.imdb.com/title/tt2155405/,6.1,,"September 11, 2014 (Russia)",Russia,Велкам хом,,,,,https://m.media-amazon.com/images/M/MV5BODc3ZWQ3MTUtZTgwMy00OGJmLWE2ODQtODEyYmU3ZjkzMzY5XkEyXkFqcGdeQXVyMTEwNTQxMjQ@._V1_FMjpg_UX400_.jpg
1002192,https://www.imdb.com/title/tt4094600/,,,"February 14, 2018",United States,,4000,,,,https://m.media-amazon.com/images/M/MV5BM2U2NTNmNjMtNWQwZC00MmQ1LTk5ZTctZDEwOWE2ZmRjOTcyXkEyXkFqcGdeQXVyNzgwMDg3NTk@._V1_FMjpg_UX400_.jpg
1002193,https://www.imdb.com/title/tt2263536/,7.3,,2015,United States,,150000,,,,https://m.media-amazon.com/images/M/MV5BMTUxNzkzNDU3Nl5BMl5BanBnXkFtZTgwOTcxOTkzNjE@._V1_FMjpg_UX400_.jpg
1002194,https://www.imdb.com/title/tt4610968/,,,"June 5, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjk3OTM4YjQtNjkxOC00OTJiLThkOTUtMmVmNjVmZTVmZTVhXkEyXkFqcGdeQXVyMTk0NDI3MjU@._V1_FMjpg_UX400_.jpg
1002195,https://www.imdb.com/title/tt3752398/,,,"June 5, 2014",United States,,100000,,,,
1002196,https://www.imdb.com/title/tt2294449/,7.0,"2,364","June 13, 2014",United States,21 Jump Street 2,50000000,"Jun 15, 2014",57071445,331333876,https://m.media-amazon.com/images/M/MV5BMTcwNzAxMDU1M15BMl5BanBnXkFtZTgwNDE2NTU1MTE@._V1_FMjpg_UX400_.jpg
1002197,https://www.imdb.com/title/tt3765892/,4.9,,"June 4, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjI5NDM2NzgwM15BMl5BanBnXkFtZTgwMDI0Mjc5MTE@._V1_FMjpg_UX400_.jpg
1002198,https://www.imdb.com/title/tt2676350/,2.9,,"June 4, 2014",United States,Lluvia de abril,,,,,https://m.media-amazon.com/images/M/MV5BMTkwNTYwNzI1OV5BMl5BanBnXkFtZTcwODA1NzE5OQ@@._V1_FMjpg_UX400_.jpg
1002199,https://www.imdb.com/title/tt3094236/,5.0,,"June 4, 2014",United States,Mi madre contra todos,,,,,https://m.media-amazon.com/images/M/MV5BMjQwNzEyNjMyNl5BMl5BanBnXkFtZTgwMDI2NTAwNTE@._V1_FMjpg_UX400_.jpg
1002200,https://www.imdb.com/title/tt3036676/,3.4,,"October 14, 2014",United States,Beyond Justice,,,,,https://m.media-amazon.com/images/M/MV5BMjE0NDk3MTY1OV5BMl5BanBnXkFtZTgwNTMxMTA5MjE@._V1_FMjpg_UX400_.jpg
1002201,https://www.imdb.com/title/tt26373776/,,,"June 4, 2014",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZmZkNDIzZWYtNjUyMy00MTFkLWJkZmEtYmVjYzM3NGI2ZDAxXkEyXkFqcGdeQXVyMTU2NTU5MzA3._V1_UY98_CR53,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002202,https://www.imdb.com/title/tt3606074/,,,"June 4, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDYyZTNmYmItNDZiZC00NTU2LWIxMTktNjRmODgzNzUyYWMzXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1002203,https://www.imdb.com/title/tt3036654/,4.4,,"June 3, 2014",United States,Fatal instinct (Por instinto),,,,,https://m.media-amazon.com/images/M/MV5BMTUwODM1Mzc4NF5BMl5BanBnXkFtZTgwMDE3ODU1MDE@._V1_FMjpg_UX400_.jpg
1002204,https://www.imdb.com/title/tt2219210/,4.0,,"August 12, 2014",United States,Crawl Bitch Crawl,,,,,https://m.media-amazon.com/images/M/MV5BMTcwNTUyNjM0Nl5BMl5BanBnXkFtZTgwMjE1MDczMjE@._V1_FMjpg_UX400_.jpg
1002205,https://www.imdb.com/title/tt2909124/,3.0,,"July 30, 2014 (Philippines)",United States,Кровавая вдова,65000,,,,https://m.media-amazon.com/images/M/MV5BMjIyOTkxNDgwOF5BMl5BanBnXkFtZTgwNDEzOTUwMjE@._V1_FMjpg_UX400_.jpg
1002206,https://www.imdb.com/title/tt2392842/,6.0,,"May 19, 2015",United States,Hadafgozaary,,,,,https://m.media-amazon.com/images/M/MV5BOTMyMTM1MzM4Ml5BMl5BanBnXkFtZTgwNTA0MDM1NTE@._V1_FMjpg_UX400_.jpg
1002207,https://www.imdb.com/title/tt4104352/,,,"June 3, 2014",United States,,,,,,
1002208,https://www.imdb.com/title/tt3350376/,2.7,,"June 2, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU1NTM5NTIyNF5BMl5BanBnXkFtZTgwOTk5MzA4MjE@._V1_FMjpg_UX400_.jpg
1002209,https://www.imdb.com/title/tt3243216/,5.7,,"June 2, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BODc2MTY3MDI2Nl5BMl5BanBnXkFtZTgwNDYxODc3MTE@._V1_FMjpg_UX400_.jpg
1002210,https://www.imdb.com/title/tt3313160/,5.6,,"June 2, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjA1MzQ4NDY2Ml5BMl5BanBnXkFtZTgwMzc0OTUzMjE@._V1_FMjpg_UX400_.jpg
1002211,https://www.imdb.com/title/tt3853984/,4.3,,"June 1, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGM5YTVkOGUtZjJkZS00OGMxLWIwYWYtYmU1MzVkYWUzZGU3XkEyXkFqcGdeQXVyODIzODUzNjg@._V1_FMjpg_UX400_.jpg
1002212,https://www.imdb.com/title/tt3173642/,7.2,,"June 1, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTUxNTYxNTQ5Ml5BMl5BanBnXkFtZTgwNTM0Mjc5MTE@._V1_FMjpg_UX400_.jpg
1002213,https://www.imdb.com/title/tt2375443/,3.6,,"June 1, 2014",United States,La última luz,400000,,,,https://m.media-amazon.com/images/M/MV5BMzg4NjM0NDczMF5BMl5BanBnXkFtZTgwMzE4ODA4MTE@._V1_FMjpg_UX400_.jpg
1002214,https://www.imdb.com/title/tt2579034/,4.3,,"June 1, 2014",United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BMjEwNjk5MjY5NF5BMl5BanBnXkFtZTgwNDcyODI2MzE@._V1_FMjpg_UX400_.jpg
1002215,https://www.imdb.com/title/tt2198191/,4.5,,"June 1, 2014",United States,Снимок,150000,,,,https://m.media-amazon.com/images/M/MV5BMTUzMTE4NjcwMF5BMl5BanBnXkFtZTcwMTYwODI1OA@@._V1_FMjpg_UX400_.jpg
1002216,https://www.imdb.com/title/tt3214068/,5.9,,"June 1, 2014",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BMjEwNDQ5MjIxMV5BMl5BanBnXkFtZTgwMDI2NzYzMDE@._V1_FMjpg_UX400_.jpg
1002217,https://www.imdb.com/title/tt2290623/,6.7,,"June 1, 2014",United States,Ron & Laura Take Back America,225000,,,,https://m.media-amazon.com/images/M/MV5BYTQ3NGMzNzQtMGFlMS00NTMwLTg4NTItZmVmMzhjMWQ0ZDFiXkEyXkFqcGdeQXVyNjYxOTAwNw@@._V1_FMjpg_UX400_.jpg
1002218,https://www.imdb.com/title/tt3359872/,3.1,,"June 1, 2014",United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BZjliNTAwNTAtYzhlNy00MTlmLTliOTUtNjEwZGZiMGRlNmIyXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1002219,https://www.imdb.com/title/tt2672326/,6.6,,"June 1, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQxNTEwNDY3Nl5BMl5BanBnXkFtZTcwMDQwMDgwOQ@@._V1_FMjpg_UX400_.jpg
1002220,https://www.imdb.com/title/tt2949596/,5.8,,"June 1, 2014",United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BMTc5MTEwNjM2Ml5BMl5BanBnXkFtZTcwNjI1MTI2OQ@@._V1_FMjpg_UX400_.jpg
1002221,https://www.imdb.com/title/tt2421328/,6.3,,"June 1, 2014",United States,,,"Aug 30, 2015",1690,15792,https://m.media-amazon.com/images/M/MV5BMTgwNTc2Mjg1OF5BMl5BanBnXkFtZTgwNTkzODI4MDE@._V1_FMjpg_UX400_.jpg
1002222,https://www.imdb.com/title/tt3197528/,7.9,,"June 1, 2014",United States,浪浪馬戲團,,,,,https://m.media-amazon.com/images/M/MV5BMjM0NzAxNzk0OF5BMl5BanBnXkFtZTgwMTkzMTQ5NDE@._V1_FMjpg_UX400_.jpg
1002223,https://www.imdb.com/title/tt3269142/,7.0,,"June 1, 2014",United States,,300000,,,,https://m.media-amazon.com/images/M/MV5BNTY2NGQwYTAtNGZiNy00NGVjLWJjMzctNWZiNDNiMjA4NDUyXkEyXkFqcGdeQXVyMDI4NDQ5Nw@@._V1_FMjpg_UX400_.jpg
1002224,https://www.imdb.com/title/tt3781496/,7.8,,"June 1, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzA5ODI1MTE5OV5BMl5BanBnXkFtZTgwODU3MjMwMjE@._V1_FMjpg_UX400_.jpg
1002225,https://www.imdb.com/title/tt3165648/,8.1,,"June 1, 2014",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BMjM0MTAwODg3NF5BMl5BanBnXkFtZTgwNjkyNTUzMDE@._V1_FMjpg_UX400_.jpg
1002226,https://www.imdb.com/title/tt2064891/,7.4,,"June 1, 2014",United States,One of Us Must Know,,"Mar 12, 2017",3792,7103,https://m.media-amazon.com/images/M/MV5BNmRjNzFiZGItODY2My00ODVkLTgyZjQtYjAwNzA2NmUyMThmXkEyXkFqcGdeQXVyMTQ2OTU2OTQ@._V1_FMjpg_UX400_.jpg
1002227,https://www.imdb.com/title/tt3884994/,8.2,,"June 1, 2014",United States,,35000,,,,https://m.media-amazon.com/images/M/MV5BMjA3MDA1MDQ5NF5BMl5BanBnXkFtZTgwMjI4NjIzMjE@._V1_FMjpg_UX400_.jpg
1002228,https://www.imdb.com/title/tt3069042/,9.6,,"June 1, 2014",United States,,₩7200000,,,,https://m.media-amazon.com/images/M/MV5BMTU3NjMzODUzMF5BMl5BanBnXkFtZTgwNjExODMwMTE@._V1_FMjpg_UX400_.jpg
1002229,https://www.imdb.com/title/tt1764215/,7.8,,"June 1, 2014",United States,The Private Dicktective,7000,,,,https://m.media-amazon.com/images/M/MV5BMTg1NTc0NDg3N15BMl5BanBnXkFtZTcwODMyODQxNA@@._V1_FMjpg_UX400_.jpg
1002230,https://www.imdb.com/title/tt2251272/,,,"June 1, 2014",United States,,35000,,,,https://m.media-amazon.com/images/M/MV5BZTQ1ODVmMWItMGM0MC00ODg0LWI5OTQtNWVjMWE1NjJiMGE1XkEyXkFqcGdeQXVyNTI4NjA4NDc@._V1_FMjpg_UX400_.jpg
1002231,https://www.imdb.com/title/tt3794578/,,,"June 1, 2014",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BYTY5OTExZDUtZWFkYy00ZGRlLTg5YWEtYTZmOGMzY2Q1OTFhXkEyXkFqcGdeQXVyMzkxMzcxNQ@@._V1_FMjpg_UX400_.jpg
1002232,https://www.imdb.com/title/tt2798654/,,,"June 1, 2014",United States,,5000,,,,
1002233,https://www.imdb.com/title/tt3704196/,7.8,,"June 1, 2014",United States,Luigi0730,1400,,,,https://m.media-amazon.com/images/M/MV5BNzgwMzE3OTktYzFkMC00N2I3LWIxZjAtZTYyZGM0MjU3OWVkXkEyXkFqcGdeQXVyNTE4MzE3ODc@._V1_FMjpg_UX400_.jpg
1002234,https://www.imdb.com/title/tt2366806/,2.3,,"September 1, 2020",United States,Lazarus: Day of the Living Dead,,,,,https://m.media-amazon.com/images/M/MV5BM2ZiZDNjOWUtNDA5NC00Y2Y5LWE5ZjItNWM3OTI3ZjM2MDhlXkEyXkFqcGdeQXVyMTQ2MDg0NA@@._V1_FMjpg_UX400_.jpg
1002235,https://www.imdb.com/title/tt1810710/,4.5,,May 2014 (South Korea),United States,Ds2,,,,,https://m.media-amazon.com/images/M/MV5BMzkzMTMyMTEwOV5BMl5BanBnXkFtZTgwMzc1NzYyMTE@._V1_FMjpg_UX400_.jpg
1002236,https://www.imdb.com/title/tt2232404/,4.8,,"April 7, 2015",United States,The Life and Death of Jayne Mansfield,,,,,https://m.media-amazon.com/images/M/MV5BMjM3MDIwNjMzNV5BMl5BanBnXkFtZTgwNTk2MTQ3MDI@._V1_FMjpg_UX400_.jpg
1002237,https://www.imdb.com/title/tt2734938/,6.0,,"September 18, 2015",United States,Movement + Location,,,,,https://m.media-amazon.com/images/M/MV5BMTQ4ODQ4MzgzMV5BMl5BanBnXkFtZTgwNTc1MzQxMTE@._V1_FMjpg_UX400_.jpg
