_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1002305,https://www.imdb.com/title/tt12837914/,,,"June 26, 2020",United States,,700,,,,https://m.media-amazon.com/images/M/MV5BYTRlMjgyZjUtMzU1NC00NTZjLTkzYjAtNmEyN2I5ZGJjMGRmXkEyXkFqcGdeQXVyMzg2MjY4Ng@@._V1_FMjpg_UX400_.jpg
1002306,https://www.imdb.com/title/tt8479232/,,,"June 25, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZGE3ZmEzMWQtYmRiMi00ZTM0LWFlY2EtYTNhY2JmYWRmNmI1XkEyXkFqcGdeQXVyODI0NTg4MTM@._V1_FMjpg_UX400_.jpg
1002307,https://www.imdb.com/title/tt12750612/,,,"June 25, 2020",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNmRjNTc0Y2UtODI3NC00NTVlLTk3MjYtODEwNzFhYzZiZGYwXkEyXkFqcGdeQXVyMTIxMzM5MDU4._V1_UY98_CR2,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002308,https://www.imdb.com/title/tt12586452/,8.3,,"June 24, 2020",United States,,57060,,,,https://m.media-amazon.com/images/M/MV5BYzg5YzNhZDctZGUxZC00MWU0LWJlZjEtZWUyNWYyYjBiY2MwXkEyXkFqcGdeQXVyNjEwMDQyMDE@._V1_FMjpg_UX400_.jpg
1002309,https://www.imdb.com/title/tt12226808/,2.0,,"June 23, 2020",United States,Wingmen Under Siege,,,,,https://m.media-amazon.com/images/M/MV5BMDQyMTE2ZGUtMzBmOC00MGE5LWE4NWItODBlYzYyZmJhYzZiXkEyXkFqcGdeQXVyOTg4NTQ2MTA@._V1_FMjpg_UX400_.jpg
1002310,https://www.imdb.com/title/tt8676846/,3.9,,"June 23, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYmQwODAwZTMtOTM3Yy00YjkxLWJlN2ItM2Q0ODg5ZmZhMDZkXkEyXkFqcGdeQXVyMTQ4NDExMA@@._V1_FMjpg_UX400_.jpg
1002311,https://www.imdb.com/title/tt12258280/,6.8,,"June 23, 2020",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMjE2NTFlNDItMzMwZi00MzJhLTk2ODgtMjllNjI5ZGRiMjY3XkEyXkFqcGdeQXVyMTEzMjQzMDM1._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002312,https://www.imdb.com/title/tt4875960/,3.6,,"June 25, 2020",United States,Допросная номер один,,,,,https://m.media-amazon.com/images/M/MV5BZDFhODE1YjMtMzEzOS00OTMzLWE0ZDktODM3YjkzNDVjZWFmXkEyXkFqcGdeQXVyMjg0MTcyMQ@@._V1_FMjpg_UX400_.jpg
1002313,https://www.imdb.com/title/tt7086730/,3.5,,"June 23, 2020",United States,Devil's Night,,,,,https://m.media-amazon.com/images/M/MV5BNjQ1Y2IzNjYtOWIyNi00MzBhLTljYzktNmQzM2YxMzRlMzBkXkEyXkFqcGdeQXVyMTk4MjM2NjI@._V1_FMjpg_UX400_.jpg
1002314,https://www.imdb.com/title/tt12395780/,7.6,,"June 23, 2020",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BM2M2ODFmZWUtM2RlYi00YWQ5LWFhYjItZjg0YmNmODUxNTQ5XkEyXkFqcGdeQXVyMTAwNDUyMDEx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002315,https://www.imdb.com/title/tt4011928/,3.7,,"June 23, 2020",United States,Careful What You Witch For,,,,,https://m.media-amazon.com/images/M/MV5BZWZhNjRkZDQtZmUzMy00NmQyLTljNTQtZmE5MTU3Y2JkZGE5XkEyXkFqcGdeQXVyNDU4NDIzNTc@._V1_FMjpg_UX400_.jpg
1002316,https://www.imdb.com/title/tt13361370/,,,"June 23, 2020",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNjExODgwNGQtNWQ3Ny00ZDcxLTgzYzktMGNjZTFmYWM4NTI1XkEyXkFqcGdeQXVyMTExODE3MzMx._V1_UY98_CR53,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002317,https://www.imdb.com/title/tt13277444/,,,"June 23, 2020",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMzIyMjhlNjgtODdhMS00OWY0LWIwMTktZWZjOTIzNzMxMmIxXkEyXkFqcGdeQXVyMTA2NDI0NDM0._V1_UY98_CR53,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002318,https://www.imdb.com/title/tt9012672/,4.9,,"June 22, 2020 (France)",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BZWZkYWYwZGItYzU0Ny00ZDlkLTk0M2MtZjZlYjU0MjE2ZjcwXkEyXkFqcGdeQXVyNTQ3NDc3NTk@._V1_FMjpg_UX400_.jpg
1002319,https://www.imdb.com/title/tt13277414/,,,"June 22, 2020",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BM2RhZDk3MjAtODJjOC00MTE4LTk3MzYtMjU1MzI1NGYyODBmXkEyXkFqcGdeQXVyMTA2NDI0NDM0._V1_UY98_CR53,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002320,https://www.imdb.com/title/tt12764158/,8.5,,"June 22, 2020",United States,,€798000,,,,https://m.media-amazon.com/images/M/MV5BY2U2ZDkwZmYtZjIwYS00MDdkLThjMTYtMDkyNjA1MGQ1Nzk0XkEyXkFqcGdeQXVyNjQyMDMyMDM@._V1_FMjpg_UX400_.jpg
1002321,https://www.imdb.com/title/tt12958516/,,,"June 22, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZGY4NWZiNTItYzdmNC00MmUxLTgyMzItYzdhOTY2ZWI1NzJiXkEyXkFqcGdeQXVyMjkyNDM3OTA@._V1_FMjpg_UX400_.jpg
1002322,https://www.imdb.com/title/tt12767794/,8.7,,"June 22, 2020 (France)",United States,,40000,,,,https://m.media-amazon.com/images/M/MV5BOTU2NGM2NDMtZGExYy00NmFlLTlkZGQtYzU1NGFjZTE1MGUxXkEyXkFqcGdeQXVyMjEzNDA0MzI@._V1_FMjpg_UX400_.jpg
1002323,https://www.imdb.com/title/tt14061336/,,,"June 22, 2020",United States,,,,,,
1002324,https://www.imdb.com/title/tt10510416/,3.9,,"June 21, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTBiMDc3MTctY2FmZS00MWJhLWEwMTAtN2FiNjc3MzA5ZGJhXkEyXkFqcGdeQXVyMzEzMTg3NTI@._V1_FMjpg_UX400_.jpg
1002325,https://www.imdb.com/title/tt5891062/,7.0,,"September 2, 2022",United States,,80000,,,,https://m.media-amazon.com/images/M/MV5BOTQ0YzBkNzktZDQ1OC00M2Y3LWFlMTktYTgxMTg4NzY4ZjU2XkEyXkFqcGdeQXVyMTM1NjYyMDA@._V1_FMjpg_UX400_.jpg
1002326,https://www.imdb.com/title/tt6135692/,4.6,,"June 21, 2020",United States,Soul Frackers,,,,,https://m.media-amazon.com/images/M/MV5BY2I1NjIwZWMtZWU3MC00OTA3LWEzZWMtOTFkMDJiN2FmZTZmXkEyXkFqcGdeQXVyMTA4MjE3OTA@._V1_FMjpg_UX400_.jpg
1002327,https://www.imdb.com/title/tt6944496/,,,"June 21, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjZjY2M3YTctNDgwNS00ZjBhLWFmOWItN2Y4ZTgzNWQyYTcyXkEyXkFqcGdeQXVyNjEwNTYwODY@._V1_FMjpg_UX400_.jpg
1002328,https://www.imdb.com/title/tt12564114/,,,"June 21, 2020",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BODYxMmRmM2EtODU1NC00MTA4LTg2ZjMtOTQzMWJhNjVjNGZjXkEyXkFqcGdeQXVyNjIzMTA0MDU@._V1_FMjpg_UX400_.jpg
1002329,https://www.imdb.com/title/tt18765944/,,,"June 20, 2020",United States,,1,,,,https://m.media-amazon.com/images/M/MV5BNWY4YmI5NTItNmVjNC00NzQ3LTk4NzktMjNmNjZmMzRiN2UxXkEyXkFqcGdeQXVyODI2MjkyOTU@._V1_FMjpg_UX400_.jpg
1002330,https://www.imdb.com/title/tt11858292/,8.4,,"June 20, 2020",United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BMWMzYTA2ZTAtMTMyMi00NjU5LTk5ODQtNDUzMjRkZWZkYTU4XkEyXkFqcGdeQXVyMzAwNjk5MTk@._V1_FMjpg_UX400_.jpg
1002331,https://www.imdb.com/title/tt13882526/,,,"June 20, 2020",United States,,1100,,,,"https://m.media-amazon.com/images/M/MV5BN2ZiMmQxMWItOTEyNy00NTdlLWE3MjQtN2Q2ZDU0NjBjYWVjXkEyXkFqcGdeQXVyMTIzNTY2ODU5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002332,https://www.imdb.com/title/tt12605774/,,,"June 20, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BM2VlNzFhNGEtZTQwNy00NzA4LTg4MDEtMWZiOTY0ZjliYjk4XkEyXkFqcGdeQXVyNDU1MjE4MA@@._V1_FMjpg_UX400_.jpg
1002333,https://www.imdb.com/title/tt10714856/,6.3,,"June 19, 2020",United States,Tiny Dancers,,,,207678,https://m.media-amazon.com/images/M/MV5BMmIxZWMxYjktZWY1OS00MWVkLTljZDQtYWMxYTdmOWY0NzM4XkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_FMjpg_UX400_.jpg
1002334,https://www.imdb.com/title/tt8179470/,6.3,,"June 19, 2020",United States,너의 얼굴은,,,,,https://m.media-amazon.com/images/M/MV5BZTZhMWYzMWQtNmJkYi00YjE5LWJmNGUtZjE4ODdjZjYzMDVjXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_FMjpg_UX400_.jpg
1002335,https://www.imdb.com/title/tt6559576/,4.3,,"June 19, 2020",United States,Nakręcony tata,,,,,https://m.media-amazon.com/images/M/MV5BNjk2ZjQ0M2MtZGJhMi00NzQ2LWJiMGQtZWFiMDk5OWUwNTE0XkEyXkFqcGdeQXVyMTUyNjY1OTA@._V1_FMjpg_UX400_.jpg
1002336,https://www.imdb.com/title/tt11343368/,7.1,,"August 17, 2020",United States,,30000,,,,https://m.media-amazon.com/images/M/MV5BOGQzZDE2MDctNTUwNy00MDY1LThlOTItMzE5MWViNTFjMDBiXkEyXkFqcGdeQXVyODkxNzcyODc@._V1_FMjpg_UX400_.jpg
1002337,https://www.imdb.com/title/tt10428424/,,,"June 19, 2020",United States,We 3 Kings,1000,,,,https://m.media-amazon.com/images/M/MV5BNDcyOThiYWMtZWU0OS00MDUzLTk5OWEtZWRjYzhiN2FiZmU2XkEyXkFqcGdeQXVyNDA2NDIxNzk@._V1_FMjpg_UX400_.jpg
1002338,https://www.imdb.com/title/tt10003008/,5.7,"2,359","July 24, 2020",United States,ذا رينتل,3500000,"Jul 26, 2020",403852,4311042,https://m.media-amazon.com/images/M/MV5BMjMwOGEyMTQtMDllMC00YTU3LTgyNzktYmEwY2Y4MjQzYmRkXkEyXkFqcGdeQXVyMjM4OTYzMTQ@._V1_FMjpg_UX400_.jpg
1002339,https://www.imdb.com/title/tt12516768/,8.4,,"June 18, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGM1ZDFlZTAtZmZiNi00ZmMxLWE3MDYtNGZmODI2NmVjZjkzXkEyXkFqcGdeQXVyMjE0MjA5Mjc@._V1_FMjpg_UX400_.jpg
1002340,https://www.imdb.com/title/tt12312102/,6.6,,"June 18, 2020",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BZTZlOWY0ODYtNzhjNy00NzE2LTk2NjUtMTkwZTkyZTg5YTNjXkEyXkFqcGdeQXVyNDUxODAwNDE@._V1_FMjpg_UX400_.jpg
1002341,https://www.imdb.com/title/tt12562168/,7.5,,"June 18, 2020",United States,,2000,,,,https://m.media-amazon.com/images/M/MV5BODYxNGUzYzgtYTgxYy00ODEwLWIwZWQtYjdjYmY2MDYyYjhiXkEyXkFqcGdeQXVyMjYzOTM5NTc@._V1_FMjpg_UX400_.jpg
1002342,https://www.imdb.com/title/tt7296814/,,,"June 18, 2020",United States,Hollywood Diner,,,,,https://m.media-amazon.com/images/M/MV5BNDQ2OGVhMzUtNGI4My00YjAzLWE4MGYtZmYwNTMxNGFiNjY3XkEyXkFqcGdeQXVyNDU3NDI0Nw@@._V1_FMjpg_UX400_.jpg
1002343,https://www.imdb.com/title/tt12572950/,,,"June 18, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzBjODUwZjYtZmMzYS00MzgxLWJkYTAtMGFjMmYxYzY2NGZhXkEyXkFqcGdeQXVyNjgyNTIxMzE@._V1_FMjpg_UX400_.jpg
1002344,https://www.imdb.com/title/tt10308928/,4.6,,"June 30, 2020",United States,Phi Vụ Bão Tố,15000000,,,638221,https://m.media-amazon.com/images/M/MV5BNjZjODI5NmUtZTM3ZS00ZDkyLWJiMDYtYjI4MzFhODg1MDFmXkEyXkFqcGdeQXVyOTg4MDYyNw@@._V1_FMjpg_UX400_.jpg
1002345,https://www.imdb.com/title/tt12746544/,5.1,,"June 17, 2020",United States,,6000,,,,https://m.media-amazon.com/images/M/MV5BM2E2Yjg2MTMtYTdiMi00YzRiLTk2MmEtNDgzNzJlMzczYmNhXkEyXkFqcGdeQXVyMjU1MTIxNjE@._V1_FMjpg_UX400_.jpg
1002346,https://www.imdb.com/title/tt4329398/,8.6,,"June 17, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTBiMzZiMmUtY2Y0ZC00YWNlLTg5ZTUtMzhiYzE4YThiNDU2XkEyXkFqcGdeQXVyMjExMjI5NzI@._V1_FMjpg_UX400_.jpg
1002347,https://www.imdb.com/title/tt7100858/,,,"June 17, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYmU2ZjY0ODYtNjNiNy00Y2Q4LWFmMmItMjdjZWE5OWY1NjU2XkEyXkFqcGdeQXVyMjQ3Mjk1NA@@._V1_FMjpg_UX400_.jpg
1002348,https://www.imdb.com/title/tt13037582/,,,"June 17, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjlmNzhjNWItODc1YS00MWY1LTk5ZWYtOGM3YmMzYTk0MDkzXkEyXkFqcGdeQXVyODYxMTc4MjQ@._V1_FMjpg_UX400_.jpg
1002349,https://www.imdb.com/title/tt12192190/,5.2,,"June 16, 2020 (Brazil)",United States,Một Đêm Ở Bangkok,,,,,https://m.media-amazon.com/images/M/MV5BMjdiYjQyNWMtZjExMi00ZWYwLWE3NWUtNzhkYjIzMjdhZTkzXkEyXkFqcGdeQXVyOTg4MDYyNw@@._V1_FMjpg_UX400_.jpg
1002350,https://www.imdb.com/title/tt7661376/,5.4,,"June 16, 2020",United States,#Twominutesoffame,,,,,https://m.media-amazon.com/images/M/MV5BZjkzNjRlOWMtMDc1Ny00ZTA2LWIzZDItMmY4ZDMxODBjMDhhXkEyXkFqcGdeQXVyMjI0NjI0Nw@@._V1_FMjpg_UX400_.jpg
1002351,https://www.imdb.com/title/tt21839542/,,,"June 16, 2020",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BMTNlNmU4NjEtMWQ3Mi00ZjAxLTkwMjktMmQ3NTViOWI4MmVhXkEyXkFqcGdeQXVyMjM4ODcyODk@._V1_FMjpg_UX400_.jpg
1002352,https://www.imdb.com/title/tt11167110/,3.5,,"June 16, 2020",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BZjQ2Nzk2OWEtYzdjYi00YWM3LWI3ZTEtZWUwMDQ2ZGY4YjQ3XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1002353,https://www.imdb.com/title/tt6269366/,,,"June 16, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZmMyZGEwNDctZWFjYy00ZTZkLWI5YjMtMmQ2ZjI3MjRiNzEzXkEyXkFqcGdeQXVyMDY0MzQ1OQ@@._V1_FMjpg_UX400_.jpg
1002354,https://www.imdb.com/title/tt9314862/,3.8,,"December 22, 2020",United States,,,"Sep 11, 2020",908,,https://m.media-amazon.com/images/M/MV5BOWFjY2NhNmUtMjA1Mi00YTBlLWJmNzgtZjEwN2I5NDRiN2EwXkEyXkFqcGdeQXVyMTQwNzAyMA@@._V1_FMjpg_UX400_.jpg
1002355,https://www.imdb.com/title/tt11106608/,,,"June 15, 2020",United States,,,,,,
1002356,https://www.imdb.com/title/tt12525310/,,,"June 15, 2020",United States,,17000,,,,https://m.media-amazon.com/images/M/MV5BYTE5NTdhN2QtY2Y3Ny00NGMwLWFlMTItZjQzOGNlZTAxOTgzXkEyXkFqcGdeQXVyNDY1MTY5NDk@._V1_FMjpg_UX400_.jpg
1002357,https://www.imdb.com/title/tt12417598/,,,"June 14, 2020",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BM2E1NTM4MDYtNTA5Zi00YmYzLTg5ZWMtMDhlNzUxNzc0Y2M4XkEyXkFqcGdeQXVyMTA5MzEwNzY5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002358,https://www.imdb.com/title/tt11156592/,7.8,,"June 14, 2020",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMjUzNzQ1MzktNTM5NS00OGE1LTkwOWQtNWIwNTNmYTg2MjdmXkEyXkFqcGdeQXVyMTAwNjMwNjc0._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002359,https://www.imdb.com/title/tt13431674/,,,"June 14, 2020",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BNzA3YWViYTgtMTYxYS00YjcwLThkNDAtZTE3NDRiZTQyNTliXkEyXkFqcGdeQXVyODU2ODgzNzI@._V1_FMjpg_UX400_.jpg
1002360,https://www.imdb.com/title/tt12333958/,,,"June 13, 2020 (Nigeria)",United States,,£6000,,,,https://m.media-amazon.com/images/M/MV5BMDA3ODdhOTgtOTc0ZS00YzM0LTkyZTQtOWRhYzdhMzc5ZDM1XkEyXkFqcGdeQXVyNTMyODQwMzk@._V1_FMjpg_UX400_.jpg
1002361,https://www.imdb.com/title/tt12694930/,6.6,,"June 13, 2020",United States,,8000,,,,https://m.media-amazon.com/images/M/MV5BMTM0NzllNGYtN2QxMC00MDBiLTgxODctOGFlZmZiOGY5MTU5XkEyXkFqcGdeQXVyNjgzOTQxMzk@._V1_FMjpg_UX400_.jpg
1002362,https://www.imdb.com/title/tt11803434/,,,"June 13, 2020",United States,,3000,,,,https://m.media-amazon.com/images/M/MV5BN2QwMGE0YTMtZDMxYi00NGQ3LTk3NDAtYjc3ZTViMzUwMTIxXkEyXkFqcGdeQXVyNjc5ODA5ODM@._V1_FMjpg_UX400_.jpg
1002363,https://www.imdb.com/title/tt12517864/,8.4,,"June 13, 2020",United States,,5000,,,,"https://m.media-amazon.com/images/M/MV5BNDljMWYyYWEtMTcxYS00NmMxLWEyNTMtYzI3MjZlMjg4OGJjXkEyXkFqcGdeQXVyMTA1NDcxNzEw._V1_UY98_CR53,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002364,https://www.imdb.com/title/tt9686708/,7.1,"1,811","June 12, 2020",United States,Untitled Judd Apatow/Pete Davidson Project,35000000,,,2180452,https://m.media-amazon.com/images/M/MV5BYzkxMzMzOTgtNmZhMS00MGM0LTk3MzUtMjE1MzI4MzU5ZjkzXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_FMjpg_UX400_.jpg
1002365,https://www.imdb.com/title/tt9777644/,6.5,,"June 12, 2020",United States,5 Chiến Hữu,,,,,https://m.media-amazon.com/images/M/MV5BYWUyODVjNjItZWYyMy00YjUxLWI3YTgtNTVlYTMzZmFiNzE3XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_FMjpg_UX400_.jpg
1002366,https://www.imdb.com/title/tt10373830/,5.3,,"June 12, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTUxZmIwMTMtOWJhZS00ZGVmLWFlZGEtNDczYjY5ZTI1ZGIwXkEyXkFqcGdeQXVyNjMwNTE0MDc@._V1_FMjpg_UX400_.jpg
1002367,https://www.imdb.com/title/tt10239320/,6.3,,"June 12, 2020",United States,Сурогат,,,,1997,https://m.media-amazon.com/images/M/MV5BYWYwZGI5YjktNTNjMy00MWM4LTkyNGEtOTY3MjAxYWI1MDc0XkEyXkFqcGdeQXVyODE3NDg4MjQ@._V1_FMjpg_UX400_.jpg
1002368,https://www.imdb.com/title/tt7305198/,4.0,,"June 12, 2020",United States,,40000,,,,https://m.media-amazon.com/images/M/MV5BNjBjNzAzOWUtMWZkZC00MGU4LWI5ZDUtZWI4OTA1N2U1MDY3XkEyXkFqcGdeQXVyMzUzMjA3OTM@._V1_FMjpg_UX400_.jpg
1002369,https://www.imdb.com/title/tt8640242/,7.2,,"June 12, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDhkMjA0MDktNGFmYy00ZDkyLThjYTItMjdmZTRlNDExNTFiXkEyXkFqcGdeQXVyNDc1MzA4MDE@._V1_FMjpg_UX400_.jpg
1002370,https://www.imdb.com/title/tt11242340/,5.0,,"June 12, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjRlN2M3MmUtZTdjOC00YzE1LThkNTgtZTQ4YzVhMWYzZmFjXkEyXkFqcGdeQXVyMjY5MDgxOA@@._V1_FMjpg_UX400_.jpg
1002371,https://www.imdb.com/title/tt8174546/,5.3,,"June 12, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGIzOTZmMTYtNjgxZC00YTdhLTg5ODEtMzM2ZmIyNmE4MWRjXkEyXkFqcGdeQXVyMjQyNDMyNTU@._V1_FMjpg_UX400_.jpg
1002372,https://www.imdb.com/title/tt13438772/,,,"June 12, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjE2MjUyMDQtZjRlMC00YjI1LTkxMzUtNTZjNDA2ZDljOWFmXkEyXkFqcGdeQXVyMTA2NjM0OA@@._V1_FMjpg_UX400_.jpg
1002373,https://www.imdb.com/title/tt20755012/,,,"June 12, 2020",United States,,,,,,
1002374,https://www.imdb.com/title/tt12580624/,,,"June 12, 2020",United States,,3000,,,,https://m.media-amazon.com/images/M/MV5BZDhiYmUyZGUtOGQ3Yy00ZTBmLTkzZTktOTQ0ZjViYmZiNDZkXkEyXkFqcGdeQXVyMjkzMTkzNjA@._V1_FMjpg_UX400_.jpg
1002375,https://www.imdb.com/title/tt12658190/,,,"June 12, 2020",United States,,2000,,,,
1002376,https://www.imdb.com/title/tt13021816/,,,"June 12, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWM1ZmJiOGYtMDZiNy00ZTIyLWE1ZGQtZTRjNmU1YjViNjJhXkEyXkFqcGdeQXVyMzQxMjkwMjE@._V1_FMjpg_UX400_.jpg
1002377,https://www.imdb.com/title/tt9302994/,3.8,,"June 11, 2020 (Canada)",United States,Soldier's Heart,5000000,,,,https://m.media-amazon.com/images/M/MV5BYjJjMGZmZGUtOTRiNi00Y2I4LWE3MTEtYzgwMDg5MzlhZGUzXkEyXkFqcGdeQXVyMTkzMzY4NA@@._V1_FMjpg_UX400_.jpg
1002378,https://www.imdb.com/title/tt10314344/,4.9,,"June 11, 2020",United States,Özne,,,,,https://m.media-amazon.com/images/M/MV5BNjFiZmU4MWMtZTZkNS00ZjU5LWEwODgtNjlhOWY1YjU3ZTRmXkEyXkFqcGdeQXVyNDQ0NjI5NDU@._V1_FMjpg_UX400_.jpg
1002379,https://www.imdb.com/title/tt6290734/,8.9,,"June 11, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BY2I1YTM3OTctYzMwOC00M2ViLTg0M2UtZWM4MDU1MmE1NDA2XkEyXkFqcGdeQXVyNzkxODQyMjM@._V1_FMjpg_UX400_.jpg
1002380,https://www.imdb.com/title/tt8676514/,6.3,,"June 11, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDMzNWFhYzMtOWM3ZC00YmNkLWE1ZjQtZmQ3ZDdiYzMwZmIxXkEyXkFqcGdeQXVyNTEzODE4NDQ@._V1_FMjpg_UX400_.jpg
1002381,https://www.imdb.com/title/tt8804050/,,,"June 11, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMmNiNDY4ZDctNDAwYy00Y2QwLWI3NWItZjBiNTY4NmE3ZjgyXkEyXkFqcGdeQXVyODYxNjIyNjM@._V1_FMjpg_UX400_.jpg
1002382,https://www.imdb.com/title/tt12164812/,,,"June 11, 2020",United States,,9000,,,,https://m.media-amazon.com/images/M/MV5BMzAxZGZkNWQtNmI4NC00YzNmLTgwZTctNDg1MGI0YWI5YThmXkEyXkFqcGdeQXVyMTM5OTY1ODk@._V1_FMjpg_UX400_.jpg
1002383,https://www.imdb.com/title/tt10990970/,3.2,,"October 6, 2020",United States,Ouija - Invocando o Mal,,,,,https://m.media-amazon.com/images/M/MV5BYTczZDQ2MGYtMjA3Mi00MTQ4LWI3YjktOWE5MjJhYWU3YjlhXkEyXkFqcGdeQXVyNTA0MDQ3NjY@._V1_FMjpg_UX400_.jpg
1002384,https://www.imdb.com/title/tt12689212/,6.6,,"June 10, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BODY5MjQ2MDktYTAyNS00Mjk4LTkyOTItY2MxYThlZWY1ODc0XkEyXkFqcGdeQXVyNTk3NTc4MzE@._V1_FMjpg_UX400_.jpg
1002385,https://www.imdb.com/title/tt12121164/,,,"June 10, 2020",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BOGY2ZTM3MmUtYTg3NS00NmU5LTkzZjgtN2ExZGExODgxNDUzXkEyXkFqcGdeQXVyMzU4ODA4NzQ@._V1_FMjpg_UX400_.jpg
1002386,https://www.imdb.com/title/tt13024386/,4.2,,"June 10, 2020",United States,,500,,,,https://m.media-amazon.com/images/M/MV5BNzE2NTg0YzktYTM3YS00OWE2LTk5NTktZWM4ODdmNGNhNmJlXkEyXkFqcGdeQXVyODQ2NjQwNDg@._V1_FMjpg_UX400_.jpg
1002387,https://www.imdb.com/title/tt11378444/,,,"June 10, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzQ2NDdiYTUtYTQ4Zi00OGQ4LTkyYWUtYzdkZGUxMDZjZTczXkEyXkFqcGdeQXVyOTM3NzY4ODg@._V1_FMjpg_UX400_.jpg
1002388,https://www.imdb.com/title/tt12138788/,,,"June 10, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjAxNjhhNTctYWQ3ZS00YzBhLWJhNTMtZjYxYTg0N2ViZmMyXkEyXkFqcGdeQXVyMzg3ODk0OA@@._V1_FMjpg_UX400_.jpg
1002389,https://www.imdb.com/title/tt5929654/,5.2,,"July 6, 2020 (United Kingdom)",China,Dogs Best Friend,,,,1239498,https://m.media-amazon.com/images/M/MV5BMGNhNzk4YzMtYmQ4Ni00ZjU0LWI0YzctYjM1ZDMxNzM3MDAzXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_FMjpg_UX400_.jpg
1002390,https://www.imdb.com/title/tt10799214/,4.5,,"June 9, 2020",United States,ピエロを溺れさせる,,,,,https://m.media-amazon.com/images/M/MV5BYjdhMmZkNTQtYmE4MS00YmEzLWFhYjctYzgzNjQ4YjM0MGQ5XkEyXkFqcGdeQXVyMTc1MzkxODg@._V1_FMjpg_UX400_.jpg
